Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
11/28/2015,Hidar 18,"254,000.00",0,"352,000.00","287,000.00",90,20,5500,2512.95,11.07,4.39,"893,000.00","1,250,200.00",15.69,88.83,2.08
11/29/2015,Hidar 19,"455,000.00",0,"330,000.00","214,000.00",90,30,4100,2512.92,11.33,1.26,"999,000.00","1,398,600.00",17.15,86.25,2.15
11/30/2015,Hidar 20,"546,000.00",0,"520,000.00","45,000.00",80,20,5300,2512.88,10.85,1.61,"1,111,000.00","1,555,400.00",19.15,85.03,1.64
12/1/2015,Hidar 21,"522,000.00",0,"523,000.00","28,000.00",80,20,5500,2512.83,12.27,1.86,"1,073,000.00","1,502,200.00",20.54,84.51,1.06
12/2/2015,Hidar 22,"538,000.00",0,"578,000.00","176,000.00",80,35,6100,2512.79,11.5,6.72,"1,292,000.00","1,808,800.00",21.89,83.63,1.43
12/3/2015,Hidar 23,"631,000.00",0,"407,000.00","225,000.00",80,40,6600,2512.74,10.82,12.27,"1,263,000.00","1,768,200.00",22.39,83.36,1.61
12/4/2015,Hidar 24,"619,000.00",0,"400,000.00","175,000.00",80,30,6500,2512.69,10.25,3.38,"1,194,000.00","1,671,600.00",21.39,75.91,1.49
12/5/2015,Hidar 25,"613,000.00",0,"486,000.00","248,000.00",80,45,6700,2512.65,11.04,1.54,"1,347,000.00","1,885,800.00",21.69,77.34,1.07
12/6/2015,Hidar 26,"618,000.00",0,"316,000.00","194,000.00",80,30,6000,2512.59,11.63,0.37,"1,128,000.00","1,579,200.00",21.34,73.87,1.17
12/7/2015,Hidar 27,"594,000.00",0,"208,000.00","298,000.00",90,35,5700,2512.54,11.47,1.01,"1,100,000.00","1,540,000.00",21.64,81.35,1.28
12/8/2015,Hidar 28,"604,000.00",0,"408,000.00","430,000.00",90,35,6200,2512.49,11.14,15.18,"1,442,000.00","2,018,800.00",20.34,83.91,1.37
12/9/2015,Hidar 29,"581,000.00",0,"506,000.00","472,000.00",90,45,5600,2512.44,11.28,14.81,"1,559,000.00","2,182,600.00",22.22,83.87,1.3
12/10/2015,Hidar 30,"606,000.00",0,"498,000.00","460,000.00",90,45,6800,2512.38,11.24,20.07,"1,564,000.00","2,189,600.00",19.58,84.63,1.18
12/11/2015,Tahisas 1,"490,000.00",0,"532,000.00","457,000.00",90,20,6700,2512.31,11.4,42.12,"1,479,000.00","2,070,600.00",16.39,86.38,0.96
12/12/2015,Tahisas 2,"459,000.00",0,"500,000.00","476,000.00",90,20,6500,2512.25,12.27,9.54,"1,435,000.00","2,009,000.00",14.21,85.24,0.69
12/13/2015,Tahisas 3,"322,000.00",0,"389,000.00","370,000.00",90,20,6000,2512.2,12.06,9.6,"1,081,000.00","1,513,400.00",16.15,87.12,1.06
12/14/2015,Tahisas 4,"419,000.00",0,"464,000.00","433,000.00",90,20,6300,2512.16,12.03,17.56,"1,316,000.00","1,842,400.00",15.7,90,1.09
12/15/2015,Tahisas 5,"398,000.00",0,"497,000.00","460,000.00",90,20,6400,2512.11,11.63,10.11,"1,355,000.00","1,897,000.00",20.49,86.87,1.38
12/16/2015,Tahisas 6,"413,000.00",0,"475,000.00","475,000.00",90,20,6300,2512.05,10.65,1.59,"1,363,000.00","1,908,200.00",19.43,83.74,1.55
12/17/2015,Tahisas 7,"372,000.00",0,"437,000.00","439,000.00",90,20,6200,2511.99,11.62,6.63,"1,248,000.00","1,747,200.00",21.58,85.25,1.72
12/18/2015,Tahisas 8,"377,000.00",0,"523,000.00","477,000.00",90,20,6200,2511.95,10.81,13.8,"1,377,000.00","1,927,800.00",23.02,85.92,1.8
12/19/2015,Tahisas 9,"409,000.00",0,"533,000.00","482,000.00",90,20,6300,2511.91,10.69,18.78,"1,424,000.00","1,993,600.00",17.69,87.77,1.83
12/20/2015,Tahisas 10,"430,000.00",0,"438,000.00","471,000.00",90,20,6400,2511.86,10.14,6.87,"1,339,000.00","1,874,600.00",20.99,83.85,1.79
12/21/2015,Tahisas 11,"453,000.00",0,"539,000.00","474,000.00",90,20,6300,2511.8,9.5,0.03,"1,466,000.00","2,052,400.00",24.52,71.12,1.38
12/22/2015,Tahisas 12,"536,000.00",0,"414,000.00","389,000.00",90,20,6600,2511.73,10.09,0,"1,339,000.00","1,874,600.00",24.64,68.44,1.35
12/23/2015,Tahisas 13,"406,000.00",0,"422,000.00","444,000.00",90,20,6200,2511.67,9.45,0,"1,272,000.00","1,780,800.00",23.86,75.07,2.1
12/24/2015,Tahisas 14,"473,000.00",0,"474,000.00","477,000.00",90,20,6300,2511.62,10.22,0.48,"1,424,000.00","1,993,600.00",15.58,85.17,1.97
12/25/2015,Tahisas 15,"506,000.00",0,"442,000.00","523,000.00",90,20,6200,2511.54,11.77,0.77,"1,471,000.00","2,059,400.00",14.93,86.77,1.81
12/26/2015,Tahisas 16,"393,000.00",0,"449,000.00","355,000.00",90,20,6100,2511.49,12.25,2.27,"1,197,000.00","1,675,800.00",15.62,87.25,1.91
12/27/2015,Tahisas 17,"409,000.00",0,"340,000.00","236,000.00",90,20,6300,2511.43,11.44,1.44,"985,000.00","1,379,000.00",19.58,85.01,1.98
12/28/2015,Tahisas 18,"425,000.00",0,"453,000.00","461,000.00",90,20,6300,2511.38,10.04,0.04,"1,339,000.00","1,874,600.00",23.22,79.23,2.15
12/29/2015,Tahisas 19,"447,000.00",0,"402,000.00","458,000.00",90,20,6200,2511.34,9.8,0.01,"1,307,000.00","1,829,800.00",24.63,76.65,1.99
12/30/2015,Tahisas 20,"445,000.00",0,"498,000.00","472,000.00",90,20,6300,2511.29,11.18,0.05,"1,415,000.00","1,981,000.00",23.47,76.78,1.24
12/31/2015,Tahisas 21,"615,000.00",0,"391,000.00","449,000.00",90,45,6700,2511.21,12.67,0.01,"1,455,000.00","2,037,000.00",23.4,72.94,1.16
1/1/2016,Tahisas 22,"599,000.00",0,"462,000.00","473,000.00",90,20,6700,2511.14,12.04,0.13,"1,534,000.00","2,147,600.00",22.28,72.73,1.29
1/2/2016,Tahisas 23,"438,000.00",0,"495,000.00","400,000.00",90,20,6300,2511.08,11.62,0.17,"1,333,000.00","1,866,200.00",21.96,76.03,1.82
1/3/2016,Tahisas 24,"422,000.00",0,"447,000.00","428,000.00",90,20,6200,2511.01,11.14,2.89,"1,297,000.00","1,815,800.00",16.27,85.6,2.28
1/4/2016,Tahisas 25,"527,000.00",0,"459,000.00","491,000.00",90,20,6500,2510.97,12.09,5.02,"1,477,000.00","2,067,800.00",18.32,85.9,2.35
1/5/2016,Tahisas 26,"443,000.00",0,"495,000.00","492,000.00",90,20,6200,2510.9,11.83,1.02,"1,430,000.00","2,002,000.00",20.95,83.89,2.15
1/6/2016,Tahisas 27,"411,000.00",0,"472,000.00","445,000.00",90,20,6400,2510.83,12.05,0.15,"1,328,000.00","1,859,200.00",21.84,78.32,1.36
1/7/2016,Tahisas 28,"378,000.00",0,"289,000.00","239,000.00",90,20,6100,2510.77,12.98,0.98,"906,000.00","1,268,400.00",22.38,72.45,1.23
1/8/2016,Tahisas 29,"448,000.00",0,"417,000.00","418,000.00",90,20,6300,2510.73,13.15,1.17,"1,283,000.00","1,796,200.00",20.57,77.73,0.99
1/9/2016,Tahisas 30,"500,000.00",0,"508,000.00","503,000.00",90,20,6400,2510.66,13.38,2.36,"1,511,000.00","2,115,400.00",20.33,79.8,1.06
1/10/2016,Tir 1,"647,000.00",0,"476,000.00","489,000.00",90,20,6700,2510.58,12.79,2.56,"1,612,000.00","2,256,800.00",18.86,82.04,1.03
1/11/2016,Tir 2,"505,000.00",0,"462,000.00","486,000.00",90,20,6400,2510.5,12.13,17.2,"1,453,000.00","2,034,200.00",16.63,87.52,1.22
1/12/2016,Tir 3,"472,000.00",0,"487,000.00","512,000.00",90,20,6500,2510.43,12.31,21.7,"1,471,000.00","2,059,400.00",13.11,87.68,1.36
1/13/2016,Tir 4,"442,000.00",0,"478,000.00","375,000.00",90,20,6200,2510.37,12.64,12.46,"1,295,000.00","1,813,000.00",13.88,84.74,1.09
1/14/2016,Tir 5,"537,000.00",0,"476,000.00","487,000.00",90,20,6500,2510.31,12.21,20.69,"1,500,000.00","2,100,000.00",15.69,85.7,1.24
1/15/2016,Tir 6,"488,000.00",0,"499,000.00","464,000.00",90,20,6300,2510.24,12,18.82,"1,451,000.00","2,031,400.00",14.66,88.02,1.33
1/16/2016,Tir 7,"617,000.00",0,"540,000.00","553,000.00",90,60,6700,2510.13,12.09,5.04,"1,710,000.00","2,394,000.00",15.75,87.36,1.24
1/17/2016,Tir 8,"370,000.00",0,"325,000.00","303,000.00",90,20,6000,2510,12.65,5.57,"998,000.00","1,397,200.00",13.2,86.16,1
1/18/2016,Tir 9,"632,000.00",0,"502,000.00","477,000.00",90,45,6600,2509.9,13.08,6.93,"1,611,000.00","2,255,400.00",16.8,86.05,1.01
1/19/2016,Tir 10,"611,000.00",0,"535,000.00","500,000.00",90,20,6600,2509.8,12.63,12.31,"1,646,000.00","2,304,400.00",14.46,87.37,0.98
1/20/2016,Tir 11,"461,000.00",0,"196,000.00","169,000.00",90,20,6300,2509.7,12.46,1.48,"826,000.00","1,156,400.00",20.3,83.6,1.5
1/21/2016,Tir 12,"454,000.00",0,"292,000.00","171,000.00",90,20,6400,2509.65,11.99,0,"917,000.00","1,283,800.00",22.87,81.31,1.17
1/22/2016,Tir 13,"444,000.00",0,"474,000.00","440,000.00",90,20,6200,2509.58,12.05,0,"1,358,000.00","1,901,200.00",24.77,74.06,1.25
1/23/2016,Tir 14,"469,000.00",0,"457,000.00","401,000.00",90,20,6200,2509.46,12.66,0,"1,327,000.00","1,857,800.00",24.1,72.1,0.83
1/24/2016,Tir 15,"367,000.00",0,"336,000.00","342,000.00",90,20,6100,2509.34,12.58,0,"1,045,000.00","1,463,000.00",25.54,62.43,1
1/25/2016,Tir 16,"393,000.00",0,"262,000.00","367,000.00",90,20,5400,2509.26,12.12,0,"1,022,000.00","1,430,800.00",24.45,61.96,1.29
1/26/2016,Tir 17,"445,000.00",0,"436,000.00","407,000.00",90,10,5700,2509.2,11.64,0.01,"1,288,000.00","1,803,200.00",24.73,73.08,1.4
1/27/2016,Tir 18,"454,000.00",0,"563,000.00","421,000.00",90,20,6400,2509.14,13.04,0.1,"1,438,000.00","2,013,200.00",21.85,70.75,0.57
1/28/2016,Tir 19,"385,000.00",0,"480,000.00","317,000.00",90,20,6200,2509.08,12.99,0.18,"1,182,000.00","1,654,800.00",20.56,79.72,1.09
1/29/2016,Tir 20,"310,000.00",0,"486,000.00","419,000.00",90,20,6100,2509.03,12.98,0.29,"1,215,000.00","1,701,000.00",18.69,83.05,1.76
1/30/2016,Tir 21,"301,000.00",0,"291,000.00","232,000.00",90,20,6000,2508.98,12.21,0.39,"824,000.00","1,153,600.00",18.88,82.05,1.98
1/31/2016,Tir 22,"357,000.00",0,"295,000.00","245,000.00",80,20,6100,2508.92,12.05,0.09,"897,000.00","1,255,800.00",21.25,80.97,1.44
2/1/2016,Tir 23,0,0,"235,000.00","291,000.00",60,20,4900,2508.87,12.12,0.01,"526,000.00","736,400.00",22.06,80.41,1.89
2/2/2016,Tir 24,0,0,"132,000.00","220,000.00",60,10,4100,2508.86,10.84,0,"352,000.00","492,800.00",25.02,74.42,1.92
2/3/2016,Tir 25,0,0,0,"160,000.00",10,10,3000,2508.87,10.51,0,"160,000.00","224,000.00",26.84,59.91,1.57
2/4/2016,Tir 26,0,0,0,"144,000.00",10,10,3000,2508.88,10.61,0,"144,000.00","201,600.00",26.53,61.87,1.63
2/5/2016,Tir 27,0,0,0,"144,000.00",10,10,3000,2508.88,11.04,0.01,"144,000.00","201,600.00",26.37,69.08,1.77
2/6/2016,Tir 28,0,0,0,"182,000.00",10,10,3000,2508.87,12.26,0,"182,000.00","254,800.00",24.43,59.87,1.2
2/7/2016,Tir 29,0,0,0,"194,000.00",10,10,3000,2508.88,13.09,1.64,"194,000.00","271,600.00",21.62,66.86,1.24
2/8/2016,Tir 30,0,0,0,"111,000.00",10,10,3000,2508.88,13.65,0.52,"111,000.00","155,400.00",22,70.47,0.82
2/9/2016,Yekatit 1,0,0,0,"128,000.00",10,10,3000,2508.88,14.03,0.57,"128,000.00","179,200.00",21.99,73.7,0.6
2/10/2016,Yekatit 2,0,0,0,"120,000.00",10,0,3000,2508.88,13.83,0.1,"120,000.00","168,000.00",23.77,71.32,1.05
2/11/2016,Yekatit 3,0,0,0,"135,000.00",10,10,3000,2508.88,13.48,0.07,"135,000.00","189,000.00",24.96,62.99,1.25
2/12/2016,Yekatit 4,0,0,0,"78,000.00",10,10,3000,2508.88,11.99,0,"78,000.00","109,200.00",26.62,60.15,1.58
2/13/2016,Yekatit 5,0,0,0,"148,000.00",10,10,3000,2508.88,12.05,0,"148,000.00","207,200.00",26.64,56.97,1.42
2/14/2016,Yekatit 6,0,0,0,"129,000.00",10,10,3000,2508.84,12.38,0.02,"129,000.00","180,600.00",25.46,62.98,1.36
2/15/2016,Yekatit 7,0,0,0,"141,000.00",10,10,3000,2508.84,11.81,0,"141,000.00","197,400.00",25.96,66.24,1.78
2/16/2016,Yekatit 8,0,0,0,"171,000.00",10,10,3200,2508.84,11.92,0.03,"171,000.00","239,400.00",26.61,67.18,1.79
2/17/2016,Yekatit 9,0,0,0,"149,000.00",10,10,2900,2508.84,12.81,2.76,"149,000.00","208,600.00",21.93,69.37,1.07
2/18/2016,Yekatit 10,0,0,0,"149,000.00",10,10,3000,2508.84,13,3.79,"149,000.00","208,600.00",19.54,78.35,0.87
2/19/2016,Yekatit 11,0,0,0,"155,000.00",10,10,2900,2508.84,12.7,0.07,"155,000.00","217,000.00",24.35,71.47,1.45
2/20/2016,Yekatit 12,0,0,0,"147,000.00",10,10,3000,2508.84,10.75,0,"147,000.00","205,800.00",28.15,62.73,2.12
2/21/2016,Yekatit 13,0,0,0,"118,000.00",10,10,2900,2508.84,10.79,0,"118,000.00","165,200.00",28.12,46.64,1.7
2/22/2016,Yekatit 14,0,0,0,"152,000.00",10,10,3200,2508.84,12.88,0.01,"152,000.00","212,800.00",23.36,52.45,1.44
2/23/2016,Yekatit 15,0,0,0,"171,000.00",10,10,3000,2508.84,12.75,0.78,"171,000.00","239,400.00",26.58,71.2,1.67
2/24/2016,Yekatit 16,0,0,0,"131,000.00",10,10,3100,2508.85,13.25,4.57,"131,000.00","183,400.00",20.07,77,1.8
2/25/2016,Yekatit 17,0,0,0,"128,000.00",10,10,2900,2508.85,13.06,5.98,"128,000.00","179,200.00",16.76,84.2,1.64
2/26/2016,Yekatit 18,0,0,0,"153,000.00",10,10,3000,2508.85,12.74,4.8,"153,000.00","214,200.00",17.44,86.13,2.18
2/27/2016,Yekatit 19,0,0,0,"163,000.00",10,10,3000,2508.86,13.05,0.06,"163,000.00","228,200.00",22.04,76,2.64
2/28/2016,Yekatit 20,0,0,0,"129,000.00",10,10,2900,2508.86,11.67,0,"129,000.00","180,600.00",26.39,68.48,2.89
2/29/2016,Yekatit 21,0,0,0,"142,000.00",10,10,3000,2508.86,12.28,0,"142,000.00","198,800.00",27.12,67.55,2.54
3/1/2016,Yekatit 22,0,0,0,"187,000.00",10,10,3000,2508.85,12.9,0.02,"187,000.00","261,800.00",27.59,68.22,1.95
3/2/2016,Yekatit 23,0,0,0,"172,000.00",10,10,2900,2508.85,13.91,2.27,"172,000.00","240,800.00",26.01,71.37,1.5
3/3/2016,Yekatit 24,0,0,0,"143,000.00",10,10,2900,2508.86,12.86,17.42,"143,000.00","200,200.00",20.1,80.37,2.25
3/4/2016,Yekatit 25,0,0,0,"175,000.00",10,10,3000,2508.86,13.17,11.38,"175,000.00","245,000.00",22.2,77.45,2.38
3/5/2016,Yekatit 26,0,0,0,"177,000.00",10,10,2900,2508.86,13.15,0.75,"177,000.00","247,800.00",26.13,72.17,1.69
3/6/2016,Yekatit 27,0,0,0,"173,000.00",10,10,3000,2508.86,14.48,25.02,"173,000.00","242,200.00",22.3,72.82,0.87
3/7/2016,Yekatit 28,0,0,0,"139,000.00",10,10,3100,2508.85,12.98,53.86,"139,000.00","194,600.00",18.64,89.69,1.88
3/8/2016,Yekatit 29,0,0,0,"155,000.00",10,10,3000,2508.87,13.32,4.98,"155,000.00","217,000.00",21.22,81.54,1.75
3/9/2016,Yekatit 30,0,0,0,"117,000.00",10,10,3100,2508.87,13.66,5.62,"117,000.00","163,800.00",19.51,85.19,1.56
3/10/2016,Megabit 1,0,0,0,"130,000.00",10,10,3100,2508.87,13.4,6.28,"130,000.00","182,000.00",24.65,83.38,2.04
3/11/2016,Megabit 2,0,0,0,"136,000.00",10,10,3100,2508.87,13.32,2.22,"136,000.00","190,400.00",25.83,81.63,2.96
3/12/2016,Megabit 3,0,0,0,"173,000.00",10,10,3000,2508.87,12.79,0.51,"173,000.00","242,200.00",24.48,77.18,2.92
3/13/2016,Megabit 4,0,0,0,"128,000.00",10,10,2900,2508.87,11.99,0,"128,000.00","179,200.00",28.6,72.35,3.06
3/14/2016,Megabit 5,0,0,0,"132,000.00",10,10,3000,2508.86,12.43,0.01,"132,000.00","184,800.00",28.24,73.91,2.53
3/15/2016,Megabit 6,0,0,0,"134,000.00",10,10,2900,2508.86,12.7,0.02,"134,000.00","187,600.00",28.04,70.44,2.21
3/16/2016,Megabit 7,0,0,0,"150,000.00",10,10,3000,2508.85,13.01,0.06,"150,000.00","210,000.00",26.44,65.41,2.05
3/17/2016,Megabit 8,0,0,0,"140,000.00",10,10,3000,2508.85,13.06,3.44,"140,000.00","196,000.00",25.42,76.38,2.01
3/18/2016,Megabit 9,0,0,0,"123,000.00",10,10,2900,2508.82,13.2,4.11,"123,000.00","172,200.00",23.77,74.96,2.16
3/19/2016,Megabit 10,0,0,0,"136,000.00",10,10,2900,2508.81,12.84,2.22,"136,000.00","190,400.00",20.6,75.65,2.33
3/20/2016,Megabit 11,0,0,0,"102,000.00",10,10,2900,2508.8,13.06,3.03,"102,000.00","142,800.00",24.76,75.35,2.39
3/21/2016,Megabit 12,0,0,0,"140,000.00",10,10,3000,2508.8,13.49,0.14,"140,000.00","196,000.00",26.55,69.41,1.99
3/22/2016,Megabit 13,"160,000.00",0,0,"59,000.00",10,10,2900,2508.78,14.92,1.6,"219,000.00","306,600.00",24.33,67.32,1.03
3/23/2016,Megabit 14,"115,000.00",0,0,"113,000.00",10,10,3000,2508.77,14.39,3.95,"228,000.00","319,200.00",17.07,74.41,1.52
3/24/2016,Megabit 15,0,0,0,"150,000.00",10,10,2900,2508.76,13.61,4.25,"150,000.00","210,000.00",19.91,79.44,2.22
3/25/2016,Megabit 16,0,0,0,"121,000.00",10,10,3000,2508.76,13.35,5.13,"121,000.00","169,400.00",22.07,79.66,2.68
3/26/2016,Megabit 17,0,0,0,"166,000.00",10,10,2900,2508.75,13.32,1.48,"166,000.00","232,400.00",25.77,75.53,2.21
3/27/2016,Megabit 18,0,0,0,"105,000.00",10,10,2900,2508.73,13.74,0.08,"105,000.00","147,000.00",25.4,73.74,1.59
3/28/2016,Megabit 19,0,0,0,"132,000.00",10,10,2900,2508.73,14.88,0.04,"132,000.00","184,800.00",25.59,71.17,1.77
3/29/2016,Megabit 20,0,0,0,"130,000.00",10,10,3000,2508.71,14.98,0.12,"130,000.00","182,000.00",25.95,75.26,1.92
3/30/2016,Megabit 21,0,0,0,"118,000.00",10,10,3200,2508.7,13.98,0.63,"118,000.00","165,200.00",22.98,80.06,2.21
3/31/2016,Megabit 22,0,0,0,"141,000.00",10,10,3200,2508.69,14.27,0.03,"141,000.00","197,400.00",25.12,69.19,1.79
4/1/2016,Megabit 23,0,0,0,"122,000.00",10,10,3300,2508.68,14.53,1.6,"122,000.00","170,800.00",24.61,70.83,1.67
4/2/2016,Megabit 24,0,0,0,"134,000.00",10,10,3400,2508.67,13.67,17.21,"134,000.00","187,600.00",17.87,87.85,2.24
4/3/2016,Megabit 25,0,0,0,"91,000.00",10,10,3200,2508.67,13.92,26.46,"91,000.00","127,400.00",15.2,87.28,1.99
4/4/2016,Megabit 26,0,0,0,"126,000.00",10,10,3300,2508.68,13.52,49.85,"126,000.00","176,400.00",15.67,88.68,1.47
4/5/2016,Megabit 27,0,0,0,"105,000.00",10,10,3100,2508.67,13.33,14.13,"105,000.00","147,000.00",18.82,88.72,1.08
4/6/2016,Megabit 28,0,0,0,"93,000.00",10,10,3100,2508.67,13.96,11.59,"93,000.00","130,200.00",20.06,87.24,1.22
4/7/2016,Megabit 29,0,0,0,"177,000.00",10,10,3000,2508.8,14.07,10.91,"177,000.00","247,800.00",18.28,88.05,1.67
4/8/2016,Megabit 30,0,0,0,"185,000.00",10,10,2900,2508.82,13.25,11.43,"185,000.00","259,000.00",17.83,90.66,1.24
4/9/2016,Miazia 1,0,0,0,"156,000.00",10,10,3100,2508.88,13.35,24.97,"156,000.00","218,400.00",20.03,88.18,0.93
4/10/2016,Miazia 2,0,0,0,"138,000.00",10,10,3200,2508.9,13.06,37.76,"138,000.00","193,200.00",13.85,88.97,1.66
4/11/2016,Miazia 3,0,0,0,"154,000.00",10,10,3000,2508.93,12.91,7.08,"154,000.00","215,600.00",22.79,85.44,1.43
4/12/2016,Miazia 4,0,0,0,"150,000.00",10,10,3000,2508.96,14.06,5.35,"150,000.00","210,000.00",21.77,83.72,1.5
4/13/2016,Miazia 5,0,0,0,"119,000.00",10,10,3000,2508.97,13.7,72.85,"119,000.00","166,600.00",11.03,92.22,1.43
4/14/2016,Miazia 6,0,0,0,"134,000.00",10,10,3000,2509,13.39,34.19,"134,000.00","187,600.00",18.11,89.44,2.31
4/15/2016,Miazia 7,0,0,0,"115,000.00",10,10,3000,2509.07,13.95,42.84,"115,000.00","161,000.00",15.18,89.33,1.29
4/16/2016,Miazia 8,0,0,0,"114,000.00",10,10,2900,2509.19,13.17,8.03,"114,000.00","159,600.00",19.09,90.45,2.01
4/17/2016,Miazia 9,0,0,0,"80,000.00",10,10,3000,2509.24,12.7,14.51,"80,000.00","112,000.00",18.78,87.3,2.05
4/18/2016,Miazia 10,0,0,0,"124,000.00",10,10,3100,2509.32,14.02,5.1,"124,000.00","173,600.00",23.14,86.35,1.68
4/19/2016,Miazia 11,0,0,0,"149,000.00",10,10,3000,2509.38,14.02,12.39,"149,000.00","208,600.00",19.77,89.49,1.6
4/20/2016,Miazia 12,0,0,0,"120,000.00",10,10,3000,2509.44,13.44,5.59,"120,000.00","168,000.00",17.84,91.18,1.26
4/21/2016,Miazia 13,0,0,0,"119,000.00",10,10,2900,2509.49,14.27,1.12,"119,000.00","166,600.00",21.13,85.52,2.02
4/22/2016,Miazia 14,0,0,0,"164,000.00",10,10,3000,2509.55,13.53,1.49,"164,000.00","229,600.00",23.87,86.02,2.41
4/23/2016,Miazia 15,0,0,0,"169,000.00",10,10,2900,2509.59,13.88,0.94,"169,000.00","236,600.00",21.83,84.59,1.97
4/24/2016,Miazia 16,0,0,0,"90,000.00",10,10,2900,2509.62,13.98,12.68,"90,000.00","126,000.00",16.04,84.62,1.26
4/25/2016,Miazia 17,0,0,0,"110,000.00",10,10,3000,2509.67,13.73,6.96,"110,000.00","154,000.00",16.02,87.44,1.02
4/26/2016,Miazia 18,"145,000.00",0,0,"190,000.00",60,10,3800,2509.7,13.46,40.61,"335,000.00","469,000.00",20.34,90,1.73
4/27/2016,Miazia 19,0,0,0,"316,000.00",30,10,3200,2509.78,13.72,7.77,"316,000.00","442,400.00",18.28,87.17,1.57
4/28/2016,Miazia 20,"301,000.00",0,0,"377,000.00",60,10,4000,2509.8,12.73,22.28,"678,000.00","949,200.00",11.59,91.1,1.35
4/29/2016,Miazia 21,"232,000.00",0,0,"199,000.00",60,10,3700,2509.82,13.04,7.95,"431,000.00","603,400.00",19.25,87.59,1.83
4/30/2016,Miazia 22,"358,000.00",0,0,"298,000.00",60,10,4100,2509.84,12.56,27.12,"656,000.00","918,400.00",16.17,89.84,1.14
5/1/2016,Miazia 23,0,0,0,"97,000.00",10,10,2900,2509.88,12.21,19.61,"97,000.00","135,800.00",11.87,92.87,1.72
5/2/2016,Miazia 24,0,0,0,"116,000.00",10,10,3000,2510,12.6,13.69,"116,000.00","162,400.00",18.56,87.44,1.81
5/3/2016,Miazia 25,0,0,0,"220,000.00",30,10,2900,2510.16,13.73,7.34,"220,000.00","308,000.00",22.78,83.92,1.49
5/4/2016,Miazia 26,"212,000.00",0,0,"242,000.00",60,10,3700,2510.46,12.91,5.91,"454,000.00","635,600.00",21.92,91.55,1.61
5/5/2016,Miazia 27,"190,000.00",0,0,"232,000.00",60,10,3600,2510.65,13.59,16.75,"422,000.00","590,800.00",23.25,88.14,1.86
5/6/2016,Miazia 28,"375,000.00",0,0,"361,000.00",60,10,3900,2510.7,12.64,46.29,"736,000.00","1,030,400.00",20.79,93.1,1.64
5/7/2016,Miazia 29,"389,000.00",0,0,"427,000.00",60,10,4100,2510.8,12.88,13.24,"816,000.00","1,142,400.00",20.02,89.8,2.13
5/8/2016,Miazia 30,"88,000.00",0,0,"100,000.00",40,10,3200,2511,12.85,6.34,"188,000.00","263,200.00",19.48,91.77,1.65
5/9/2016,Ginbot 1,"393,000.00",0,0,"423,000.00",60,10,4100,2511.2,13.91,9.49,"816,000.00","1,142,400.00",24.62,88.81,1.61
5/10/2016,Ginbot 2,"276,000.00",0,0,"380,000.00",60,10,3800,2511.4,13.11,13.41,"656,000.00","918,400.00",15.15,89.34,1.84
5/11/2016,Ginbot 3,"308,000.00",0,0,"421,000.00",60,10,3900,2511.6,12.5,34.21,"729,000.00","1,020,600.00",17.24,92.24,1.23
5/12/2016,Ginbot 4,"552,000.00",0,0,"434,000.00",60,10,4600,2511.8,12.78,16.47,"986,000.00","1,380,400.00",20.59,89.17,1.25
5/13/2016,Ginbot 5,"392,000.00",0,0,"438,000.00",60,10,4200,2512.05,13.24,20.12,"830,000.00","1,162,000.00",21.75,87.6,0.96
5/14/2016,Ginbot 6,"431,000.00",0,0,"428,000.00",60,10,4300,2512.14,13.57,16.62,"859,000.00","1,202,600.00",23.87,88.19,1.84
5/15/2016,Ginbot 7,0,0,0,"107,000.00",10,10,3000,2512.26,12.83,9.02,"107,000.00","149,800.00",25.21,88.13,2.37
5/16/2016,Ginbot 8,"311,000.00",0,0,"391,000.00",60,10,4000,2512.33,12.57,0.96,"702,000.00","982,800.00",25.24,86.5,2.17
5/17/2016,Ginbot 9,"279,000.00",0,0,"421,000.00",60,10,4000,2512.4,13.76,1.45,"700,000.00","980,000.00",22.53,83.77,1.06
5/18/2016,Ginbot 10,"423,000.00",0,0,"453,000.00",60,10,4300,2512.4,14.18,2.71,"876,000.00","1,226,400.00",22.72,81.62,0.62
5/19/2016,Ginbot 11,"387,000.00",0,0,"419,000.00",60,10,4100,2512.38,13.46,0.3,"806,000.00","1,128,400.00",23.22,81,1.1
5/20/2016,Ginbot 12,"406,000.00",0,0,"430,000.00",60,10,4200,2512.38,13.13,0.29,"836,000.00","1,170,400.00",24.3,81.35,1.54
5/21/2016,Ginbot 13,"373,000.00",0,0,"193,000.00",50,10,4000,2512.37,13.05,1.19,"566,000.00","792,400.00",24.49,79.54,1.43
5/22/2016,Ginbot 14,0,0,0,"130,000.00",10,10,3000,2512.36,12.83,1.09,"130,000.00","182,000.00",22.29,80.08,1.62
5/23/2016,Ginbot 15,"404,000.00",0,0,"442,000.00",60,10,4100,2512.37,12.87,4.19,"846,000.00","1,184,400.00",17.47,85.45,1.53
5/24/2016,Ginbot 16,"384,000.00",0,0,"380,000.00",60,10,4300,2512.36,12.94,2.72,"764,000.00","1,069,600.00",19.63,85.64,1.57
