Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
8/6/2016,Hamle 30,"282,420.00",0,0,11.9,10.8,600,107.9,17.55,5.42,282420,2806125.12,15.45,75.65,2.15
8/7/2016,Nehase 1,"244,639.00","15,967.00",0,14.5,10.4,700,108.02,17.63,3.38,260606,2589381.22,20.84,75.86,3.43
8/8/2016,Nehase 2,"253,683.00","138,255.00",0,22.6,10.7,600,108.12,17.5,3.69,391938,3894295.97,18.12,73.19,3.04
8/9/2016,Nehase 3,"269,408.00","258,042.00",0,23.3,20.5,650,108.2,17.19,9.2,527450,5240743.2,18.58,74.09,3.97
8/10/2016,Nehase 4,"275,852.00","257,942.00",0,23.4,21,700,108.24,16.67,17.71,533794,5303777.18,15.41,75.92,3.3
8/11/2016,Nehase 5,"264,369.00","262,479.00",0,23,19.8,700,108.3,17.07,15.61,526848,5234761.73,18.86,75.14,2.25
8/12/2016,Nehase 6,"270,942.00","272,349.00",0,23.2,21.8,700,108.35,17.53,5.86,543291,5398139.38,23.83,74.66,1.42
8/13/2016,Nehase 7,"249,542.00","258,363.00",0,23.4,21.2,700,108.4,17.77,2.1,507905,5046544.08,21.03,73.41,1.29
8/14/2016,Nehase 8,"282,329.00","284,301.00",0,23.4,21.1,600,108.5,18.2,1.05,566630,5630035.68,25.5,67.66,1.06
8/15/2016,Nehase 9,"262,899.00","206,174.00",0,11.7,10.8,700,108.53,17.88,3.05,469073,4660709.33,22.66,68.33,1.16
8/16/2016,Nehase 10,"266,466.00",0,0,11.8,9.4,650,108.64,18.18,1.72,266466,2647606.18,25.2,69.97,2.14
8/17/2016,Nehase 11,"215,891.00",0,0,12.2,4.8,550,108.7,17.29,5.57,215891,2145092.98,23.11,67.49,3.57
8/18/2016,Nehase 12,"271,831.00",0,0,11.6,10.8,750,108.72,17.1,15.18,271831,2700912.82,20.13,73.9,2.43
8/19/2016,Nehase 13,"261,662.00",0,0,11.6,11,500,108.74,17.01,35.83,261662,2599873.63,13.99,77.74,1.34
8/20/2016,Nehase 14,"261,034.00",0,0,11.6,10.8,500,108.8,16.25,13.85,261034,2593633.82,16.5,76.3,2.9
8/21/2016,Nehase 15,"271,640.00",0,0,11.5,10.8,600,108.85,16.93,1.32,271640,2699015.04,20.64,67.65,1.61
8/22/2016,Nehase 16,"265,669.00",0,0,11.5,10.2,650,108.9,18.14,1.65,265669,2639687.18,23.96,66.6,0.83
8/23/2016,Nehase 17,"276,323.00",0,0,11.6,10.7,600,108.86,17.79,3.54,276323,2745545.33,22.81,68.26,1.32
8/24/2016,Nehase 18,"276,523.00",0,0,11.6,10.9,750,108.84,16.95,10.31,276523,2747532.53,24.29,70.88,1.25
8/25/2016,Nehase 19,"260,509.00",0,0,11.9,10.2,600,108.87,16.84,2.91,260509,2588417.42,13.43,69.72,1.82
8/26/2016,Nehase 20,"278,314.00",0,0,11.9,10.2,650,109,16.91,3.45,278314,2765327.9,23.98,73.51,1.51
8/27/2016,Nehase 21,"142,982.00",0,0,11.4,10,400,109.04,17.27,1.29,142982,1420669.15,23.93,68.89,1.25
8/28/2016,Nehase 22,"65,041.00",0,0,10.7,4.9,400,109.08,17.2,14.25,65041,646247.38,23.61,69.9,1.52
8/29/2016,Nehase 23,"245,245.00","124,893.00",0,24.6,9.7,550,109.1,16.65,4.51,370138,3677691.17,19.02,72.48,2.89
8/30/2016,Nehase 24,"203,812.00","203,582.00",0,25.5,7.8,650,109.08,16.72,5.57,407394,4047866.78,23.92,68.24,2.33
8/31/2016,Nehase 25,"209,211.00","39,372.00",0,10.5,9.5,650,109.2,17.04,6.13,248583,2469920.69,24.56,68.16,1.75
9/1/2016,Nehase 26,"214,960.00",0,0,10.4,9.8,550,109.24,17.53,3.98,214960,2135842.56,21.73,71.88,2.07
9/2/2016,Nehase 27,"242,470.00",0,0,10.5,10,550,109.3,16.73,10.25,242470,2409181.92,17.11,77.63,2.36
9/3/2016,Nehase 28,"197,461.00",0,0,10.7,4.7,650,109.34,16.82,10.92,197461,1961972.5,21.24,73.81,1.94
9/4/2016,Nehase 29,"91,342.00","27,383.00",0,5.5,4.6,500,109.42,17.19,1.33,118725,1179651.6,23.78,68.73,1.73
9/5/2016,Nehase 30,0,"118,486.00",0,5.3,4.1,350,109.46,17.62,0.21,118486,1177276.9,25.49,61.8,1.67
9/6/2016,Pegume 1,0,"129,419.00",0,6.1,5.6,600,109.5,18.3,0.67,129419,1285907.18,25.65,62.87,1.47
9/7/2016,Pegume 2,0,"127,352.00",0,5.4,4.8,550,109.56,18.4,0.77,127352,1265369.47,24.55,61.22,1.02
9/8/2016,Pegume 3,0,"119,271.00",0,5.4,4.6,600,109.6,18.23,1.6,119271,1185076.66,13.72,62.88,1.21
9/9/2016,Pegume 4,0,"122,484.00",0,5.3,4.8,550,109.62,16.72,5.01,122484,1217001.02,21.9,71.04,1.58
9/10/2016,Pegume 5,0,"119,438.00",0,5.6,4.3,600,109.63,16.78,3.66,119438,1186735.97,18.48,67.15,1
9/11/2016,Meskerem 1,0,"126,120.00",0,5.5,4.5,600,109.67,17.3,1.04,126120,1253128.32,25.16,64.18,1.25
9/12/2016,Meskerem 2,0,"117,414.00",0,5.4,4.4,600,109.7,18.39,2.7,117414,1166625.5,23.37,60.54,1.14
9/13/2016,Meskerem 3,0,"119,609.00",0,5.5,4.9,550,109.73,17.5,4.4,119609,1188435.02,22.67,69.61,1.43
9/14/2016,Meskerem 4,0,"122,914.00",0,5.5,4.6,550,109.8,17.42,2.87,122914,1221273.5,21.93,65.47,1.37
9/15/2016,Meskerem 5,0,"122,545.00",0,5.4,4.6,600,109.8,17.67,0.14,122545,1217607.12,26.57,59.72,1.58
9/16/2016,Meskerem 6,0,"115,338.00",0,5.3,4.5,600,109.8,18.2,0.71,115338,1145998.37,25.2,60.12,0.89
9/17/2016,Meskerem 7,0,"118,016.00",0,5.3,4.7,600,109.82,18.01,9.17,118016,1172606.98,21.9,66.35,1.54
9/18/2016,Meskerem 8,0,"121,752.00",0,5.3,4.6,500,109.82,16.55,13.37,121752,1209727.87,17.25,73.85,2.51
9/19/2016,Meskerem 9,0,"121,816.00",0,5.5,4.8,550,109.85,16.67,3.81,121816,1210363.78,12.56,73.4,1.91
9/20/2016,Meskerem 10,0,"122,997.00",0,5.3,4.8,500,109.88,17.03,1.05,122997,1222098.19,21.44,68.29,1.47
9/21/2016,Meskerem 11,0,"118,066.00",0,5.6,4.6,600,109.88,17.81,0.63,118066,1173103.78,22.69,60.18,1.82
9/22/2016,Meskerem 12,0,"118,925.00",0,5.4,4.6,550,109.88,17.63,0.03,118925,1181638.8,23.73,56.27,2.11
9/23/2016,Meskerem 13,0,"101,139.00",0,5.2,4.1,600,109.88,17.43,4.07,101139,1004917.1,22.92,62.25,1.47
9/24/2016,Meskerem 14,0,"112,446.00",0,5.4,4.4,600,109.89,18.57,2.51,112446,1117263.46,21.42,61.19,0.87
9/25/2016,Meskerem 15,0,"111,842.00",0,5.2,4.3,500,109.9,17.01,13.15,111842,1111262.11,18,80.83,1.17
9/26/2016,Meskerem 16,0,"115,667.00",0,5.2,4.2,600,109.92,17.5,5.23,115667,1149267.31,16.45,70.92,1.82
9/27/2016,Meskerem 17,0,"106,875.00",0,5.2,4,500,109.94,17.31,4.31,106875,1061910,17.51,70.2,1.93
9/28/2016,Meskerem 18,"26,250.00","73,500.00",0,5.2,4.5,550,109.98,17.33,3.82,99750,991116,22,66.57,1.92
9/29/2016,Meskerem 19,"116,974.00",0,0,5.5,4.6,550,109.99,17.46,5.92,116974,1162253.66,19.81,70.75,1.67
9/30/2016,Meskerem 20,"117,331.00",0,0,5.2,4,600,110,17.81,3.85,117331,1165800.82,17.49,72.12,1.35
10/1/2016,Meskerem 21,"115,906.00",0,0,5.3,4.6,550,110,16.49,10.32,115906,1151642.02,19.33,73.21,1.79
10/2/2016,Meskerem 22,"120,054.00",0,0,5.3,4.4,600,110.04,17.04,4.22,120054,1192856.54,21.68,69.77,2.33
10/3/2016,Meskerem 23,"114,767.00",0,0,5.2,4,550,110.06,16.69,1.72,114767,1140324.91,24.16,70.7,2.26
10/4/2016,Meskerem 24,"117,523.00",0,0,5.2,4.5,550,110.1,16.18,0.01,117523,1167708.53,24.96,55.97,2.5
10/5/2016,Meskerem 25,"117,504.00",0,0,5.4,4.5,600,110.1,16.35,0.32,117504,1167519.74,22.3,50.83,2.21
10/6/2016,Meskerem 26,"121,161.00",0,0,5.5,4,600,110.09,16.72,0.1,121161,1203855.7,24.8,59.25,2.45
10/7/2016,Meskerem 27,"116,129.00",0,0,5.4,4.6,600,110.08,16.82,0.02,116129,1153857.74,24.93,58.31,2.51
10/8/2016,Meskerem 28,"159,336.00",0,0,8.6,4.9,550,110.07,16.54,0.01,159336,1583162.5,24.58,52.66,2.53
10/9/2016,Meskerem 29,"188,002.00",0,0,8.9,7.4,600,110.06,16.54,0.02,188002,1867987.87,25.17,53.84,2.45
10/10/2016,Meskerem 30,"194,416.00",0,0,8.6,7.3,600,110.04,16.99,0.13,194416,1931717.38,23.54,59.58,2.43
10/11/2016,Tikimit 1,"194,503.00",0,0,8.7,7.6,600,110.02,17.3,1.89,194503,1932581.81,22.68,66.24,1.97
10/12/2016,Tikimit 2,"196,304.00",0,0,8.8,7.6,600,110.01,17.1,3.32,196304,1950476.54,19.97,66.83,2.18
10/13/2016,Tikimit 3,"187,156.00",0,0,8.9,7.2,600,110,16.82,1.49,187156,1859582.02,23.3,65.19,2.49
10/14/2016,Tikimit 4,"193,036.00",0,0,8.9,7.2,550,109.99,17.16,0.29,193036,1918005.7,23.16,57.41,2.12
10/15/2016,Tikimit 5,"192,007.00",0,0,8.6,7.5,550,109.98,16.85,0.1,192007,1907781.55,25.13,54.47,2.37
10/16/2016,Tikimit 6,"197,062.00",0,0,9.3,7.3,550,109.97,15.93,0.06,197062,1958008.03,23.8,52.83,2.65
10/17/2016,Tikimit 7,"187,530.00",0,0,8.7,7.3,550,109.96,15.34,0.06,187530,1863298.08,25.08,53.19,2.42
10/18/2016,Tikimit 8,"207,992.00",0,0,8.6,7.3,600,109.94,15.74,0,207992,2066608.51,24.25,51.04,2.15
10/19/2016,Tikimit 9,"107,576.00","57,241.00",0,8.8,7.4,600,109.92,16.45,0.02,164817,1637621.71,24.07,54.38,2.28
10/20/2016,Tikimit 10,"205,783.00",0,0,8.8,7.5,600,109.91,16.59,0.1,205783,2044659.89,23.22,56.19,2.35
10/21/2016,Tikimit 11,"232,870.00",0,0,10.3,7.8,550,109.89,17.14,1.68,232870,2313796.32,19.91,60.91,1.56
10/22/2016,Tikimit 12,"23,540.00","217,701.00",0,20.8,8.9,600,109.87,17.38,2.14,241241,2396970.58,20.44,61.16,1.96
10/23/2016,Tikimit 13,0,"243,140.00",0,10.3,9.1,600,109.85,17,0.18,243140,2415839.04,23.55,55.15,2.53
10/24/2016,Tikimit 14,0,"244,932.00",0,12.3,9.8,600,109.84,16.26,0.06,244932,2433644.35,22.2,54.98,2.65
10/25/2016,Tikimit 15,0,"239,592.00",0,10.4,9.8,600,109.83,16.08,0.03,239592,2380586.11,23.93,49.68,2.24
10/26/2016,Tikimit 16,0,"243,630.00",0,10.4,8.9,600,109.82,15.93,0.12,243630,2420707.68,24.09,44.23,2.43
10/27/2016,Tikimit 17,0,"247,468.00",0,11,9.8,600,109.8,15.29,0.1,247468,2458842.05,24.19,52.41,2.7
10/28/2016,Tikimit 18,0,"243,941.00",0,10.7,9.5,550,109.78,15.34,0.01,243941,2423797.78,24.54,55.34,2.96
10/29/2016,Tikimit 19,0,"247,008.00",0,10.5,9.6,600,109.77,15.49,0.1,247008,2454271.49,22.49,60.16,2.65
10/30/2016,Tikimit 20,0,"240,765.00",0,10.7,9.6,600,109.75,15.74,0.01,240765,2392241.04,25.15,43.56,2.98
10/31/2016,Tikimit 21,0,"245,294.00",0,10.5,9.4,550,109.74,14.11,0,245294,2437241.18,26.71,32.88,2.45
11/1/2016,Tikimit 22,0,"249,557.00",0,11.3,9.7,600,109.72,14.4,0,249557,2479598.35,26.23,31.91,2.2
11/2/2016,Tikimit 23,0,"265,390.00",0,11.4,10.8,600,109.7,14.79,0,265390,2636915.04,26,32.46,2.06
11/3/2016,Tikimit 24,0,"265,080.00",0,11.4,10,600,109.69,15.24,0,265080,2633834.88,25.22,34.75,2.14
11/4/2016,Tikimit 25,"157,401.00","95,817.00",0,11.7,10.6,550,109.67,14.97,0,253218,2515974.05,24.47,38.48,2.22
11/5/2016,Tikimit 26,"266,869.00",0,0,11.7,10.5,550,109.64,15.31,0,266869,2651610.38,24.77,34.81,2.29
11/6/2016,Tikimit 27,"274,421.00",0,0,11.9,10.1,600,109.62,15.75,0,274421,2726647.06,24.57,33.56,2.38
11/7/2016,Tikimit 28,"238,116.00",0,0,12.8,8.3,600,109.61,16.28,0,238116,2365920.58,22.89,38.26,2.9
11/8/2016,Tikimit 29,"266,475.00",0,0,11.9,10.7,600,109.59,14.11,0.13,266475,2647695.6,15.16,44.87,2.38
11/9/2016,Tikimit 30,"289,262.00",0,0,11.3,10.6,600,109.56,14.34,0,289262,2874107.23,20.84,44.39,2.99
11/10/2016,Hidar 1,"204,394.00","60,088.00",0,13.1,10.5,600,109.54,14.23,0,264482,2627893.15,21.89,36.52,2.87
11/11/2016,Hidar 2,"225,073.00","98,083.00",0,13.8,11.6,600,109.52,13.46,0,323156,3210878.02,23.67,34.75,3.05
11/12/2016,Hidar 3,"187,138.00","92,291.00",0,13.4,11.5,550,109.5,12.9,0,279429,2776406.54,22.74,29.13,2.79
11/13/2016,Hidar 4,"203,795.00","95,360.00",0,13.4,11.5,600,109.48,12.57,0,299155,2972404.08,25.61,25.48,2.7
11/14/2016,Hidar 5,"202,819.00","92,244.00",0,13.6,11.7,600,109.45,13.16,0,295063,2931745.97,25.41,37.47,2.22
11/15/2016,Hidar 6,"215,322.00","103,335.00",0,14.3,10.9,600,109.41,14.57,0,318657,3166175.95,24.46,41.61,2.59
11/16/2016,Hidar 7,"196,903.00","52,391.00",0,13.4,11.4,600,109.39,15.25,0,249294,2476985.18,24.22,41.74,2.37
11/17/2016,Hidar 8,"199,869.00","132,603.00",0,13.2,11.6,600,109.36,15.8,0,332472,3303441.79,22.48,42.81,2.51
11/18/2016,Hidar 9,"216,500.00","99,034.00",0,12.5,11.9,550,109.34,16.17,0.08,315534,3135145.82,23.22,52.84,2.8
11/19/2016,Hidar 10,"201,865.00","94,307.00",0,13.2,11.3,600,109.32,16.3,0.31,296172,2942764.99,20.03,58.47,2.84
11/20/2016,Hidar 11,"200,686.00","92,070.00",0,12.9,11.7,500,109.31,16.38,0.02,292756,2908823.62,21.82,48.33,2.54
11/21/2016,Hidar 12,"194,346.00","90,308.00",0,13,11.88,600,109.28,16.91,0.01,284654,2828322.14,22.86,47.47,2.59
11/22/2016,Hidar 13,"217,467.00","101,859.00",0,13.5,11.3,550,109.26,17.73,0.02,319326,3172823.14,20.71,50.46,2.86
11/23/2016,Hidar 14,"194,256.00","90,555.00",0,13.3,11.2,600,109.24,18.45,0.02,284811,2829882.1,21.9,47.33,2.16
11/24/2016,Hidar 15,"212,314.00","99,852.00",0,13.4,11.6,650,109.22,19.59,0.05,312166,3101681.38,20.48,46.5,1.79
11/25/2016,Hidar 16,"209,589.00","96,315.00",0,13.3,11.8,600,109.2,19.17,0.59,305904,3039462.14,17.83,56.12,1.45
11/26/2016,Hidar 17,"195,456.00","90,706.00",0,13.6,11.6,550,109.18,17.74,2.57,286162,2843305.63,13.16,70.3,0.97
11/27/2016,Hidar 18,"204,676.00","94,009.00",0,13.5,11.5,550,109.16,16.79,3.57,298685,2967734.16,12.02,78.64,2.84
11/28/2016,Hidar 19,"197,010.00","91,549.00",0,13.5,11.9,650,109.14,16.37,3.28,288559,2867122.22,13.17,82.03,2.83
11/29/2016,Hidar 20,"214,626.00","99,129.00",0,15.2,12.2,600,109.12,16.48,0.06,313755,3117469.68,21.03,64.23,3.01
11/30/2016,Hidar 21,"204,761.00","96,087.00",0,13.4,11.8,550,109.1,15.99,0.31,300848,2989225.73,18.09,63.78,3.13
12/1/2016,Hidar 22,"200,040.00","94,433.00",0,13.3,12.1,600,109.08,16.75,0.3,294473,2925883.73,17.32,68.14,2.46
12/2/2016,Hidar 23,"207,628.00","97,433.00",0,13.3,11.6,600,109.06,15.43,1.82,305061,3031086.1,16.31,80.79,2.83
12/3/2016,Hidar 24,"203,731.00","91,332.00",0,13.2,11.9,550,109.04,16.07,0.11,295063,2931745.97,22.92,63.93,3.34
12/4/2016,Hidar 25,"207,139.00","97,296.00",0,13.4,11.9,650,109.01,14.01,0,304435,3024866.16,24.47,42.84,3.56
12/5/2016,Hidar 26,"198,631.00","91,673.00",0,13.2,11.9,600,108.98,12.73,0,290304,2884460.54,24.58,41.07,3.02
12/6/2016,Hidar 27,"199,000.00","92,853.00",0,13.6,11.7,650,108.95,12.77,0,291853,2899851.41,24.59,45.76,2.58
12/7/2016,Hidar 28,"211,520.00","99,355.00",0,14.4,11.8,600,108.92,13.63,0,310875,3088854,24.5,43.53,2.07
12/8/2016,Hidar 29,"200,036.00","94,790.00",0,13.5,11.9,600,108.9,13.62,0,294826,2929391.14,23.96,46.09,2.16
12/9/2016,Hidar 30,"205,470.00","91,126.00",0,13.3,11.7,600,108.88,14.27,0,296596,2946977.86,23.72,43.49,1.98
12/10/2016,Tahisas 1,"202,743.00","96,603.00",0,13.1,11.5,550,108.85,14.82,0,299346,2974301.86,23.7,43.96,2.16
12/11/2016,Tahisas 2,"205,730.00","93,916.00",0,13.2,11.1,600,108.82,15.32,0,299646,2977282.66,22.7,48.54,2.29
12/12/2016,Tahisas 3,"206,913.00","96,492.00",0,13.3,11.5,600,108.79,15.11,0,303405,3014632.08,22.44,53.57,2.55
12/13/2016,Tahisas 4,"203,103.00","95,707.00",0,13.4,11.7,600,108.77,15.01,0.16,298810,2968976.16,23.52,54.13,2.45
12/14/2016,Tahisas 5,"200,630.00","92,039.00",0,13.4,11.2,650,108.75,15.74,0.01,292669,2907959.18,24.01,41.16,1.8
12/15/2016,Tahisas 6,"207,924.00","96,888.00",0,13.6,11.8,600,108.72,16.21,0,304812,3028612.03,23.83,37.56,2.02
12/16/2016,Tahisas 7,"200,831.00","90,627.00",0,13.2,10.2,600,108.7,15.02,0,291458,2895926.69,23.81,48.41,2.46
12/17/2016,Tahisas 8,"194,629.00","89,509.00",0,13.5,10.6,600,108.67,14.36,0,284138,2823195.17,23.39,43.85,2.87
12/18/2016,Tahisas 9,"203,761.00","94,470.00",0,13.7,11.7,550,108.64,13.28,0,298231,2963223.22,24.15,50.46,2.93
12/19/2016,Tahisas 10,"202,551.00","90,866.00",0,13.9,10.8,550,108.61,12.94,0,293417,2915391.31,23.97,55.86,3.18
12/20/2016,Tahisas 11,"197,661.00","93,136.00",0,14.3,10.6,600,108.59,15.19,0.09,290797,2889358.99,21.9,66.28,3.13
12/21/2016,Tahisas 12,"210,891.00","98,119.00",0,13.8,11.6,600,108.56,15.82,0.17,309010,3070323.36,18.67,68.24,3.1
12/22/2016,Tahisas 13,"192,363.00","89,762.00",0,13.3,10.9,600,108.54,16.91,0.01,282125,2803194,17.15,66.01,4.32
12/23/2016,Tahisas 14,"202,184.00","93,521.00",0,13.5,10.9,600,108.51,15.99,0,295705,2938124.88,23.43,47.14,3.81
12/24/2016,Tahisas 15,"207,893.00","92,946.00",0,13.8,10.9,600,108.49,15.31,0,300839,2989136.3,23.11,44.18,3.16
12/25/2016,Tahisas 16,"196,007.00","89,113.00",0,13.5,10.7,550,108.47,15.96,0,285120,2832952.32,22.05,57.38,2.72
12/26/2016,Tahisas 17,"205,495.00","95,902.00",0,13.1,11.8,500,108.44,14.71,0,301397,2994680.59,24.56,32.07,3.1
12/27/2016,Tahisas 18,"200,739.00","92,040.00",0,14,11.5,550,108.42,14.08,0,292779,2909052.14,24.67,32.23,2.52
12/28/2016,Tahisas 19,"212,695.00","98,993.00",0,13.5,10.8,600,108.4,14,0,311688,3096931.97,24.3,33.44,2.71
12/29/2016,Tahisas 20,"196,806.00","89,982.00",0,14.2,11.6,550,108.37,14.88,0,286788,2849525.57,24.39,30.25,2.23
12/30/2016,Tahisas 21,"181,814.00","105,809.00",0,14.8,7.2,550,108.34,13.77,0,287623,2857822.13,24.33,29.42,2.84
12/31/2016,Tahisas 22,"192,873.00","95,949.00",0,13.3,10.3,600,108.33,12.1,0,288822,2869735.39,24.94,21.06,2.96
1/1/2017,Tahisas 23,"201,245.00","93,475.00",0,12.6,11.4,550,108.3,12.17,0,294720,2928337.92,24.95,22.76,2.57
1/2/2017,Tahisas 24,"203,791.00","94,101.00",0,13.3,11.7,600,108.28,13.59,0,297892,2959854.91,24.93,20.9,2.5
1/3/2017,Tahisas 25,"198,225.00","91,538.00",0,13,9.7,550,108.25,13.51,0,289763,2879085.17,25.03,20.69,2.67
1/4/2017,Tahisas 26,"194,424.00","90,860.00",0,15.1,11.2,600,108.21,13.02,0,285284,2834581.82,25.2,15.18,2.58
1/5/2017,Tahisas 27,"199,396.00","87,381.00",0,13.2,11.3,600,108.19,12.4,0,286777,2849416.27,25.09,14.03,2.95
1/6/2017,Tahisas 28,"210,450.00","95,224.00",0,13.8,11.3,600,108.16,12.39,0,305674,3037176.86,25.4,15.96,2.74
1/7/2017,Tahisas 29,"202,383.00","93,309.00",0,13.1,10.5,500,108.14,12.55,0,295692,2937995.71,25.32,16.35,2.4
1/8/2017,Tahisas 30,"197,810.00","91,059.00",0,13.7,12.1,600,108.12,13.25,0,288869,2870202.38,25.78,13.46,1.95
1/9/2017,Tir 1,"200,945.00","89,807.00",0,13.9,11.6,550,108.09,13.01,0,290752,2888911.87,25.62,13.79,2.43
1/10/2017,Tir 2,"204,421.00","96,172.00",0,14.1,11,550,108.07,12.17,0,300593,2986692.05,25.9,15.03,2.84
1/11/2017,Tir 3,"200,729.00","91,739.00",0,16.5,10.8,600,108.04,11.81,0,292468,2905962.05,25.37,20.67,3.02
1/12/2017,Tir 4,"205,146.00","96,050.00",0,14,11.4,650,108,12.25,0,301196,2992683.46,25.21,30.65,2.95
1/13/2017,Tir 5,"193,911.00","87,969.00",0,14.8,11.9,600,107.98,13.06,0,281880,2800759.68,25.14,26.6,2.28
1/14/2017,Tir 6,"207,939.00","95,868.00",0,14.6,9.8,550,107.96,14.7,0,303807,3018626.35,25.79,24.23,1.75
1/15/2017,Tir 7,"198,724.00","89,962.00",0,13.2,9.3,600,107.94,14.44,0,288686,2868384.1,25.59,21.5,2.37
1/16/2017,Tir 8,"206,146.00","97,316.00",0,13.3,11.6,600,107.92,14.43,0,303462,3015198.43,25.58,21.03,2.66
1/17/2017,Tir 9,"206,374.00","96,911.00",0,13.5,11.7,600,107.9,14.78,0,303285,3013439.76,25.44,25.97,2.61
1/18/2017,Tir 10,"205,140.00","96,147.00",0,13.3,11.2,550,107.87,15.19,0,301287,2993587.63,25.38,35.73,2.63
1/19/2017,Tir 11,"206,363.00","96,800.00",0,13.3,11.8,550,107.84,15.26,0,303163,3012227.57,25.66,33.89,2.51
1/20/2017,Tir 12,"195,796.00","86,890.00",0,13.2,10.1,600,107.81,15.38,0,282686,2808768.1,25.12,34.16,2.47
1/21/2017,Tir 13,"206,782.00","95,471.00",0,13,10.1,650,107.78,15.5,0,302253,3003185.81,24.95,38.51,2.56
1/22/2017,Tir 14,"207,990.00","97,308.00",0,13.8,11.8,620,107.76,15.86,0,305298,3033440.93,25.39,32.05,2.75
1/23/2017,Tir 15,"198,608.00","92,733.00",0,13.6,11.2,600,107.73,15.86,0,291341,2894764.18,25.76,28.03,2.83
1/24/2017,Tir 16,"212,481.00","99,896.00",0,13.2,11.9,600,107.71,16.4,0,312377,3103777.87,25.78,27.48,2.65
1/25/2017,Tir 17,"205,932.00","96,601.00",0,13,11.1,550,107.69,15.99,0,302533,3005967.89,25.42,33.42,3.01
1/26/2017,Tir 18,"204,693.00","96,355.00",0,13.4,10.6,600,107.67,15.75,0,301048,2991212.93,25.61,37.67,2.8
1/27/2017,Tir 19,"206,623.00","95,483.00",0,13.5,11.5,600,107.64,17.53,0,302106,3001725.22,25.19,31.45,1.62
1/28/2017,Tir 20,"206,770.00","97,152.00",0,13.2,10.6,600,107.61,18.77,0,303922,3019768.99,24.79,33.09,2.09
1/29/2017,Tir 21,"203,242.00","94,617.00",0,12.8,11.4,550,107.58,18.1,0,297859,2959527.02,22.59,46.89,2.81
1/30/2017,Tir 22,"199,760.00","92,500.00",0,13.1,11.6,550,107.56,17.48,0,292260,2903895.36,23.25,50.96,2.95
1/31/2017,Tir 23,"208,061.00","97,088.00",0,13.6,12,600,107.54,17.23,0,305149,3031960.46,24.17,47.62,2.57
2/1/2017,Tir 24,"201,875.00","93,244.00",0,13.3,11.4,550,107.51,17.07,0,295119,2932302.38,26.05,31.98,2.89
2/2/2017,Tir 25,"205,916.00","98,834.00",0,14.2,11.1,550,107.48,16.22,0,304750,3027996,25.5,44.41,2.9
2/3/2017,Tir 26,"192,000.00","92,921.00",0,13.7,10.7,600,107.46,16.82,0.04,284921,2830975.06,22.89,52.54,3.19
2/4/2017,Tir 27,"207,232.00","82,938.00",0,13.1,10.9,550,107.44,17.56,0.1,290170,2883129.12,20.31,58.81,2.85
2/5/2017,Tir 28,"195,807.00","91,259.00",0,13.5,10.8,600,107.42,18.23,1.34,287066,2852287.78,22.19,55.33,2.5
2/6/2017,Tir 29,"203,673.00","94,951.00",0,13.1,10.9,600,107.38,18.39,0.04,298624,2967128.06,24.73,51.82,2.71
2/7/2017,Tir 30,"209,016.00","98,161.00",0,13.7,10.8,550,107.35,18.65,0.01,307177,3052110.67,23.3,45.56,2.61
2/8/2017,Yekatit 1,"208,773.00","70,508.00",0,13.2,3.5,550,107.3,18.17,0.05,279281,2774936.02,23.61,44.35,2.96
2/9/2017,Yekatit 2,"207,572.00","97,384.00",0,13.4,11.3,600,107.29,18.11,0,304956,3030042.82,26.49,34.56,2.66
2/10/2017,Yekatit 3,"203,770.00","94,538.00",0,13.4,11.8,550,107.28,17.92,0,298308,2963988.29,26.77,26.15,2.73
2/11/2017,Yekatit 4,"201,892.00","94,411.00",0,13.7,11,600,107.27,18.57,0,296303,2944066.61,26.36,28.59,2.45
2/12/2017,Yekatit 5,"205,652.00","95,603.00",0,13.1,12,550,107.26,20.12,0.03,301255,2993269.68,23.94,38.42,1.94
2/13/2017,Yekatit 6,"196,852.00","91,750.00",0,13.5,11.6,650,107.21,20.55,4.75,288602,2867549.47,18.81,46.73,1.7
2/14/2017,Yekatit 7,"87,239.00","165,088.00",0,12.8,4.1,600,107.2,17.18,28.64,252327,2507121.07,18.99,65.25,2.02
2/15/2017,Yekatit 8,0,"93,280.00",0,4.3,3.5,550,107.19,17.53,2.1,93280,926830.08,20.33,70.03,2.82
2/16/2017,Yekatit 9,0,"95,923.00",0,4.3,3.7,600,107.19,17.69,1.66,95923,953090.93,21.78,67.91,2.91
2/17/2017,Yekatit 10,"81,981.00","117,787.00",0,12.8,3.1,600,107.17,17.78,0.84,199768,1984894.85,23.38,59.19,2.65
2/18/2017,Yekatit 11,"113,974.00","113,515.00",0,12,8.6,600,107.14,17.21,1.97,227489,2260330.7,17.1,72.19,4.11
2/19/2017,Yekatit 12,"117,350.00","119,000.00",0,10.6,9.1,650,107.12,16.97,1.88,236350,2348373.6,17.41,72.14,4.16
2/20/2017,Yekatit 13,"116,647.00","118,026.00",0,10.4,9.2,600,107.1,15.76,0.73,234673,2331710.93,21.69,66.12,4.01
