Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,Max_ALoad,Min_ALoad,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
3/26/2016,Megabit 17,686460,582980,658360,140,30,1656.68,22.41,0.51,"1,927,800.00","3,739,932.00",23.74,60.34,1.35
3/27/2016,Megabit 18,671880,481720,610100,140,30,1656.45,22.46,0.21,"1,763,700.00","3,421,578.00",23.6,61.2,1.09
3/28/2016,Megabit 19,799920,577340,699160,140,35,1656.45,23.38,0.6,"2,076,420.00","4,028,254.80",24.48,59.1,1.15
3/29/2016,Megabit 20,667000,554680,638060,140,30,1656.33,23.88,0.44,"1,859,740.00","3,607,895.60",25.53,57.58,1.12
3/30/2016,Megabit 21,512460,393020,534800,110,30,1656.19,22.27,1.21,"1,440,280.00","2,794,143.20",22.35,65.27,1.04
3/31/2016,Megabit 22,743940,485540,745000,140,30,1656.09,23.17,0.57,"1,974,480.00","3,830,491.20",22.92,62.01,0.51
4/1/2016,Megabit 23,534260,457720,529000,130,30,1655.99,21.42,4.97,"1,520,980.00","2,950,701.20",21.27,66.16,1.09
4/2/2016,Megabit 24,583380,468380,531800,140,30,1655.85,20.53,13.88,"1,583,560.00","3,072,106.40",18.64,72.02,0.96
4/3/2016,Megabit 25,468180,352140,486260,100,30,1655.72,20.03,7.29,"1,306,580.00","2,534,765.20",14.45,75.77,0.74
4/4/2016,Megabit 26,696200,469860,678660,135,20,1655.57,19.87,3.53,"1,844,720.00","3,578,756.80",19.56,74.5,1
4/5/2016,Megabit 27,433260,443260,492760,135,20,1655.52,21.01,0.82,"1,369,280.00","2,656,403.20",23.88,68.8,1.05
4/6/2016,Megabit 28,707580,625740,677880,140,20,1655.4,21.52,1.15,"2,011,200.00","3,901,728.00",23.63,67.98,1.02
4/7/2016,Megabit 29,591240,540980,210560,90,20,1655.28,20.96,4.46,"1,342,780.00","2,604,993.20",19.33,74.12,1.07
4/8/2016,Megabit 30,486020,504200,565660,130,20,1655.15,21.56,0.27,"1,555,880.00","3,018,407.20",23.3,66.66,1.3
4/9/2016,Miazia 1,488140,516180,564540,130,20,1655.02,21.61,0.76,"1,568,860.00","3,043,588.40",23.38,65.25,1.14
4/10/2016,Miazia 2,350120,383600,405440,100,20,1654.91,21.24,6.27,"1,139,160.00","2,209,970.40",14.07,69.61,1.1
4/11/2016,Miazia 3,530120,482560,586660,140,20,1654.82,21.73,1.99,"1,599,340.00","3,102,719.60",21.24,67.97,1.34
4/12/2016,Miazia 4,648520,602800,798140,140,20,1654.75,21.5,10.45,"2,049,460.00","3,975,952.40",21.71,69.07,0.94
4/13/2016,Miazia 5,765820,684060,800100,140,20,1654.6,19.83,15.77,"2,249,980.00","4,364,961.20",10.51,78.32,1.42
4/14/2016,Miazia 6,739580,588660,795940,140,20,1654.44,18.97,11.38,"2,124,180.00","4,120,909.20",19.09,78.94,1.23
4/15/2016,Miazia 7,437280,490620,524180,140,20,1654.43,20.32,2.65,"1,452,080.00","2,817,035.20",15.85,75.07,0.84
4/16/2016,Miazia 8,470080,516120,522460,120,20,1654.38,20.33,9.26,"1,508,660.00","2,926,800.40",23.12,77.62,1.34
4/17/2016,Miazia 9,237440,358400,337060,110,20,1654.43,19.99,20.78,"932,900.00","1,809,826.00",22.7,78.92,0.62
4/18/2016,Miazia 10,698660,551760,779160,130,20,1654.43,18.05,12.92,"2,029,580.00","3,937,385.20",21.63,81.94,1.16
4/19/2016,Miazia 11,775260,587760,811980,130,20,1654.44,20.41,0.61,"2,175,000.00","4,219,500.00",23.21,69.68,0.92
4/20/2016,Miazia 12,802580,608180,887020,140,20,1654.43,19.96,5.65,"2,297,780.00","4,457,693.20",11.51,74.01,0.95
4/21/2016,Miazia 13,696100,568280,759040,140,20,1654.43,20.56,0.36,"2,023,420.00","3,925,434.80",22.45,73.34,0.91
4/22/2016,Miazia 14,507560,496700,597740,140,20,1654.28,21.3,0.31,"1,602,000.00","3,107,880.00",20.22,72.21,0.91
4/23/2016,Miazia 15,533300,541840,605960,150,20,1654.27,21.56,0.17,"1,681,100.00","3,261,334.00",23.12,68.12,0.91
4/24/2016,Miazia 16,0,324780,369840,80,20,1654.12,21.71,0.85,"694,620.00","1,347,562.80",12.55,68.68,0.82
4/25/2016,Miazia 17,205660,377260,435920,130,20,1654.27,21.57,0.52,"1,018,840.00","1,976,549.60",19.22,66.4,1.03
4/26/2016,Miazia 18,167580,70280,650480,90,10,1654.12,20.86,3.42,"888,340.00","1,723,379.60",18.64,74.11,0.83
4/27/2016,Miazia 19,0,0,680900,60,10,1654.27,19.65,12.89,"680,900.00","1,320,946.00",14.08,80.72,0.83
4/28/2016,Miazia 20,0,0,827240,60,10,1654.27,18.77,9.05,"827,240.00","1,604,845.60",13.64,85.54,0.9
4/29/2016,Miazia 21,0,0,515020,60,10,1654.27,18.29,3.82,"515,020.00","999,138.80",16.73,81.27,1.03
4/30/2016,Miazia 22,326320,31540,597800,120,10,1654.28,17.36,26.15,"955,660.00","1,853,980.40",14.35,86.7,0.89
5/1/2016,Miazia 23,0,0,410880,40,10,1654.28,17.83,6.52,"410,880.00","797,107.20",12.96,82.66,0.72
5/2/2016,Miazia 24,117280,0,410100,120,10,1654.44,18.05,11.81,"527,380.00","1,023,117.20",19.26,81.91,1.18
5/3/2016,Miazia 25,50960,22540,421660,70,10,1654.53,19.11,9.95,"495,160.00","960,610.40",18.42,80.66,0.58
5/4/2016,Miazia 26,0,0,675640,60,10,1654.66,18.69,9.63,"675,640.00","1,310,741.60",20,81.68,0.92
5/5/2016,Miazia 27,0,0,671580,60,10,1654.78,19,30.09,"671,580.00","1,302,865.20",22.09,82.61,0.95
5/6/2016,Miazia 28,194260,0,708120,60,10,1654.84,17.96,31.99,"902,380.00","1,750,617.20",18.06,87.62,0.41
5/7/2016,Miazia 29,308000,25280,967880,120,10,1655.07,18.67,6.25,"1,301,160.00","2,524,250.40",16.97,84.41,1.21
5/8/2016,Miazia 30,370960,0,178680,50,10,1655.14,17.81,18.87,"549,640.00","1,066,301.60",19.74,87.41,0.79
5/9/2016,Ginbot 1,161300,0,741740,100,10,1655.3,18.62,11.48,"903,040.00","1,751,897.60",23.28,83.12,1.14
5/10/2016,Ginbot 2,321800,0,699580,120,10,1655.61,17.07,58.73,"1,021,380.00","1,981,477.20",11.93,88.51,1.18
5/11/2016,Ginbot 3,614800,0,855140,120,10,1655.72,18.31,2.78,"1,469,940.00","2,851,683.60",15.32,82.42,0.87
5/12/2016,Ginbot 4,600280,0,696960,120,20,1655.88,18.86,5.24,"1,297,240.00","2,516,645.60",20.65,82.58,0.86
5/13/2016,Ginbot 5,728420,0,694200,110,20,1656.04,18.41,14.36,"1,422,620.00","2,759,882.80",20.11,80.1,0.57
5/14/2016,Ginbot 6,478780,0,532380,80,20,1656.2,19.43,4.42,"1,011,160.00","1,961,650.40",24.9,77.19,1.21
5/15/2016,Ginbot 7,0,0,631980,60,10,1656.51,19.37,2.16,"631,980.00","1,226,041.20",23.07,76,1.94
5/16/2016,Ginbot 8,656780,0,877480,120,10,1656.83,19.85,5.24,"1,534,260.00","2,976,464.40",25.76,74.7,1.22
5/17/2016,Ginbot 9,639980,0,811500,120,10,1657,18.14,26.2,"1,451,480.00","2,815,871.20",19.54,88.4,1.11
5/18/2016,Ginbot 10,646120,18300,833060,120,10,1657.31,18.76,12.96,"1,497,480.00","2,905,111.20",18.27,82.39,1.03
5/19/2016,Ginbot 11,617460,17520,785260,120,10,1657.47,19.81,1.64,"1,420,240.00","2,755,265.60",21.57,77.02,0.73
5/20/2016,Ginbot 12,515340,21340,688660,100,10,1657.63,19.76,2.54,"1,225,340.00","2,377,159.60",20.9,78.06,0.9
5/21/2016,Ginbot 13,622200,8320,645020,120,20,1657.64,19.72,6.26,"1,275,540.00","2,474,547.60",21.72,76.68,0.68
5/22/2016,Ginbot 14,326180,0,340620,100,20,1657.69,20.05,5.36,"666,800.00","1,293,592.00",23.08,73.66,0.78
5/23/2016,Ginbot 15,759580,91700,787000,140,20,1657.79,19.96,4.29,"1,638,280.00","3,178,263.20",20.9,73.86,0.76
5/24/2016,Ginbot 16,761200,59760,770700,120,20,1657.79,19.64,8.73,"1,591,660.00","3,087,820.40",17.98,78.19,0.8
5/25/2016,Ginbot 17,580680,216680,770220,150,20,1657.79,19.24,30.04,"1,567,580.00","3,041,105.20",17.56,83.65,0.99
5/26/2016,Ginbot 18,560880,268340,749880,140,10,1657.87,17.84,48.58,"1,579,100.00","3,063,454.00",13.39,84.01,1.02
5/27/2016,Ginbot 19,509600,374020,622440,150,10,1657.95,17.87,10.5,"1,506,060.00","2,921,756.40",21.73,82.82,1.07
5/28/2016,Ginbot 20,468140,204420,473800,100,20,1658.11,18.83,11.46,"1,146,360.00","2,223,938.40",19.15,80.11,0.96
5/29/2016,Ginbot 21,470660,0,444320,100,20,1658.12,18.77,2.9,"914,980.00","1,775,061.20",23.16,75.72,1.01
5/30/2016,Ginbot 22,699940,356100,726600,160,20,1658.29,18.59,1.54,"1,782,640.00","3,458,321.60",24.39,74.51,1.01
5/31/2016,Ginbot 23,556500,481640,599260,160,20,1658.44,18.62,6.31,"1,637,400.00","3,176,556.00",23.24,77.81,0.97
6/1/2016,Ginbot 24,582100,314900,532220,160,20,1658.59,19.07,1.66,"1,429,220.00","2,772,686.80",20.9,74.75,0.84
6/2/2016,Ginbot 25,492540,405980,472340,160,20,1658.75,19.5,0.41,"1,370,860.00","2,659,468.40",24.94,71.57,0.77
6/3/2016,Ginbot 26,539360,456580,523600,120,20,1658.76,19.8,3.35,"1,519,540.00","2,947,907.60",19.88,73.94,0.78
6/4/2016,Ginbot 27,623800,450160,635260,150,20,1658.91,19.4,6.03,"1,709,220.00","3,315,886.80",21.29,78.59,0.77
6/5/2016,Ginbot 28,355480,0,331740,90,20,1658.92,19.13,5.51,"687,220.00","1,333,206.80",18.25,81.05,1.13
6/6/2016,Ginbot 29,668800,378020,331680,120,20,1659.08,19.2,4.06,"1,378,500.00","2,674,290.00",20.72,78.51,1.12
6/7/2016,Ginbot 30,812460,833060,0,120,20,1659.16,19.08,8.06,"1,645,520.00","3,192,308.80",16.92,80.29,0.93
6/8/2016,Sene 1,636800,647720,410000,130,20,1659.23,18.08,3.48,"1,694,520.00","3,287,368.80",19.62,85.9,1.03
6/9/2016,Sene 2,785480,359820,737420,150,20,1659.23,18.46,8.04,"1,882,720.00","3,652,476.80",18.37,83.69,1.02
6/10/2016,Sene 3,901460,410000,1020000,150,20,1659.24,19.11,13.13,"2,331,460.00","4,523,032.40",20.08,81.1,0.82
6/11/2016,Sene 4,752980,407445,876890,150,20,1659.24,19.58,10.47,"2,037,315.00","3,952,391.10",19.19,77.71,0.7
6/12/2016,Sene 5,582220,120000,625000,120,20,1659.24,19.27,1.93,"1,327,220.00","2,574,806.80",22.16,77.57,0.72
6/13/2016,Sene 6,704500,597980,698940,180,20,1659.39,19.2,6.03,"2,001,420.00","3,882,754.80",19.89,80.6,0.87
6/14/2016,Sene 7,671720,440000,648837,140,20,1659.39,19.1,29.16,"1,760,557.00","3,415,480.58",18.31,81.47,0.85
6/15/2016,Sene 8,798080,600000,735990,150,20,1659.39,18.1,3.52,"2,134,070.00","4,140,095.80",23.37,81.07,1.26
6/16/2016,Sene 9,786440,799332,794628,160,45,1659.4,17.77,1.95,"2,380,400.00","4,617,976.00",21.27,81.24,0.64
6/17/2016,Sene 10,552840,555000,525000,140,45,1659.4,17.4,3.16,"1,632,840.00","3,167,709.60",16.45,86.48,1.36
6/18/2016,Sene 11,696660,705000,695000,150,30,1659.55,16.54,5.87,"2,096,660.00","4,067,520.40",10.74,87.09,1.43
6/19/2016,Sene 12,442880,450700,460600,150,30,1659.56,16.32,1.62,"1,354,180.00","2,627,109.20",19.41,84.31,1.08
6/20/2016,Sene 13,772160,632600,627540,170,20,1659.72,16.72,20.14,"2,032,300.00","3,942,662.00",16.37,86.38,1.17
6/21/2016,Sene 14,707980,670000,735000,160,20,1659.88,16.95,19.04,"2,112,980.00","4,099,181.20",19.85,85.27,0.72
6/22/2016,Sene 15,667260,565000,680000,150,20,1660.04,17.08,11.44,"1,912,260.00","3,709,784.40",16.42,87.85,1.11
6/23/2016,Sene 16,670380,580000,720000,160,20,1660.2,16.41,10.25,"1,970,380.00","3,822,537.20",19.49,86.42,1.47
6/24/2016,Sene 17,595900,500600,580800,150,20,1660.51,16.72,14.2,"1,677,300.00","3,253,962.00",13.02,87.36,1.31
6/25/2016,Sene 18,708920,640000,680000,180,20,1660.68,17.18,3.29,"2,028,920.00","3,936,104.80",15.55,85.11,1.51
6/26/2016,Sene 19,811180,710000,790000,150,45,1660.84,17.35,4.69,"2,311,180.00","4,483,689.20",17.5,84.5,1.5
6/27/2016,Sene 20,781900,730000,810000,180,30,1661,17.64,18.71,"2,321,900.00","4,504,486.00",16.67,85.7,1.13
6/28/2016,Sene 21,587920,570000,600000,140,30,1661.15,16.5,11.69,"1,757,920.00","3,410,364.80",11.77,88.58,1.65
6/29/2016,Sene 22,766740,653400,833400,180,30,1661.31,17.5,10.42,"2,253,540.00","4,371,867.60",17.61,86.96,1.13
6/30/2016,Sene 23,696980,690000,720000,160,30,1661.32,17.45,8.11,"2,106,980.00","4,087,541.20",13.23,86.86,1.32
7/1/2016,Sene 24,566340,589888,591000,160,20,1661.47,17.16,4.39,"1,747,228.00","3,389,622.32",12.69,87.85,1.32
7/2/2016,Sene 25,683600,220000,690000,180,20,1661.47,17.49,5.08,"1,593,600.00","3,091,584.00",19.96,83.78,1.55
7/3/2016,Sene 26,419520,455037,419920,150,30,1661.8,16.44,16.86,"1,294,477.00","2,511,285.38",14.76,91.11,1.54
7/4/2016,Sene 27,681440,730000,680000,130,30,1661.96,17,7.06,"2,091,440.00","4,057,393.60",10.09,89.6,1.49
7/5/2016,Sene 28,706840,718726,706126,180,30,1662.11,17.49,7.02,"2,131,692.00","4,135,482.48",18.4,89.15,1.16
7/6/2016,Sene 29,478160,445000,485000,160,45,1662.43,17.38,6.71,"1,408,160.00","2,731,830.40",11.2,87.51,1.34
7/7/2016,Sene 30,724280,620999,729689,180,30,1662.43,17.21,6.47,"2,074,968.00","4,025,437.92",9.12,88.68,1.38
7/8/2016,Hamle 1,629800,640000,680000,180,30,1662.75,17.08,12.85,"1,949,800.00","3,782,612.00",16.72,86.49,1.25
7/9/2016,Hamle 2,782540,765000,790000,160,30,1662.92,17.78,4.14,"2,337,540.00","4,534,827.60",19.9,85.93,1.05
7/10/2016,Hamle 3,553480,420000,450000,100,30,1663.23,16.12,15.39,"1,423,480.00","2,761,551.20",9.56,91.86,1.36
7/11/2016,Hamle 4,723280,699000,735000,180,30,1663.56,16.14,6.7,"2,157,280.00","4,185,123.20",15.2,88.6,1.14
7/12/2016,Hamle 5,785700,780000,790000,180,30,1663.88,16.73,12.25,"2,355,700.00","4,570,058.00",15.28,86.11,1.08
7/13/2016,Hamle 6,685500,660000,680000,180,30,1664.2,16.15,15.37,"2,025,500.00","3,929,470.00",17.79,88.94,1.34
7/14/2016,Hamle 7,699020,680000,680000,180,30,1664.51,16.95,14.46,"2,059,020.00","3,994,498.80",9.81,86.73,1.04
7/15/2016,Hamle 8,815140,835000,830000,180,30,1664.68,17.17,12.96,"2,480,140.00","4,811,471.60",20.3,86.52,1.05
7/16/2016,Hamle 9,770680,750000,810000,180,30,1664.99,17.72,5.27,"2,330,680.00","4,521,519.20",19.78,83.56,0.96
7/17/2016,Hamle 10,704860,701200,708100,180,30,1665.16,17.95,14.34,"2,114,160.00","4,101,470.40",19.21,86.59,1.08
7/18/2016,Hamle 11,848420,820000,850000,180,30,1665.32,17.14,22.13,"2,518,420.00","4,885,734.80",18.21,87.95,1.44
7/19/2016,Hamle 12,686220,647000,652000,180,30,1665.48,16.86,6.82,"1,985,220.00","3,851,326.80",16.67,88.08,1.27
7/20/2016,Hamle 13,834360,824000,835000,180,30,1665.63,17.89,5.41,"2,493,360.00","4,837,118.40",9.11,84.22,1.21
7/21/2016,Hamle 14,888160,885000,885000,180,30,1665.8,17.8,7.77,"2,658,160.00","5,156,830.40",12.97,85.05,0.9
7/22/2016,Hamle 15,879800,880000,870000,180,30,1665.95,17.1,4.19,"2,629,800.00","5,101,812.00",17.92,84.5,1.15
7/23/2016,Hamle 16,898360,839000,844000,180,30,1666.11,17.45,6.16,"2,581,360.00","5,007,838.40",19.42,86.87,1.26
7/24/2016,Hamle 17,578280,655000,655000,180,30,1666.27,16.21,8.3,"1,888,280.00","3,663,263.20",13.83,90.73,1.43
7/25/2016,Hamle 18,870320,850000,844000,180,30,1666.43,16.75,2.35,"2,564,320.00","4,974,780.80",22.72,86.31,1.54
7/26/2016,Hamle 19,908520,920000,940000,180,45,1666.59,17.03,4.31,"2,768,520.00","5,370,928.80",20.74,86.42,1.24
7/27/2016,Hamle 20,722380,670000,735000,160,30,1666.6,16.49,55.27,"2,127,380.00","4,127,117.20",9.02,92.43,1.39
7/28/2016,Hamle 21,651760,594000,621000,160,30,1666.91,16.78,3.82,"1,866,760.00","3,621,514.40",9.72,89.84,1.83
7/29/2016,Hamle 22,593100,610000,580000,140,30,1667.23,16.01,6.57,"1,783,100.00","3,459,214.00",17.83,90.41,1.51
7/30/2016,Hamle 23,622360,680000,725000,160,30,1667.55,16.88,5.75,"2,027,360.00","3,933,078.40",16.44,88.15,1.79
7/31/2016,Hamle 24,680000,710000,680000,180,30,1667.87,17.1,9.67,"2,070,000.00","4,015,800.00",19.55,88.57,1.36
8/1/2016,Hamle 25,760000,768000,765000,180,30,1668.2,17.54,15.04,"2,293,000.00","4,448,420.00",18.95,86.79,1.84
8/2/2016,Hamle 26,630000,631000,632000,150,30,1668.67,17.51,16.69,"1,893,000.00","3,672,420.00",22.38,86.91,1.47
8/3/2016,Hamle 27,595000,625000,620000,180,30,1669,16.59,12.96,"1,840,000.00","3,569,600.00",14.79,89.95,1.64
8/4/2016,Hamle 28,705701,711125,707110,180,30,1669.47,16.59,4.22,"2,123,936.00","4,120,435.84",19.45,87.26,1.39
8/5/2016,Hamle 29,640000,630000,650000,140,50,1669.79,16.21,16.94,"1,920,000.00","3,724,800.00",12.39,89.44,1.12
8/6/2016,Hamle 30,596110,587123,599425,160,30,1670.11,16.7,29.43,"1,782,658.00","3,458,356.52",12.12,91.07,1.26
8/7/2016,Nehase 1,475743,488200,493700,130,30,1670.43,16.82,23,"1,457,643.00","2,827,827.42",17.83,89.45,1.52
8/8/2016,Nehase 2,680000,679000,682000,180,30,1670.6,16.82,7.46,"2,041,000.00","3,959,540.00",15.26,87.5,1.49
8/9/2016,Nehase 3,860300,857700,867500,180,30,1670.91,16.46,24.43,"2,585,500.00","5,015,870.00",13.92,88.33,1.62
8/10/2016,Nehase 4,894500,878200,913600,180,30,1671.07,15.97,21.66,"2,686,300.00","5,211,422.00",8.29,89.01,1.37
8/11/2016,Nehase 5,904300,837600,913400,180,30,1671.24,16.23,29.77,"2,655,300.00","5,151,282.00",14.17,88.11,1.14
8/12/2016,Nehase 6,732000,713100,723200,180,30,1671.4,17.15,18.43,"2,168,300.00","4,206,502.00",21.94,84.39,1.02
8/13/2016,Nehase 7,883100,845300,908500,180,30,1671.46,17.7,5.41,"2,636,900.00","5,115,586.00",17.88,84.09,1.08
8/14/2016,Nehase 8,426366,450690,633918,140,30,1671.24,17.39,4.3,"1,510,974.00","2,931,289.56",23.2,84.73,1.23
8/15/2016,Nehase 9,874800,766100,928600,180,30,1671.23,17.37,4.66,"2,569,500.00","4,984,830.00",19.05,86.81,1.12
8/16/2016,Nehase 10,952000,950000,1010000,180,30,1671.08,17.1,5.02,"2,912,000.00","5,649,280.00",22.6,88.05,1.62
8/17/2016,Nehase 11,944200,1517800,883900,180,30,1671.07,16.54,4.91,"3,345,900.00","6,491,046.00",23.53,80.07,1.38
8/18/2016,Nehase 12,852000,846000,862000,180,30,1671.23,17,14.06,"2,560,000.00","4,966,400.00",20.81,82.94,1.19
8/19/2016,Nehase 13,948600,899000,949700,180,30,1671.39,16.91,48.05,"2,797,300.00","5,426,762.00",12.3,87.34,1.38
8/20/2016,Nehase 14,980000,790540,870540,170,30,1671.55,16.16,26.7,"2,641,080.00","5,123,695.20",11.58,84.27,1.12
8/21/2016,Nehase 15,929300,852900,897000,180,30,1671.56,16.74,7.61,"2,679,200.00","5,197,648.00",14.85,83.82,0.89
8/22/2016,Nehase 16,807900,754100,1770700,180,30,1671.55,16.87,7.59,"3,332,700.00","6,465,438.00",22.52,88.19,1.44
8/23/2016,Nehase 17,725000,690500,715200,180,30,1671.39,17.58,14.75,"2,130,700.00","4,133,558.00",23.51,82.71,1.03
8/24/2016,Nehase 18,885860,976820,916920,180,30,1671.39,16.88,15.53,"2,779,600.00","5,392,424.00",20.02,87.09,1.4
8/25/2016,Nehase 19,711940,727080,710300,180,30,1671.39,16.8,9.29,"2,149,320.00","4,169,680.80",19.22,84.88,0.99
8/26/2016,Nehase 20,355360,498140,335640,180,20,1671.4,16.96,8.37,"1,189,140.00","2,306,931.60",20.58,86.3,1.09
8/27/2016,Nehase 21,612640,642800,650160,140,25,1671.55,16.91,5.83,"1,905,600.00","3,696,864.00",21.09,84.49,1.47
8/28/2016,Nehase 22,780080,755580,280660,180,30,1671.55,16.73,29.38,"1,816,320.00","3,523,660.80",21.84,85.12,1.07
8/29/2016,Nehase 23,813460,809940,801460,180,30,1671.4,15.9,17.53,"2,424,860.00","4,704,228.40",18.78,88.35,1.84
8/30/2016,Nehase 24,625300,659600,718640,160,30,1671.4,16.18,3.41,"2,003,540.00","3,886,867.60",19.86,85.43,1.55
8/31/2016,Nehase 25,824100,844160,815240,180,30,1671.55,16.5,10.87,"2,483,500.00","4,817,990.00",19.05,85.69,1.06
9/1/2016,Nehase 26,840940,859560,816600,180,30,1671.4,16.44,9.8,"2,517,100.00","4,883,174.00",17.31,88.83,1.56
9/2/2016,Nehase 27,742020,836960,728900,180,30,1671.39,16.19,9.6,"2,307,880.00","4,477,287.20",14.33,88.27,1.26
9/3/2016,Nehase 28,878420,840280,842120,180,30,1671.39,16.45,14.23,"2,560,820.00","4,967,990.80",17.38,85.92,0.92
9/4/2016,Nehase 29,532940,512900,516060,150,30,1671.39,17.56,3.73,"1,561,900.00","3,030,086.00",21.94,82.26,0.79
9/5/2016,Nehase 30,737740,751680,710380,180,30,1671.39,17.76,1.02,"2,199,800.00","4,267,612.00",23.54,79.22,1.19
9/6/2016,Pegume 1,1019920,1021560,906580,180,30,1671.24,18.41,2.22,"2,948,060.00","5,719,236.40",25.56,78.17,1.02
9/7/2016,Pegume 2,958400,949080,930680,180,30,1671.24,17.95,3.72,"2,838,160.00","5,506,030.40",24.8,83.19,1.37
9/8/2016,Pegume 3,969060,926800,954640,180,30,1671.23,18.02,5.52,"2,850,500.00","5,529,970.00",16.23,80.29,0.75
9/9/2016,Pegume 4,922520,786780,870380,180,10,1671.23,16.86,14.83,"2,579,680.00","5,004,579.20",20.87,84.78,1.11
9/10/2016,Pegume 5,755840,759820,803760,180,30,1671.24,17.07,12.44,"2,319,420.00","4,499,674.80",13.86,82.56,1.05
9/11/2016,Meskerem 1,420460,473980,382340,140,20,1671.4,17.4,4.29,"1,276,780.00","2,476,953.20",24.31,81.3,1.02
9/12/2016,Meskerem 2,659080,569080,620120,160,30,1671.55,17.4,11.5,"1,848,280.00","3,585,663.20",22.18,82.45,1.17
9/13/2016,Meskerem 3,563360,923700,954760,180,30,1671.56,17.47,28.01,"2,441,820.00","4,737,130.80",22,86.22,0.93
9/14/2016,Meskerem 4,831420,889540,874580,180,30,1671.56,17.98,7.53,"2,595,540.00","5,035,347.60",16.62,82.16,0.95
9/15/2016,Meskerem 5,881520,891740,839640,180,30,1671.55,17.62,2.17,"2,612,900.00","5,069,026.00",24.18,81.04,1.26
9/16/2016,Meskerem 6,981660,897300,1014880,180,30,1671.55,17.07,4.1,"2,893,840.00","5,614,049.60",22.91,84.83,1.36
9/17/2016,Meskerem 7,826820,813800,796800,180,30,1671.52,16.91,12.54,"2,437,420.00","4,728,594.80",18.64,86.45,1.54
9/18/2016,Meskerem 8,457000,709040,725100,160,30,1671.39,16.19,10.76,"1,891,140.00","3,668,811.60",19.23,87.28,1.42
9/19/2016,Meskerem 9,988560,923860,986500,180,30,1671.4,17.17,8.68,"2,898,920.00","5,623,904.80",15.99,82.72,0.68
9/20/2016,Meskerem 10,994880,976620,973760,180,30,1671.39,17.68,7.37,"2,945,260.00","5,713,804.40",20.36,80.96,1.05
9/21/2016,Meskerem 11,948320,959180,927520,180,30,1671.39,18.02,2.4,"2,835,020.00","5,499,938.80",22.01,77.14,0.94
9/22/2016,Meskerem 12,728180,771140,769220,180,30,1671.39,18.25,0.49,"2,268,540.00","4,400,967.60",23.5,76.39,0.96
9/23/2016,Meskerem 13,649040,1056820,1102280,180,45,1671.39,18.45,5.74,"2,808,140.00","5,447,791.60",20.11,79.64,0.78
9/24/2016,Meskerem 14,880400,861960,832620,180,30,1671.39,17.71,12.51,"2,574,980.00","4,995,461.20",19.52,85.07,1.38
9/25/2016,Meskerem 15,529460,525800,571000,160,30,1671.39,17.27,9.27,"1,626,260.00","3,154,944.40",17.5,86.25,1
9/26/2016,Meskerem 16,683980,772220,695240,170,30,1671.4,18.12,23.98,"2,151,440.00","4,173,793.60",17.51,85.87,1.1
9/27/2016,Meskerem 17,647860,638580,641880,180,30,1671.4,17.5,27.41,"1,928,320.00","3,740,940.80",9.75,82.88,1.33
9/28/2016,Meskerem 18,871520,906240,875980,180,30,1671.4,17.93,3.39,"2,653,740.00","5,148,255.60",18.99,81.85,1.07
9/29/2016,Meskerem 19,777960,843380,855860,180,30,1671.55,17.7,3.11,"2,477,200.00","4,805,768.00",19.34,85.75,1.33
9/30/2016,Meskerem 20,919940,936000,890640,180,30,1671.55,16.89,10.42,"2,746,580.00","5,328,365.20",12.93,88.3,0.97
10/1/2016,Meskerem 21,811880,837060,831860,180,30,1671.56,17.4,5.19,"2,480,800.00","4,812,752.00",16.59,85.42,1.27
10/2/2016,Meskerem 22,620280,624020,652400,180,30,1671.56,17.9,3.26,"1,896,700.00","3,679,598.00",19.32,82.57,1.35
10/3/2016,Meskerem 23,746680,720720,704360,180,30,1671.56,17.66,5.38,"2,171,760.00","4,213,214.40",19.4,80.46,1.1
10/4/2016,Meskerem 24,794420,795560,759980,180,30,1671.55,17.32,0.77,"2,349,960.00","4,558,922.40",24.77,73.48,1.54
10/5/2016,Meskerem 25,715400,715720,718740,180,30,1671.4,17.34,1.53,"2,149,860.00","4,170,728.40",24.15,72.12,1.26
10/6/2016,Meskerem 26,787360,244220,777860,140,30,1671.39,17.55,1.11,"1,809,440.00","3,510,313.60",23.94,76.1,1.32
10/7/2016,Meskerem 27,808380,299440,811920,160,30,1671.24,18.01,0.1,"1,919,740.00","3,724,295.60",24.72,75.64,1.49
10/8/2016,Meskerem 28,658900,649680,666940,160,30,1671.23,17.92,0.01,"1,975,520.00","3,832,508.80",25.87,69.45,1.71
10/9/2016,Meskerem 29,734460,248420,747460,150,30,1671.155,18.04,0.06,"1,730,340.00","3,356,859.60",24.99,66.66,1.45
10/10/2016,Meskerem 30,636220,616460,640300,180,30,1671.08,17.89,1.03,"1,892,980.00","3,672,381.20",22.96,77.2,1.35
10/11/2016,Tikimit 1,692020,295460,702300,130,30,1671.07,17.7,18.01,"1,689,780.00","3,278,173.20",19.81,84.76,1.14
10/12/2016,Tikimit 2,853900,0,862960,120,20,1671.08,18.11,9.19,"1,716,860.00","3,330,708.40",18.89,82.09,0.79
10/13/2016,Tikimit 3,650160,0,698580,120,20,1671.23,17.82,11.21,"1,348,740.00","2,616,555.60",21.77,83.47,0.85
