Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
12/30/2014,Tahisas 21,"20,000.00","20,000.00","30,000.00",0,13,13,800,2218.84,15.46,0,"70,000.00","53,200.00",23.97,49.93,1.13
12/31/2014,Tahisas 22,0,0,0,0,0,0,1000,2218.83,15.8,0, -   , -   ,24.08,46.97,1.29
1/1/2015,Tahisas 23,0,0,0,0,0,0,1000,2218.84,15.58,0, -   , -   ,24.41,43.21,1.17
1/2/2015,Tahisas 24,"42,000.00","41,000.00","15,000.00",0,52,0,1000,2218.84,15.22,0,"98,000.00","74,480.00",24.86,39.07,1.23
1/3/2015,Tahisas 25,"553,000.00","548,000.00","158,000.00",0,99,48,1600,2218.8,15.01,0,"1,259,000.00","956,840.00",24.91,41.72,1.2
1/4/2015,Tahisas 26,"746,000.00","621,000.00","736,000.00",0,96,90,1300,2218.8,15.26,0,"2,103,000.00","1,598,280.00",23.91,48.38,1.13
1/5/2015,Tahisas 27,"712,000.00","709,000.00","703,000.00",0,97,72,1600,2218.79,15.67,0,"2,124,000.00","1,614,240.00",22.59,53.86,0.98
1/6/2015,Tahisas 28,"719,000.00","716,000.00","711,000.00",0,97,71,1400,2218.78,16.59,0,"2,146,000.00","1,630,960.00",22.83,57.23,0.92
1/7/2015,Tahisas 29,"640,000.00","636,000.00","630,000.00",0,98,61,1500,2218.78,16.77,0,"1,906,000.00","1,448,560.00",23.39,60.08,0.96
1/8/2015,Tahisas 30,"660,000.00","657,000.00","653,000.00",0,96,46,1600,2218.77,17.09,0,"1,970,000.00","1,497,200.00",23.5,59.37,1.02
1/9/2015,Tir 1,"665,000.00","663,000.00","659,000.00",0,96,60,1400,2218.76,16.62,0,"1,987,000.00","1,510,120.00",22.33,64.17,1.11
1/10/2015,Tir 2,"724,000.00","719,000.00","716,000.00",0,97,64,1600,2218.75,16.67,0.45,"2,159,000.00","1,640,840.00",21.44,69.5,1.17
1/11/2015,Tir 3,"691,000.00","688,000.00","686,000.00",0,97,60,1500,2218.75,17.16,0.25,"2,065,000.00","1,569,400.00",20.06,67.92,1.04
1/12/2015,Tir 4,"666,000.00","663,000.00","663,000.00",0,99,51,1500,2218.74,18.39,0.01,"1,992,000.00","1,513,920.00",21.53,64.6,1.03
1/13/2015,Tir 5,"706,000.00","703,000.00","699,000.00",0,98,74,1600,2218.73,18.01,0.01,"2,108,000.00","1,602,080.00",19.41,68.09,0.86
1/14/2015,Tir 6,"701,000.00","699,000.00","692,000.00",0,91,78,1500,2218.72,17.9,0,"2,092,000.00","1,589,920.00",20.6,65.78,0.91
1/15/2015,Tir 7,"568,000.00","627,000.00","623,000.00",0,93,50,1300,2218.71,17.7,0,"1,818,000.00","1,381,680.00",22.79,55.34,0.9
1/16/2015,Tir 8,"659,000.00","658,000.00","658,000.00",0,93,54,1300,2218.7,17.04,0.07,"1,975,000.00","1,501,000.00",21.56,51.31,0.97
1/17/2015,Tir 9,"611,000.00","670,000.00","670,000.00",0,101,56,1700,2218.7,17.67,0.01,"1,951,000.00","1,482,760.00",23.01,57.33,1.02
1/18/2015,Tir 10,"658,000.00","655,000.00","652,000.00",0,99,63,1300,2218.7,17.94,0.08,"1,965,000.00","1,493,400.00",21.49,62.22,1.01
1/19/2015,Tir 11,"697,000.00","695,000.00","690,000.00",0,96,81,1300,2218.69,17.53,1.8,"2,082,000.00","1,582,320.00",20.04,68.11,1.1
1/20/2015,Tir 12,"680,000.00","676,000.00","526,000.00",0,96,23,1500,2218.69,18.58,2.17,"1,882,000.00","1,430,320.00",19.22,70.29,0.83
1/21/2015,Tir 13,"666,000.00","664,000.00","574,000.00","150,000.00",106,50,2000,2218.69,18.6,0.27,"2,054,000.00","1,561,040.00",19.03,69.92,0.78
1/22/2015,Tir 14,"678,000.00","676,000.00","672,000.00","221,000.00",109,67,1900,2218.67,18.9,0.01,"2,247,000.00","1,707,720.00",21.51,57.17,1.17
1/23/2015,Tir 15,"692,000.00","689,000.00","687,000.00","206,000.00",107,68,1900,2218.67,18.49,0,"2,274,000.00","1,728,240.00",21.42,56.7,1.06
1/24/2015,Tir 16,"698,000.00","696,000.00","693,000.00","242,000.00",103,98,2100,2218.66,18.82,0,"2,329,000.00","1,770,040.00",22.55,52.86,1.11
1/25/2015,Tir 17,"687,000.00","684,000.00","680,000.00","118,000.00",102,54,1900,2218.65,18.69,0,"2,169,000.00","1,648,440.00",23.95,50.65,1.12
1/26/2015,Tir 18,"723,000.00","721,000.00","718,000.00","105,000.00",102,62,1900,2218.63,18.17,0,"2,267,000.00","1,722,920.00",25.46,40.67,1.38
1/27/2015,Tir 19,"727,000.00","724,000.00","718,000.00","142,000.00",101,93,1800,2218.62,17.58,0,"2,311,000.00","1,756,360.00",25.73,36.48,1.25
1/28/2015,Tir 20,"762,000.00","758,000.00","749,000.00","192,000.00",107,97,2000,2218.61,18.37,0,"2,461,000.00","1,870,360.00",25.71,34.86,1.24
1/29/2015,Tir 21,"590,000.00","436,000.00","586,000.00","178,000.00",108,44,1500,2218.6,17.93,0,"1,790,000.00","1,360,400.00",25.35,36.03,1.2
1/30/2015,Tir 22,"693,000.00","689,000.00","683,000.00","170,000.00",109,67,1600,2218.59,18.39,0,"2,235,000.00","1,698,600.00",25.99,32.71,1.23
1/31/2015,Tir 23,"700,000.00","698,000.00","633,000.00","143,000.00",106,74,1300,2218.59,18.27,0,"2,174,000.00","1,652,240.00",25.65,35.83,1.3
2/1/2015,Tir 24,"661,000.00","659,000.00","611,000.00","142,000.00",103,62,1400,2218.58,18.34,0,"2,073,000.00","1,575,480.00",26.1,32.78,1.24
2/2/2015,Tir 25,"708,000.00","704,000.00","702,000.00","126,000.00",104,65,1400,2218.56,18.13,0,"2,240,000.00","1,702,400.00",26.95,28.31,1.32
2/3/2015,Tir 26,"689,000.00","223,000.00","690,000.00","128,000.00",104,60,1400,2218.56,18.34,0,"1,730,000.00","1,314,800.00",25.88,28.63,1.3
2/4/2015,Tir 27,"669,000.00",0,"671,000.00",0,67,40,1300,2218.55,19.08,0,"1,340,000.00","1,018,400.00",25.98,34.07,1.2
2/5/2015,Tir 28,"738,000.00",0,"735,000.00","93,000.00",73,60,1300,2218.54,18.98,0,"1,566,000.00","1,190,160.00",25.39,36.5,1.23
2/6/2015,Tir 29,"725,000.00",0,"725,000.00","141,000.00",67,64,1300,2218.53,19.31,0,"1,591,000.00","1,209,160.00",25.05,37.82,1.39
2/7/2015,Tir 30,"743,000.00",0,"745,000.00","122,000.00",70,64,1300,2218.52,19.7,0,"1,610,000.00","1,223,600.00",25.17,38.64,1.14
2/8/2015,Yekatit 1,"733,000.00",0,"730,000.00","98,000.00",73,38,1200,2218.51,20.01,0.11,"1,561,000.00","1,186,360.00",24.35,40.58,1.32
2/9/2015,Yekatit 2,"742,000.00",0,"741,000.00","120,000.00",71,50,1300,2218.5,20.25,0.08,"1,603,000.00","1,218,280.00",24.96,40.19,1.23
2/10/2015,Yekatit 3,"740,000.00","235,000.00","738,000.00","103,000.00",102,60,900,2218.49,20.25,0,"1,816,000.00","1,380,160.00",25.57,36.97,1.15
2/11/2015,Yekatit 4,"720,000.00","716,000.00","715,000.00","98,000.00",103,64,2000,2218.48,20.51,0,"2,249,000.00","1,709,240.00",24.08,37.81,1.04
2/12/2015,Yekatit 5,"719,000.00","716,000.00","711,000.00","87,000.00",100,84,1500,2218.47,20.87,0,"2,233,000.00","1,697,080.00",25.82,34.72,0.97
2/13/2015,Yekatit 6,"735,000.00","732,000.00","720,000.00","90,000.00",108,63,1600,2218.46,20.08,0,"2,277,000.00","1,730,520.00",24.31,42.05,1.16
2/14/2015,Yekatit 7,"707,000.00","703,000.00","697,000.00","181,000.00",105,79,1500,2218.44,20.05,0,"2,288,000.00","1,738,880.00",22.27,49.94,1.1
2/15/2015,Yekatit 8,"701,000.00","697,000.00","692,000.00","207,000.00",100,81,1500,2218.42,19.79,3.09,"2,297,000.00","1,745,720.00",20.13,58.34,1.08
2/16/2015,Yekatit 9,"707,000.00","704,000.00","700,000.00","212,000.00",108,75,1600,2218.41,20.31,3.5,"2,323,000.00","1,765,480.00",19.93,60.24,0.44
2/17/2015,Yekatit 10,"704,000.00","705,000.00","701,000.00","232,000.00",109,73,1500,2218.4,18.72,8,"2,342,000.00","1,779,920.00",18.78,66.1,0.84
2/18/2015,Yekatit 11,"713,000.00","707,000.00","704,000.00","229,000.00",107,64,1300,2218.39,19.64,2.83,"2,353,000.00","1,788,280.00",21.14,61.86,1.14
2/19/2015,Yekatit 12,"703,000.00","700,000.00","697,000.00","220,000.00",106,67,1600,2218.38,20.08,0.2,"2,320,000.00","1,763,200.00",21.7,57.73,1
2/20/2015,Yekatit 13,"767,000.00","764,000.00","751,000.00","216,000.00",106,98,1600,2218.38,20.87,0.01,"2,498,000.00","1,898,480.00",25.34,51.39,1.03
2/21/2015,Yekatit 14,"742,000.00","739,000.00","735,000.00","210,000.00",107,90,1500,2218.37,21.84,0.01,"2,426,000.00","1,843,760.00",23.1,49.2,1.08
2/22/2015,Yekatit 15,"744,000.00","740,000.00","735,000.00","202,000.00",106,92,1400,2218.36,21.72,0.05,"2,421,000.00","1,839,960.00",23.9,55.08,1.25
2/23/2015,Yekatit 16,"523,000.00","521,000.00","517,000.00","207,000.00",106,102,1600,2218.36,21.93,0.03,"1,768,000.00","1,343,680.00",23.37,50.3,1.09
2/24/2015,Yekatit 17,"766,000.00",0,"768,000.00","225,000.00",76,68,1400,2218.35,21.31,0.12,"1,759,000.00","1,336,840.00",22.46,51.13,1.13
2/25/2015,Yekatit 18,"671,000.00",0,"676,000.00","228,000.00",71,40,1300,2218.35,21.83,0.01,"1,575,000.00","1,197,000.00",23.28,49.85,1.22
2/26/2015,Yekatit 19,"714,000.00",0,"714,000.00","225,000.00",72,67,1300,2218.34,22.51,0.01,"1,653,000.00","1,256,280.00",24.95,46.18,1.14
2/27/2015,Yekatit 20,"719,000.00","353,000.00","714,000.00","158,000.00",103,69,1400,2218.33,21.93,0,"1,944,000.00","1,477,440.00",25.13,37.74,1.64
2/28/2015,Yekatit 21,"737,000.00","482,000.00","727,000.00","482,000.00",103,97,1500,2218.32,21.38,0.01,"2,428,000.00","1,845,280.00",26.17,34.71,1.36
3/1/2015,Yekatit 22,"732,000.00","379,000.00","726,000.00","480,000.00",99,96,1500,2218.31,21.13,0,"2,317,000.00","1,760,920.00",25.24,29.67,1.31
3/2/2015,Yekatit 23,"731,000.00","377,000.00","726,000.00","487,000.00",101,83,1500,2218.3,21.06,0,"2,321,000.00","1,763,960.00",25.93,30.03,1.55
3/3/2015,Yekatit 24,"735,000.00","377,000.00","728,000.00","486,000.00",101,80,1500,2218.29,20.48,0,"2,326,000.00","1,767,760.00",28.32,30.94,1.85
3/4/2015,Yekatit 25,"679,000.00","326,000.00","618,000.00","481,000.00",101,68,1400,2218.28,20.98,0,"2,104,000.00","1,599,040.00",27.62,23.91,1.3
3/5/2015,Yekatit 26,"722,000.00","364,000.00","715,000.00","467,000.00",101,79,1400,2218.27,21.24,0,"2,268,000.00","1,723,680.00",27.97,24.6,1.58
3/6/2015,Yekatit 27,"720,000.00","139,000.00","718,000.00","471,000.00",101,74,1400,2218.25,21.42,0,"2,048,000.00","1,556,480.00",27.17,24.94,1.25
3/7/2015,Yekatit 28,"734,000.00",0,"730,000.00","480,000.00",82,79,1200,2218.24,21.7,0,"1,944,000.00","1,477,440.00",26.83,28.38,1.57
3/8/2015,Yekatit 29,"742,000.00",0,"740,000.00","443,000.00",84,61,1300,2218.23,20.7,0,"1,925,000.00","1,463,000.00",28.3,25.42,1.94
3/9/2015,Yekatit 30,"732,000.00",0,"730,000.00","478,000.00",82,71,1200,2218.22,20.99,0,"1,940,000.00","1,474,400.00",27.62,25.24,1.84
3/10/2015,Megabit 1,"742,000.00","410,000.00","734,000.00","476,000.00",118,80,1400,2218.21,21.73,0,"2,362,000.00","1,795,120.00",27.84,27.78,1.73
3/11/2015,Megabit 2,"724,000.00","721,000.00","713,000.00","482,000.00",118,83,1500,2218.2,22.21,0,"2,640,000.00","2,006,400.00",25.74,31.61,1.56
3/12/2015,Megabit 3,"684,000.00","683,000.00","675,000.00","472,000.00",116,83,1500,2218.19,23.26,0.25,"2,514,000.00","1,910,640.00",22.65,34.53,1.2
3/13/2015,Megabit 4,"666,000.00","663,000.00","654,000.00","470,000.00",112,80,1500,2218.19,23.97,0.53,"2,453,000.00","1,864,280.00",23.84,38.18,1.21
3/14/2015,Megabit 5,"724,000.00","721,000.00","712,000.00","465,000.00",118,42,1800,2218.18,23.1,0,"2,622,000.00","1,992,720.00",26.15,30.33,1.86
3/15/2015,Megabit 6,"351,000.00","318,000.00","372,000.00","250,000.00",105,30,1300,2218.18,22.52,0,"1,291,000.00","981,160.00",27.68,28.32,1.81
3/16/2015,Megabit 7,"653,000.00","650,000.00","643,000.00","442,000.00",113,78,1500,2218.17,23.17,0,"2,388,000.00","1,814,880.00",27.29,28.98,1.51
3/17/2015,Megabit 8,"713,000.00","710,000.00","700,000.00","459,000.00",111,90,1500,2218.17,23.42,0.77,"2,582,000.00","1,962,320.00",22.97,39.11,0.96
3/18/2015,Megabit 9,"720,000.00","717,000.00","707,000.00","473,000.00",112,106,1400,2218.15,22.84,4.89,"2,617,000.00","1,988,920.00",24.49,49.11,1.63
3/19/2015,Megabit 10,"724,000.00","722,000.00","712,000.00","453,000.00",112,106,1600,2218.15,21.37,11.92,"2,611,000.00","1,984,360.00",21.58,59.28,1.58
3/20/2015,Megabit 11,"707,000.00","704,000.00","699,000.00","303,000.00",116,79,1500,2218.14,20.34,3.96,"2,413,000.00","1,833,880.00",23.03,65.47,1.33
3/21/2015,Megabit 12,"708,000.00","706,000.00","705,000.00","47,000.00",106,60,1500,2218.13,21.13,13.38,"2,166,000.00","1,646,160.00",23.44,64.01,1.38
3/22/2015,Megabit 13,"675,000.00","671,000.00","671,000.00",0,97,57,1500,2218.12,21.06,7.52,"2,017,000.00","1,532,920.00",24.64,65.54,1.22
3/23/2015,Megabit 14,"760,000.00","757,000.00","758,000.00",0,96,93,1400,2218.1,20.85,1.95,"2,275,000.00","1,729,000.00",24.1,65.91,1.2
3/24/2015,Megabit 15,"762,000.00","760,000.00","758,000.00","194,000.00",117,94,1400,2218.09,20.72,1.66,"2,474,000.00","1,880,240.00",23.36,64.98,1.41
3/25/2015,Megabit 16,"771,000.00","767,000.00","760,000.00","472,000.00",117,113,1600,2218.09,21.15,0.86,"2,770,000.00","2,105,200.00",22.04,59.24,1.17
3/26/2015,Megabit 17,"717,000.00","714,000.00","707,000.00","479,000.00",120,90,1500,2218.07,22.52,0.52,"2,617,000.00","1,988,920.00",24.41,53.82,1.01
3/27/2015,Megabit 18,"764,000.00","762,000.00","756,000.00","479,000.00",116,113,1500,2218.07,22.4,0.09,"2,761,000.00","2,098,360.00",26.41,52.98,1.42
3/28/2015,Megabit 19,"759,000.00","755,000.00","746,000.00","468,000.00",119,106,1500,2218.06,21.66,0.74,"2,728,000.00","2,073,280.00",20.39,56.27,1.4
3/29/2015,Megabit 20,"758,000.00","754,000.00","748,000.00","429,000.00",117,96,1400,2218.06,22.7,0.09,"2,689,000.00","2,043,640.00",24.51,50.33,1.79
3/30/2015,Megabit 21,"693,000.00","691,000.00","684,000.00","476,000.00",116,83,1400,2218.04,22.83,0.06,"2,544,000.00","1,933,440.00",25.15,38.94,1.55
3/31/2015,Megabit 22,"723,000.00","719,000.00","712,000.00","465,000.00",117,81,1600,2218.02,22.33,0.2,"2,619,000.00","1,990,440.00",26.76,38.1,1.63
4/1/2015,Megabit 23,"765,000.00","762,000.00","754,000.00","483,000.00",119,113,1300,2218,22.46,0.11,"2,764,000.00","2,100,640.00",26.87,32.18,1.88
4/2/2015,Megabit 24,"758,000.00","755,000.00","747,000.00","479,000.00",116,112,1400,2217.98,22.58,0.01,"2,739,000.00","2,081,640.00",27.53,31.6,1.56
4/3/2015,Megabit 25,"755,000.00","752,000.00","745,000.00","482,000.00",116,112,1400,2217.98,22.67,0.02,"2,734,000.00","2,077,840.00",25.24,36.05,1.4
4/4/2015,Megabit 26,"641,000.00","660,000.00","653,000.00","428,000.00",119,59,1300,2217.96,23.18,0,"2,382,000.00","1,810,320.00",22.53,36.77,1.35
4/5/2015,Megabit 27,"649,000.00","721,000.00","713,000.00","466,000.00",117,70,1400,2217.94,22.98,0,"2,549,000.00","1,937,240.00",20.26,39.18,1.17
4/6/2015,Megabit 28,"761,000.00","760,000.00","752,000.00","484,000.00",116,113,1400,2217.94,22.87,0,"2,757,000.00","2,095,320.00",23.22,34.08,1.39
4/7/2015,Megabit 29,"749,000.00","744,000.00","737,000.00","486,000.00",118,100,1400,2217.92,23.23,0.83,"2,716,000.00","2,064,160.00",22.56,44.89,1.35
4/8/2015,Megabit 30,"740,000.00","735,000.00","729,000.00","479,000.00",120,100,1400,2217.91,23.56,0.14,"2,683,000.00","2,039,080.00",27.25,45.11,0.99
4/9/2015,Miazia 1,"756,000.00","756,000.00","745,000.00","477,000.00",118,110,1400,2217.9,23.1,0.09,"2,734,000.00","2,077,840.00",25.48,36.81,1.19
4/10/2015,Miazia 2,"764,000.00","760,000.00","753,000.00","482,000.00",116,112,1400,2217.89,23.6,0.02,"2,759,000.00","2,096,840.00",25.36,38.6,1.26
4/11/2015,Miazia 3,"787,000.00","782,000.00","775,000.00","486,000.00",120,116,1400,2217.88,23.76,0.01,"2,830,000.00","2,150,800.00",23.78,37.69,1.06
4/12/2015,Miazia 4,"735,000.00","733,000.00","723,000.00","495,000.00",117,110,1400,2217.86,24.14,0.01,"2,686,000.00","2,041,360.00",26.75,39.33,1.71
4/13/2015,Miazia 5,"727,000.00","722,000.00","714,000.00","477,000.00",117,80,1400,2217.84,23.36,0.04,"2,640,000.00","2,006,400.00",22.17,42.76,1.22
4/14/2015,Miazia 6,"693,000.00","691,000.00","683,000.00","465,000.00",119,80,1300,2217.82,21.59,0.51,"2,532,000.00","1,924,320.00",24.77,56.41,1.09
4/15/2015,Miazia 7,"755,000.00","751,000.00","743,000.00","464,000.00",118,108,1400,2217.8,19.76,3.89,"2,713,000.00","2,061,880.00",20.36,64.2,1.44
4/16/2015,Miazia 8,"761,000.00","757,000.00","749,000.00","479,000.00",119,112,1400,2217.8,21.91,1,"2,746,000.00","2,086,960.00",21,51.17,1.22
4/17/2015,Miazia 9,"765,000.00","763,000.00","755,000.00","473,000.00",119,115,1400,2217.8,22,0,"2,756,000.00","2,094,560.00",23.36,44.37,1.47
4/18/2015,Miazia 10,"778,000.00","774,000.00","767,000.00","481,000.00",119,114,1400,2217.79,22.44,0.01,"2,800,000.00","2,128,000.00",27.61,28.59,1.37
4/19/2015,Miazia 11,"775,000.00","771,000.00","763,000.00","486,000.00",119,114,1400,2217.78,22.6,0.23,"2,795,000.00","2,124,200.00",26.11,44.99,1.33
4/20/2015,Miazia 12,"783,000.00","777,000.00","771,000.00","526,000.00",119,116,1400,2217.76,23.73,0.03,"2,857,000.00","2,171,320.00",26.66,41.14,1.24
4/21/2015,Miazia 13,"777,000.00","774,000.00","767,000.00","445,000.00",119,116,1500,2217.74,23.81,0.01,"2,763,000.00","2,099,880.00",26.72,33.24,1.24
4/22/2015,Miazia 14,"693,000.00","684,000.00","684,000.00","414,000.00",119,46,1500,2217.73,23.24,0.4,"2,475,000.00","1,881,000.00",24.81,33.96,1.6
4/23/2015,Miazia 15,"714,000.00","710,000.00","687,000.00","415,000.00",120,64,2800,2217.72,23.78,0.11,"2,526,000.00","1,919,760.00",28.82,29.88,1.49
4/24/2015,Miazia 16,"761,000.00","757,000.00","751,000.00","478,000.00",119,110,2700,2217.7,22.89,1.53,"2,747,000.00","2,087,720.00",24.53,34.32,1.43
4/25/2015,Miazia 17,"733,000.00","730,000.00","722,000.00","456,000.00",118,96,2700,2217.69,23.85,6.02,"2,641,000.00","2,007,160.00",24.4,42.25,1.27
4/26/2015,Miazia 18,"772,000.00","768,000.00","760,000.00","471,000.00",119,114,2600,2217.67,22.11,3.67,"2,771,000.00","2,105,960.00",22.37,56.32,1.61
4/27/2015,Miazia 19,"766,000.00","761,000.00","754,000.00","475,000.00",118,107,3100,2217.65,22.02,0.51,"2,756,000.00","2,094,560.00",25.29,54.86,1.48
4/28/2015,Miazia 20,"726,000.00","723,000.00","715,000.00","403,000.00",120,85,2200,2217.64,22.65,0.07,"2,567,000.00","1,950,920.00",23.17,49.26,1.32
4/29/2015,Miazia 21,"767,000.00","763,000.00","754,000.00","483,000.00",120,107,1300,2217.63,22.51,0,"2,767,000.00","2,102,920.00",27.73,35.7,1.63
4/30/2015,Miazia 22,"770,000.00","765,000.00","758,000.00","479,000.00",117,115,1400,2217.61,22.86,0,"2,772,000.00","2,106,720.00",27.76,32.67,1.73
5/1/2015,Miazia 23,"774,000.00","769,000.00","761,000.00","487,000.00",117,114,1400,2217.6,23.16,0,"2,791,000.00","2,121,160.00",25.63,33.6,1.8
5/2/2015,Miazia 24,"765,000.00","761,000.00","754,000.00","497,000.00",118,113,1300,2217.59,23.42,0.81,"2,777,000.00","2,110,520.00",24.92,44.03,1.79
5/3/2015,Miazia 25,"761,000.00","759,000.00","750,000.00","478,000.00",119,112,1400,2217.59,21.82,7.77,"2,748,000.00","2,088,480.00",18.9,59.83,1.39
5/4/2015,Miazia 26,"747,000.00","804,000.00","735,000.00","466,000.00",120,104,1400,2217.59,18.47,14.14,"2,752,000.00","2,091,520.00",18.96,81.32,1.07
5/5/2015,Miazia 27,"738,000.00","674,000.00","725,000.00","474,000.00",118,109,1400,2217.59,19.51,4.15,"2,611,000.00","1,984,360.00",16.92,72.41,1.35
5/6/2015,Miazia 28,"738,000.00","735,000.00","726,000.00","442,000.00",119,90,1400,2217.58,17.16,21.48,"2,641,000.00","2,007,160.00",18.84,75.15,1.91
5/7/2015,Miazia 29,"743,000.00","740,000.00","730,000.00","444,000.00",116,96,1300,2217.57,19.91,2.56,"2,657,000.00","2,019,320.00",21.05,67.44,1.28
5/8/2015,Miazia 30,"482,000.00","546,000.00","541,000.00","366,000.00",120,68,1300,2217.58,18.16,10.24,"1,935,000.00","1,470,600.00",21.67,81.68,1
5/9/2015,Ginbot 1,"707,000.00","703,000.00","695,000.00","403,000.00",117,49,1200,2217.57,18.7,7.64,"2,508,000.00","1,906,080.00",23.96,75.33,1.06
5/10/2015,Ginbot 2,"643,000.00","642,000.00","633,000.00","424,000.00",116,66,1300,2217.57,17.05,16.78,"2,342,000.00","1,779,920.00",15.98,82.15,1.96
5/11/2015,Ginbot 3,"722,000.00","718,000.00","709,000.00","456,000.00",118,101,1200,2217.56,17.89,12.06,"2,605,000.00","1,979,800.00",21.47,78.75,1.14
5/12/2015,Ginbot 4,"761,000.00","759,000.00","751,000.00","480,000.00",118,111,1300,2217.56,20.4,5.09,"2,751,000.00","2,090,760.00",24.77,69.02,1.1
5/13/2015,Ginbot 5,"756,000.00","752,000.00","744,000.00","473,000.00",117,97,1200,2217.56,21.67,0.06,"2,725,000.00","2,071,000.00",24.94,53.46,1.63
5/14/2015,Ginbot 6,"691,000.00","688,000.00","678,000.00","448,000.00",119,90,1300,2217.57,22.1,0.35,"2,505,000.00","1,903,800.00",24.67,56.02,1.33
5/15/2015,Ginbot 7,"681,000.00","679,000.00","670,000.00","444,000.00",114,89,1300,2217.57,22.44,1.07,"2,474,000.00","1,880,240.00",24.21,58.34,1.71
5/16/2015,Ginbot 8,"733,000.00","728,000.00","719,000.00","472,000.00",118,100,1300,2217.56,22.97,0.07,"2,652,000.00","2,015,520.00",24.48,51.72,1.51
5/17/2015,Ginbot 9,"766,000.00","763,000.00","754,000.00","491,000.00",117,113,1300,2217.54,22.47,0.65,"2,774,000.00","2,108,240.00",23.67,56.77,1.55
5/18/2015,Ginbot 10,"734,000.00","731,000.00","723,000.00","454,000.00",118,93,1300,2217.54,21.86,1.3,"2,642,000.00","2,007,920.00",24.65,59.5,1.33
5/19/2015,Ginbot 11,"734,000.00","731,000.00","721,000.00","459,000.00",117,98,1200,2217.53,22.93,0.58,"2,645,000.00","2,010,200.00",23.4,51.37,1.28
5/20/2015,Ginbot 12,"687,000.00","683,000.00","674,000.00","436,000.00",118,89,1300,2217.52,22.57,0.28,"2,480,000.00","1,884,800.00",25.17,53.54,1.52
5/21/2015,Ginbot 13,"704,000.00","701,000.00","691,000.00","411,000.00",120,85,1300,2217.51,22.6,0.63,"2,507,000.00","1,905,320.00",24.4,54,1.53
5/22/2015,Ginbot 14,"722,000.00","719,000.00","710,000.00","445,000.00",120,99,1300,2217.49,22.13,5.62,"2,596,000.00","1,972,960.00",20.86,61.57,1.33
5/23/2015,Ginbot 15,"725,000.00","722,000.00","713,000.00","447,000.00",120,98,1200,2217.47,20.26,9.53,"2,607,000.00","1,981,320.00",23.13,70.56,1.15
5/24/2015,Ginbot 16,"692,000.00","688,000.00","677,000.00","431,000.00",116,82,1400,2217.45,20.99,3.6,"2,488,000.00","1,890,880.00",23.09,66.48,1.19
5/25/2015,Ginbot 17,"696,000.00","694,000.00","684,000.00","402,000.00",116,82,1300,2217.43,20.33,12.74,"2,476,000.00","1,881,760.00",21.84,71.76,0.76
5/26/2015,Ginbot 18,"650,000.00","648,000.00","639,000.00","421,000.00",118,68,1200,2217.45,20.24,6.57,"2,358,000.00","1,792,080.00",23.23,72.89,0.78
5/27/2015,Ginbot 19,"704,000.00","701,000.00","691,000.00","428,000.00",116,95,1300,2217.47,19.1,7.24,"2,524,000.00","1,918,240.00",21.94,74.02,0.92
5/28/2015,Ginbot 20,"687,000.00","685,000.00","674,000.00","435,000.00",120,92,1300,2217.48,19.03,15.38,"2,481,000.00","1,885,560.00",19.29,76.37,0.53
