Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,U5_pr,U6_pr,U7_pr,U8_pr,U9_pr,U10_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
21-Jan-17,Tir 13,0,"2,076,000.00","2,774,000.00",0,"2,149,000.00","1,831,000.00",0,"2,732,000.00","2,508,000.00","115,000.00",804.5,327.22,37200,853.16,21.67,0,"14,185,000.00",28086300,23.41,36.12,1.01
22-Jan-17,Tir 14,0,"2,944,000.00","601,000.00",0,"2,782,000.00","2,913,000.00",0,"2,512,000.00","2,027,000.00",0,793.6,395.7,38400,852.96,22.01,0,"13,779,000.00",27282420,25.05,34.29,1.47
23-Jan-17,Tir 15,0,"2,680,000.00","2,859,000.00","670,000.00",0,"2,740,000.00",0,"2,052,000.00","2,864,000.00",0,789.7,351.2,34900,852.75,21.46,0,"13,865,000.00",27452700,26.13,32.47,1.56
24-Jan-17,Tir 16,0,"678,000.00",0,"2,774,000.00","2,206,000.00",0,0,"2,814,000.00","2,702,000.00","2,261,000.00",803.92,299,36400,852.5,21.82,0,"13,435,000.00",26601300,25.58,31.47,1.46
25-Jan-17,Tir 17,0,"2,843,000.00","2,013,000.00","1,869,000.00","2,681,000.00","2,119,000.00",0,"73,000.00",0,"2,570,000.00",782.04,349.6,39400,852.34,21.91,0,"14,168,000.00",28052640,25.52,31.51,1.78
26-Jan-17,Tir 18,0,"2,995,000.00","2,712,000.00","2,865,000.00","834,000.00","2,645,000.00",0,"2,028,000.00","174,000.00",0,791.2,398.5,38100,852.11,22.22,0,"14,253,000.00",28220940,24.95,36.31,1.26
27-Jan-17,Tir 19,0,"2,902,000.00","610,000.00","2,585,000.00","2,756,000.00","2,272,000.00",0,"2,789,000.00",0,0,801.8,397.19,35700,851.93,23.06,0.01,"13,914,000.00",27549720,24.82,34.36,0.97
28-Jan-17,Tir 20,0,"2,723,000.00","2,874,000.00","1,821,000.00",0,"2,842,000.00",0,"2,374,000.00","2,213,000.00",0,804.9,402.26,38900,851.73,24.69,0.07,"14,847,000.00",29397060,22.36,35.07,0.8
29-Jan-17,Tir 21,0,0,"2,596,000.00","2,615,000.00","2,008,000.00","2,414,000.00",0,0,"2,598,000.00",0,645.5,329.74,37200,851.52,24.78,0.56,"12,231,000.00",24217380,20.44,41.01,0.77
30-Jan-17,Tir 22,0,"2,278,000.00",0,"2,683,000.00","2,943,000.00","534,000.00",0,"2,317,000.00","2,718,000.00",0,792,299.42,35300,851.35,24.89,0.23,"13,473,000.00",26676540,21.5,40.88,1.32
31-Jan-17,Tir 23,0,"2,739,000.00","2,193,000.00","2,069,000.00","1,601,000.00","2,491,000.00",0,"2,545,000.00",0,0,780.6,305.6,37600,851.14,23.63,0.23,"13,638,000.00",27003240,20.42,41.28,0.94
1-Feb-17,Tir 24,0,"2,533,000.00","2,646,000.00","2,710,000.00","2,736,000.00",0,0,"1,718,000.00","1,992,000.00",0,813,397.9,39400,850.92,23.88,0.02,"14,335,000.00",28383300,25.02,34.28,1.45
2-Feb-17,Tir 25,0,0,"640,000.00","2,409,000.00","2,590,000.00","2,208,000.00",0,"2,636,000.00","2,610,000.00",0,733.4,360.3,35500,850.7,22.48,0,"13,093,000.00",25924140,26.31,31.96,1.29
3-Feb-17,Tir 26,0,"2,046,000.00","2,617,000.00","268,000.00",0,"2,751,000.00",0,"2,570,000.00","1,952,000.00",0,755.3,300.51,33800,850.51,23.34,0,"12,204,000.00",24163920,25.69,36.51,1.35
4-Feb-17,Tir 27,0,"2,816,000.00","1,820,000.00",0,0,"2,812,000.00",0,"2,095,000.00","2,771,000.00",0,700.9,297.5,36000,850.31,23.77,0.44,"12,314,000.00",24381720,19.47,42.87,1.25
5-Feb-17,Tir 28,0,"2,818,000.00",0,0,"845,000.00","2,815,000.00",0,"2,719,000.00","2,750,000.00",0,576.2,403.8,34700,850.1,23.43,2.26,"11,947,000.00",23655060,20.88,53.68,1.46
6-Feb-17,Tir 29,0,"2,743,000.00","1,767,000.00",0,"1,313,000.00","2,754,000.00",0,"2,686,000.00","2,765,000.00",0,802.2,398,39700,849.93,24.1,0.24,"14,028,000.00",27775440,23.95,44.96,1.37
7-Feb-17,Tir 30,0,"2,763,000.00",0,"1,622,000.00","2,093,000.00","2,792,000.00",0,"2,718,000.00","2,789,000.00",0,834.2,397.9,39700,849.71,24.39,0.04,"14,777,000.00",29258460,22.8,38.74,0.82
8-Feb-17,Yekatit 1,0,"2,897,000.00",0,"1,960,000.00","2,024,000.00","2,895,000.00",0,"2,769,000.00","2,869,000.00",0,842.2,396,39500,849.49,24.07,0.01,"15,414,000.00",30519720,24.49,36.49,1.51
9-Feb-17,Yekatit 2,0,"2,866,000.00",0,"1,958,000.00","2,319,000.00","2,804,000.00",0,"2,730,000.00","2,613,000.00",0,842.2,396,40300,849.26,23.61,0,"15,290,000.00",30274200,26.57,32.31,1.49
10-Feb-17,Yekatit 3,0,"2,753,000.00",0,"1,919,000.00","2,781,000.00","2,790,000.00",0,"2,699,000.00","1,922,000.00",0,821.5,400.8,39500,849.01,22.93,0,"14,864,000.00",29430720,26.49,27.4,1.3
11-Feb-17,Yekatit 4,0,"2,914,000.00","1,868,000.00","2,092,000.00","2,943,000.00","2,840,000.00",0,"2,764,000.00",0,0,820.95,397.47,40400,848.78,23.21,0,"15,421,000.00",30533580,26.06,28.37,1.1
12-Feb-17,Yekatit 5,0,"2,839,000.00","2,841,000.00","2,535,000.00","2,747,000.00","2,023,000.00",0,"451,000.00",0,0,763.4,348,37300,848.55,24.85,0.02,"13,436,000.00",26603280,23.12,37.23,1.27
13-Feb-17,Yekatit 6,0,"2,756,000.00","2,696,000.00","1,804,000.00","2,138,000.00","2,714,000.00",0,"1,305,000.00",0,0,802,284.9,38000,848.33,24.21,1.28,"13,413,000.00",26557740,20.93,50.72,0.83
14-Feb-17,Yekatit 7,0,"2,773,000.00","2,088,000.00","1,945,000.00","2,616,000.00","2,824,000.00",0,"757,000.00",0,0,765.17,301.2,39000,848.12,22.23,2.37,"13,003,000.00",25745940,18.72,58.96,1.01
15-Feb-17,Yekatit 8,0,"2,768,000.00","996,000.00","1,846,000.00","1,804,000.00","2,772,000.00",0,"2,659,000.00",0,"1,757,000.00",792.9,400.1,40200,847.94,23.17,1.33,"14,602,000.00",28911960,20.85,53.45,1.74
16-Feb-17,Yekatit 9,0,"2,702,000.00","2,138,000.00",0,0,"2,689,000.00",0,"2,800,000.00","590,000.00","2,886,000.00",814.3,398.99,36200,847.66,23.6,4.7,"13,805,000.00",27333900,23.04,56.47,1.47
17-Feb-17,Yekatit 10,0,"1,727,000.00","2,876,000.00",0,0,"1,060,000.00",0,"2,110,000.00","2,783,000.00","2,884,000.00",777.3,355.9,37100,847.47,20.41,6.3,"13,440,000.00",26611200,22.49,64.21,1.43
18-Feb-17,Yekatit 11,0,"1,932,000.00","1,749,000.00",0,0,0,0,"2,650,000.00","2,697,000.00","2,705,000.00",652.9,397.8,37400,847.24,22.21,15.43,"11,733,000.00",23231340,18.24,64.4,1.24
19-Feb-17,Yekatit 12,0,"1,950,000.00","3,921,000.00",0,0,0,0,"2,683,000.00","2,856,000.00","680,000.00",623.56,310.02,30600,847.06,22.62,6.16,"12,090,000.00",23938200,20.97,64.27,1.51
20-Feb-17,Yekatit 13,0,"1,917,000.00","2,767,000.00",0,0,"419,000.00",0,"2,027,000.00","2,799,000.00","2,829,000.00",781.6,301.9,34900,846.89,22.58,0.5,"12,758,000.00",25260840,24.17,59.08,2.05
21-Feb-17,Yekatit 14,0,"1,924,000.00","2,820,000.00",0,0,"801,000.00",0,"2,719,000.00","2,750,000.00","2,560,000.00",804.2,400.62,37100,846.67,22.48,0.02,"13,574,000.00",26876520,25.04,48.87,1.01
22-Feb-17,Yekatit 15,0,"1,983,000.00","2,846,000.00","1,532,000.00",0,"2,903,000.00",0,"2,849,000.00","2,887,000.00",0,803.18,398.4,38200,846.49,21,0.06,"15,000,000.00",29700000,24.69,54.1,1.06
23-Feb-17,Yekatit 16,0,"1,765,000.00","1,412,000.00","2,775,000.00",0,"2,823,000.00",0,"2,591,000.00","2,761,000.00","381,000.00",798.43,398.8,39000,846.26,22.74,0.34,"14,508,000.00",28725840,23.03,56.95,0.95
24-Feb-17,Yekatit 17,0,"2,695,000.00","416,000.00","2,653,000.00",0,"2,703,000.00",0,"1,734,000.00","2,523,000.00",0,782.5,299.5,35800,846.03,22.47,2,"12,724,000.00",25193520,20.74,64.12,1.01
25-Feb-17,Yekatit 18,0,"435,000.00","2,673,000.00","2,855,000.00",0,"2,905,000.00",0,"1,914,000.00","2,114,000.00",0,783.7,299.5,36400,845.85,22.17,4.38,"12,896,000.00",25534080,14.54,68.44,1.11
26-Feb-17,Yekatit 19,0,"2,591,000.00","703,000.00","2,826,000.00",0,"2,888,000.00",0,"1,876,000.00","254,000.00",0,702.5,306.9,32600,845.65,21.2,6.17,"11,138,000.00",22053240,21.39,70.86,1.32
27-Feb-17,Yekatit 20,0,"2,578,000.00","1,639,000.00","2,083,000.00",0,"2,589,000.00",0,"1,596,000.00","872,000.00",0,672.1,297.1,32100,845.5,20.97,10.3,"11,357,000.00",22486860,16.33,73.08,1.05
28-Feb-17,Yekatit 21,0,"2,686,000.00","1,836,000.00","2,066,000.00",0,"2,715,000.00",0,0,"2,571,000.00",0,671.1,297.9,31000,845.34,22.17,2.89,"11,874,000.00",23510520,22.3,64.92,0.8
1-Mar-17,Yekatit 22,0,"2,892,000.00","2,261,000.00","2,714,000.00",0,"2,942,000.00",0,"2,335,000.00","1,742,000.00",0,822.5,297.15,38600,845.2,23.37,0.42,"14,886,000.00",29474280,25.86,57.24,0.83
2-Mar-17,Yekatit 23,0,"2,831,000.00","2,648,000.00","1,900,000.00",0,"2,016,000.00",0,"2,727,000.00","1,959,000.00",0,807.3,183.1,36300,844.96,23.97,0.08,"14,081,000.00",27880380,25.59,51.37,0.83
3-Mar-17,Yekatit 24,"519,000.00","2,878,000.00",0,"2,108,000.00",0,"2,848,000.00",0,"2,766,000.00","2,034,000.00",0,805.9,303.1,36400,844.74,24.35,0.34,"13,153,000.00",26042940,23.47,49.36,0.68
4-Mar-17,Yekatit 25,0,"2,755,000.00","555,000.00","1,812,000.00",0,"2,815,000.00",0,"2,791,000.00","1,918,000.00",0,690.8,320.3,36100,844.53,24.42,0.15,"12,646,000.00",25039080,24.13,49.19,0.89
5-Mar-17,Yekatit 26,0,"2,706,000.00","2,701,000.00",0,0,"2,695,000.00",0,"2,607,000.00","1,676,000.00",0,633.1,399,36700,844.32,24.43,0.19,"12,385,000.00",24522300,23.53,47.28,0.67
6-Mar-17,Yekatit 27,"590,000.00","2,607,000.00","2,647,000.00","1,904,000.00",0,"2,672,000.00",0,"2,350,000.00",0,0,801.8,380.9,36000,844.11,24.38,0.03,"12,770,000.00",25284600,25.91,42.37,0.95
7-Mar-17,Yekatit 28,0,"2,933,000.00","2,976,000.00","1,996,000.00",0,"2,744,000.00",0,"132,000.00","2,023,000.00","1,762,000.00",812.73,299.3,39500,843.92,24.04,0.02,"14,566,000.00",28840680,24.78,43.11,0.92
8-Mar-17,Yekatit 29,"520,000.00","2,757,000.00","2,533,000.00","2,060,000.00",0,0,0,0,"2,031,000.00","2,735,000.00",811.5,299.6,35600,843.67,24.79,0.03,"12,636,000.00",25019280,25.28,40.73,0.83
9-Mar-17,Yekatit 30,0,"2,838,000.00","1,911,000.00","2,003,000.00",0,"1,302,000.00",0,0,"2,773,000.00","2,810,000.00",808.7,312.77,38400,843.46,24.12,0.24,"13,637,000.00",27001260,22.86,45.11,1.05
10-Mar-17,Megabit 1,0,"2,778,000.00","2,000,000.00","2,621,000.00",0,"362,000.00",0,0,"2,736,000.00","2,804,000.00",791.41,299.5,37400,843.21,24.94,0.69,"13,301,000.00",26335980,25.18,45.81,1.06
11-Mar-17,Megabit 2,0,"2,748,000.00","1,739,000.00","1,343,000.00",0,0,0,"600,000.00","2,617,000.00","2,793,000.00",804.7,298.7,35000,843.02,25.17,0.03,"11,840,000.00",23443200,28.2,38.47,1.38
12-Mar-17,Megabit 3,0,"2,655,000.00","441,000.00","1,324,000.00",0,0,0,"2,486,000.00",0,"2,679,000.00",647.3,306.2,30000,842.76,24.35,0,"9,585,000.00",18978300,27.61,34.51,1.32
13-Mar-17,Megabit 4,0,"2,746,000.00","1,784,000.00","1,726,000.00",0,0,0,"2,592,000.00","1,667,000.00","2,758,000.00",794.37,306.9,37700,842.66,25.15,0.31,"13,273,000.00",26280540,27.9,35.05,1.51
14-Mar-17,Megabit 5,0,"2,769,000.00","1,453,000.00","1,693,000.00",0,0,0,"580,000.00","2,676,000.00","2,730,000.00",783.6,331.52,36900,842.42,24.83,0.04,"11,901,000.00",23563980,26.28,32.25,1.63
15-Mar-17,Megabit 6,"1,573,000.00","2,567,000.00","2,205,000.00",0,0,0,0,"2,793,000.00","2,832,000.00","2,869,000.00",800.9,400.3,34900,842.21,24.96,0.01,"14,839,000.00",29381220,27.51,27.47,1.3
16-Mar-17,Megabit 7,"374,000.00",0,"2,709,000.00","1,739,000.00",0,"1,255,000.00",0,"2,605,000.00","896,000.00","2,753,000.00",803.8,307.9,37100,841.96,24.28,4.55,"12,331,000.00",24415380,25.68,39.74,1.1
17-Mar-17,Megabit 8,0,0,"2,546,000.00","1,285,000.00",0,"1,729,000.00",0,"2,526,000.00","2,531,000.00","2,582,000.00",781.46,342.76,39100,841.74,25.8,3.81,"13,199,000.00",26134020,23.94,46.68,0.99
18-Mar-17,Megabit 9,"1,649,000.00",0,"2,736,000.00","1,980,000.00",0,0,0,"2,648,000.00","2,739,000.00","2,758,000.00",802.65,357.9,42200,841.49,24.72,8.16,"14,510,000.00",28729800,24.02,58.09,1.09
19-Mar-17,Megabit 10,0,0,"2,779,000.00",0,0,"332,000.00",0,"2,538,000.00","2,678,000.00","2,749,000.00",584.6,302.9,32300,841.25,22.25,5.28,"11,076,000.00",21930480,25.52,66.63,0.96
20-Mar-17,Megabit 11,0,"1,651,000.00","950,000.00","1,520,000.00",0,"1,747,000.00",0,"2,006,000.00","2,714,000.00","2,481,000.00",783.4,301.9,36500,841.05,23.93,3.34,"13,069,000.00",25876620,26.1,61.26,0.99
21-Mar-17,Megabit 12,"1,160,000.00","1,866,000.00",0,"2,590,000.00",0,"825,000.00",0,"2,531,000.00","2,054,000.00",0,654.4,310.92,35200,840.84,21.47,13.4,"11,026,000.00",21831480,24.67,70.47,1.04
22-Mar-17,Megabit 13,"397,000.00","2,702,000.00",0,"2,666,000.00",0,"2,039,000.00",0,"2,492,000.00",0,"1,835,000.00",784.53,253.1,34700,840.65,21.97,11.52,"12,131,000.00",24019380,24.65,71.57,0.94
23-Mar-17,Megabit 14,"1,182,000.00","2,461,000.00","1,380,000.00","2,279,000.00",0,"2,488,000.00",0,"1,635,000.00",0,0,783.7,250.8,35000,840.47,21.86,5.41,"11,425,000.00",22621500,20.62,73.05,1.3
24-Mar-17,Megabit 15,0,"2,330,000.00","2,613,000.00","1,563,000.00",0,"2,578,000.00",0,"1,017,000.00",0,"1,954,000.00",781.3,304.9,38200,840.27,22.68,2.7,"12,055,000.00",23868900,24.42,68.11,0.96
25-Mar-17,Megabit 16,0,"509,000.00","2,000.00","2,601,000.00",0,"2,627,000.00",0,"1,662,000.00","1,669,000.00","2,477,000.00",733.69,299.51,35700,840.08,21.22,6.2,"11,547,000.00",22863060,19.12,72.26,0.92
26-Mar-17,Megabit 17,0,"2,562,000.00","442,000.00","2,487,000.00",0,"2,535,000.00",0,"1,777,000.00",0,0,655.32,298.12,30000,839.94,19.7,3.71,"9,803,000.00",19409940,18.19,72.09,1.24
27-Mar-17,Megabit 18,0,"2,513,000.00","1,000.00","2,462,000.00",0,"2,509,000.00",0,"2,283,000.00","1,857,000.00","1,306,000.00",752.02,344.5,39700,839.78,20.69,4.82,"12,931,000.00",25603380,21.21,73.9,1.51
28-Mar-17,Megabit 19,0,"2,480,000.00","1,672,000.00","2,117,000.00",0,"1,734,000.00",0,"1,405,000.00","2,451,000.00",0,774.2,339.57,36200,839.6,21.73,4.74,"11,859,000.00",23480820,19.11,72.01,1.28
29-Mar-17,Megabit 20,0,"2,779,000.00",0,"1,823,000.00",0,"1,476,000.00",0,"2,752,000.00","2,746,000.00","2,013,000.00",780.8,356.8,39300,839.41,19.7,16.29,"13,589,000.00",26906220,19.54,77.98,1
30-Mar-17,Megabit 21,0,"2,501,000.00","1,550,000.00","256,000.00",0,0,0,"2,414,000.00","2,444,000.00","912,000.00",572.6,351.4,32500,839.16,22.39,1.46,"10,077,000.00",19952460,24.39,65.57,1.37
31-Mar-17,Megabit 22,0,"2,653,000.00","2,074,000.00","309,000.00",0,"1,704,000.00",0,"2,437,000.00","2,658,000.00",0,692.4,299.1,34000,839.05,23.13,0.31,"11,835,000.00",23433300,26.54,58.5,1.12
1-Apr-17,Megabit 23,0,"2,329,000.00","2,506,000.00",0,0,"254,000.00",0,"1,452,000.00","2,463,000.00","1,614,000.00",713.9,290.7,33500,838.86,23.52,0.23,"10,618,000.00",21023640,26.82,53.81,1.16
2-Apr-17,Megabit 24,0,"1,698,000.00","2,530,000.00",0,0,"155,000.00",0,"1,369,000.00","2,286,000.00","1,473,000.00",667.5,290.7,31600,838.69,24.1,0.09,"9,511,000.00",18831780,25.52,54.34,1.35
3-Apr-17,Megabit 25,"307,000.00","2,529,000.00","835,000.00",0,0,"1,716,000.00",0,"2,538,000.00","1,954,000.00","1,252,000.00",770.3,352.6,34800,838.54,24.27,0.07,"11,131,000.00",22039380,24.76,53.36,1.29
4-Apr-17,Megabit 26,"1,528,000.00","2,555,000.00",0,0,0,"1,791,000.00",0,"2,456,000.00","2,472,000.00",0,618.8,300.3,35300,838.35,24.18,1.55,"10,802,000.00",21387960,25.5,54.5,1.48
5-Apr-17,Megabit 27,0,"2,481,000.00",0,"1,764,000.00",0,0,0,"2,427,000.00","2,444,000.00","1,831,000.00",632.7,300.67,28200,838.17,24.18,3.48,"10,947,000.00",21675060,22.68,59.75,1.69
6-Apr-17,Megabit 28,0,"2,359,000.00",0,"587,000.00",0,"1,970,000.00",0,"2,372,000.00","2,595,000.00","1,795,000.00",753.8,308.12,36800,837.98,23.41,0.68,"11,678,000.00",23122440,25.13,62.7,1.93
7-Apr-17,Megabit 29,0,0,"672,000.00","129,000.00",0,"2,515,000.00",0,"1,486,000.00","2,409,000.00","2,460,000.00",625.9,269.2,31800,837.78,23.31,1.04,"9,671,000.00",19148580,23.58,59.95,2.05
8-Apr-17,Megabit 30,0,0,"2,730,000.00","1,939,000.00",0,"2,717,000.00",0,"1,402,000.00",0,"2,736,000.00",653,297.3,36900,837.64,21.84,0.31,"11,524,000.00",22817520,22.41,67.4,1.85
9-Apr-17,Miazia 1,0,"525,000.00","2,439,000.00","817,000.00",0,"2,739,000.00",0,"2,363,000.00","1,750,000.00","2,720,000.00",895.36,360.2,38700,837.42,23.6,0.03,"13,353,000.00",26438940,26.63,58.23,1.94
10-Apr-17,Miazia 2,"1,166,000.00","1,610,000.00","625,000.00","1,606,000.00",0,"2,491,000.00",0,"1,743,000.00","1,854,000.00","2,615,000.00",881.3,301.4,40500,837.15,23.48,0,"13,710,000.00",27145800,27.74,51.14,1.95
11-Apr-17,Miazia 3,0,"297,000.00","2,427,000.00","1,794,000.00",0,"1,484,000.00",0,"1,280,000.00","2,572,000.00","2,598,000.00",869.7,298.2,35700,836.93,24.2,0.01,"12,452,000.00",24654960,27.64,49.39,1.65
12-Apr-17,Miazia 4,0,0,"2,596,000.00","1,036,000.00",0,"2,037,000.00",0,"1,649,000.00","2,494,000.00","2,523,000.00",752.3,269.53,36400,836.7,24.83,0.58,"12,335,000.00",24423300,26.87,51.22,1.77
13-Apr-17,Miazia 5,0,0,"2,425,000.00","1,525,000.00",0,"2,455,000.00",0,"1,570,000.00","2,453,000.00","2,485,000.00",712.33,299.4,38700,836.46,24.61,0.26,"12,913,000.00",25567740,27.02,53.23,1.75
14-Apr-17,Miazia 6,0,0,"351,000.00","2,378,000.00",0,0,0,"1,741,000.00","2,411,000.00","2,124,000.00",521.4,299.3,29900,836.25,25.37,0.18,"9,005,000.00",17829900,25.07,50.94,1.61
15-Apr-17,Miazia 7,0,"1,470,000.00","1,943,000.00","2,501,000.00",0,"1,804,000.00",0,"2,498,000.00","2,528,000.00",0,731.4,300,37000,836.04,25.83,1.14,"12,744,000.00",25233120,23.69,51.81,1.21
16-Apr-17,Miazia 8,0,0,"1,741,000.00","2,484,000.00",0,0,0,"2,480,000.00","2,498,000.00",0,482.4,297.65,32000,835.87,24.26,1.76,"9,203,000.00",18221940,18.36,61.22,1.22
17-Apr-17,Miazia 9,"626,000.00",0,"347,000.00","2,458,000.00",0,0,0,"2,462,000.00","2,484,000.00",0,482.6,317.6,29000,835.68,24.7,1.42,"8,377,000.00",16586460,23.19,59.7,1.49
18-Apr-17,Miazia 10,"79,000.00",0,"2,084,000.00","1,618,000.00",0,"1,865,000.00",0,"2,535,000.00","2,547,000.00",0,605.4,260,33000,835.52,23.85,3.36,"10,728,000.00",21241440,20.71,64.92,1.48
19-Apr-17,Miazia 11,0,"540,000.00","2,527,000.00","1,155,000.00",0,"1,601,000.00",0,"2,196,000.00","2,465,000.00",0,712.7,270.7,35000,835.35,22.76,3.59,"10,484,000.00",20758320,20.3,68.47,1.71
20-Apr-17,Miazia 12,"195,000.00","2,490,000.00","2,487,000.00",0,0,"1,795,000.00",0,"1,599,000.00","2,465,000.00",0,725.8,269.7,34000,835.18,23.52,1.23,"11,031,000.00",21841380,24.46,62.1,1.66
21-Apr-17,Miazia 13,0,"2,576,000.00","2,050,000.00","257,000.00",0,"1,952,000.00",0,"2,018,000.00","2,194,000.00",0,693.7,299.43,34000,834.98,24.58,1.13,"11,047,000.00",21873060,24.17,61.38,1.71
22-Apr-17,Miazia 14,"155,000.00","2,569,000.00","2,648,000.00","1,170,000.00",0,"2,543,000.00",0,"2,520,000.00",0,0,712.69,361.4,34000,834.79,23.55,4.73,"11,605,000.00",22977900,19.7,66,1.59
23-Apr-17,Miazia 15,"535,000.00","2,378,000.00","2,438,000.00","1,449,000.00",0,"1,410,000.00",0,"1,278,000.00",0,0,611.7,140.86,30000,834.6,23.93,1.37,"9,488,000.00",18786240,25.28,62.89,1.24
24-Apr-17,Miazia 16,"1,699,000.00","2,018,000.00","2,455,000.00","1,760,000.00",0,"2,473,000.00",0,"571,000.00",0,0,720.4,296.25,34000,834.45,24.43,2.38,"10,976,000.00",21732480,22.05,61.34,1.64
25-Apr-17,Miazia 17,"252,000.00","2,691,000.00","2,145,000.00","1,806,000.00",0,"2,344,000.00",0,"2,853,000.00",0,"1,476,000.00",750.3,295.06,39500,834.21,22.41,28.14,"13,567,000.00",26862660,22.24,71.81,1.62
26-Apr-17,Miazia 18,"1,534,000.00","1,692,000.00","1,347,000.00","1,848,000.00",0,"1,995,000.00",0,"2,590,000.00",0,"2,693,000.00",844.57,294.68,38500,833.98,22.13,6.37,"13,699,000.00",27124020,21.78,72.24,1.16
27-Apr-17,Miazia 19,"595,000.00","1,667,000.00","2,619,000.00","1,887,000.00",0,"2,376,000.00",0,"2,196,000.00",0,"2,293,000.00",835.3,392.1,39900,833.74,20.37,15.7,"13,633,000.00",26993340,22.6,79.3,0.82
28-Apr-17,Miazia 20,"2,319,000.00","2,560,000.00","2,440,000.00","2,529,000.00",0,"1,861,000.00",0,0,0,"2,064,000.00",727.7,395.4,41000,833.55,19.68,19.7,"13,773,000.00",27270540,19.15,79.4,1.14
29-Apr-17,Miazia 21,"1,764,000.00","2,025,000.00","606,000.00","2,410,000.00",0,"2,528,000.00",0,0,"1,488,000.00","2,665,000.00",808.6,309,44500,833.32,20.03,5.52,"13,486,000.00",26702280,16.58,73.95,1.29
30-Apr-17,Miazia 22,0,0,"2,455,000.00","545,000.00",0,"1,838,000.00",0,0,"2,126,000.00","2,703,000.00",556,308.6,30600,833.1,19.41,13.76,"9,667,000.00",19140660,7.49,81.82,1.12
1-May-17,Miazia 23,"256,000.00","1,991,000.00","1,948,000.00","2,521,000.00",0,"410,000.00",0,0,"2,582,000.00","2,206,000.00",721.6,311.49,34300,832.97,19.96,2.53,"11,914,000.00",23589720,22.14,77.78,0.83
2-May-17,Miazia 24,"799,000.00","2,656,000.00","2,680,000.00","2,408,000.00","1,601,000.00",0,0,"1,605,000.00","2,354,000.00",0,848.2,397.4,38000,832.8,19.9,13.38,"14,103,000.00",27923940,17.14,78.44,0.9
3-May-17,Miazia 25,"255,000.00","2,398,000.00","2,479,000.00","1,928,000.00","2,626,000.00",0,0,"2,280,000.00","1,981,000.00",0,821,301.1,42000,832.56,20.55,13.24,"13,947,000.00",27615060,19.71,80.44,0.72
4-May-17,Miazia 26,"1,523,000.00","1,228,000.00","1,780,000.00","2,238,000.00","2,443,000.00",0,0,"543,000.00","2,485,000.00",0,723.24,298.17,44000,832.37,20.67,50.05,"12,240,000.00",24235200,23.02,82.13,0.85
5-May-17,Miazia 27,0,"1,939,000.00",0,"1,667,000.00","2,499,000.00",0,0,"2,529,000.00","2,384,000.00",0,599.9,299.3,36000,832.22,20.62,12.91,"11,018,000.00",21815640,23.91,83.31,0.84
6-May-17,Miazia 28,0,"2,563,000.00","632,000.00","2,467,000.00","1,916,000.00","1,965,000.00",0,"2,367,000.00","547,000.00",0,845.4,299.9,40000,832.03,20.89,7.56,"12,457,000.00",24664860,23.34,72.8,1.14
7-May-17,Miazia 29,0,0,"2,524,000.00","224,000.00","1,269,000.00","1,704,000.00",0,"1,533,000.00","2,464,000.00",0,534.4,301,33000,831.82,21.41,6.69,"9,718,000.00",19241640,23.15,76.55,0.91
8-May-17,Miazia 30,"451,000.00","645,000.00","1,781,000.00",0,"1,942,000.00","2,057,000.00",0,"2,489,000.00","2,554,000.00",0,705.26,328.57,39000,831.67,20.39,13.53,"11,919,000.00",23599620,21.34,85.46,0.85
9-May-17,Ginbot 1,"1,649,000.00","234,000.00",0,"2,706,000.00",0,"2,524,000.00",0,"1,974,000.00","2,733,000.00",0,662.2,309.2,39700,831.46,21.34,3.48,"11,820,000.00",23403600,24.53,80.87,0.95
10-May-17,Ginbot 2,"816,000.00",0,0,"560,000.00","2,610,000.00","1,885,000.00",0,"2,346,000.00","2,353,000.00","1,665,000.00",716.7,309.9,39800,831.08,21.64,3.61,"12,235,000.00",24225300,23.92,78.82,1.31
11-May-17,Ginbot 3,0,0,0,"2,116,000.00","2,418,000.00","2,036,000.00",0,"1,812,000.00","1,324,000.00","2,682,000.00",724.6,300.01,39900,830.89,21.75,10.33,"12,388,000.00",24528240,24,77.25,0.98
12-May-17,Ginbot 4,0,"1,245,000.00",0,"1,484,000.00","2,032,000.00","2,419,000.00",0,"1,760,000.00","662,000.00","2,596,000.00",708.04,297.1,31800,830.78,21.83,8.69,"12,198,000.00",24152040,21.21,77.48,0.79
13-May-17,Ginbot 5,0,0,0,"1,590,000.00","2,679,000.00","674,000.00",0,"1,765,000.00","2,642,000.00","2,358,000.00",720.2,300.3,35000,830.78,19.66,41.69,"11,708,000.00",23181840,19.63,88.96,1.26
14-May-17,Ginbot 6,0,0,0,"545,000.00","2,175,000.00","2,274,000.00",0,"1,657,000.00","2,539,000.00",0,552.6,301.5,29000,830.65,19.69,19.13,"9,190,000.00",18196200,20.09,85.61,1.17
15-May-17,Ginbot 7,0,0,"1,574,000.00","2,268,000.00","677,000.00","1,703,000.00",0,"2,239,000.00","2,511,000.00",0,704,296.6,35000,830.82,19.86,17.39,"10,972,000.00",21724560,21.56,84.08,1.28
