Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
7/27/2017,Hamle 20,1593300,2546230,1537003,2071620,432.2,172.8,16903,1786.21,19.24,8.86,"7,748,153.00","9,762,672.78",20.78,75.48,3.27
7/28/2017,Hamle 21,1372660,1554990,1379852,2586860,429.6,172.1,16462,1786.21,18.61,6.13,"6,894,362.00","8,686,896.12",19.9,83.56,2.25
7/29/2017,Hamle 22,1607770,2487500,1623710,1361240,431.3,0.6,16740,1786.22,18.9,8.21,"7,080,220.00","8,921,077.20",23.37,83.29,3.15
7/30/2017,Hamle 23,1555000,2661830,1598590,1573710,434.5,173.9,16770,1786.23,19.58,5.4,"7,389,130.00","9,310,303.80",25.13,79.11,2.55
7/31/2017,Hamle 24,1631220,2560110,1598265,1771520,433,173.5,16865,1786.27,18.91,15.8,"7,561,115.00","9,527,004.90",21.01,84.19,2.93
8/1/2017,Hamle 25,1712850,2603000,1714758,1893390,433.7,162.5,16968,1786.29,17.09,15.21,"7,923,998.00","9,984,237.48",15.97,84.38,4.4
8/2/2017,Hamle 26,1880150,2581280,1850192,1929850,433.2,179,16862,1786.31,18.18,10.5,"8,241,472.00","10,384,254.72",19.54,79.79,1.93
8/3/2017,Hamle 27,1814580,2587020,1823163,2635680,434,285.1,17723,1786.35,19.3,7.84,"8,860,443.00","11,164,158.18",19.31,81.31,2.21
8/4/2017,Hamle 28,1629450,2614790,1626799,2506850,434,212.4,17569,1786.41,18.64,11.66,"8,377,889.00","10,556,140.14",15.65,86.59,3.66
8/5/2017,Hamle 29,1839910,2509150,1835660,1917790,433.5,173.1,16990,1786.42,18.61,8.61,"8,102,510.00","10,209,162.60",18.71,83.47,3.39
8/6/2017,Hamle 30,1401200,1788650,1410925,2373460,433.9,166.9,16950.02,1786.46,18.49,5.14,"6,974,235.00","8,787,536.10",16.83,85.67,3.58
8/7/2017,Nehase 1,1786770,2642296,1808290,1884140,433.5,170,17296,1786.5,18.88,4.8,"8,121,496.00","10,233,084.96",19.48,78.42,3.06
8/8/2017,Nehase 2,1975320,2607333,1941940,2000370,433.6,175.9,16973,1786.51,17.68,8.3,"8,524,963.00","10,741,453.38",16.78,85.87,3.17
8/9/2017,Nehase 3,1837590,2545402,1837070,1760400,433,82.1,16762,1786.53,18.85,5.16,"7,980,462.00","10,055,382.12",20.61,76.61,2.61
8/10/2017,Nehase 4,1848410,1922456,1847300,2073610,435.1,75.9,16402,1786.55,18.54,3.56,"7,691,776.00","9,691,637.76",14.5,84.29,3.97
8/11/2017,Nehase 5,1954400,2587357,1939400,2006610,434.2,175.4,17357,1786.55,18.14,21.82,"8,487,767.00","10,694,586.42",7.87,85.43,4.22
8/12/2017,Nehase 6,1824950,2582162,1812780,1854680,432.1,163.1,17162,1786.61,17.8,10.02,"8,074,572.00","10,173,960.72",18.4,83.01,4.5
8/13/2017,Nehase 7,1806820,2314306,1789910,1680870,434.3,61.2,16696,1786.66,17.43,17.48,"7,591,906.00","9,565,801.56",13.94,82.26,2.2
8/14/2017,Nehase 8,1900530,2467175,2085530,1759870,434.6,81.5,16875,1786.71,18.42,2.28,"8,213,105.00","10,348,512.30",9.91,82.58,2.57
8/15/2017,Nehase 9,1928620,2068696,1726010,1705770,435.8,82.7,16456,1786.77,18.96,4.12,"7,429,096.00","9,360,660.96",18.3,82.09,3.73
8/16/2017,Nehase 10,2078690,2575594,2060550,1746110,436.4,176.6,16744,1786.81,19.69,5.44,"8,460,944.00","10,660,789.44",20.92,76.09,1.89
8/17/2017,Nehase 11,2007030,2636012,2006100,1760000,436.4,185.7,17012,1786.87,19.12,9.36,"8,409,142.00","10,595,518.92",17.92,77.53,2.02
8/18/2017,Nehase 12,1964380,2617276,2050640,1794140,435.7,191.9,17126,1786.93,18.65,23.08,"8,426,436.00","10,617,309.36",20.14,80.05,2.66
8/19/2017,Nehase 13,1915330,2629717,1804710,1963290,438,187.8,17247,1786.99,19.59,1.8,"8,313,047.00","10,474,439.22",22.03,76.15,2.6
8/20/2017,Nehase 14,1658090,2632793,1643050,1727050,436.2,171.8,17212,1787,17.8,21.24,"7,660,983.00","9,652,838.58",11.78,85.36,3.47
8/21/2017,Nehase 15,1835950,2598513,1833360,1876500,435.9,162.5,17243,1787.02,17.71,4.62,"8,144,323.00","10,261,846.98",18.96,85.89,2.32
8/22/2017,Nehase 16,1957270,2645219,1941160,1771130,436.4,174.6,17079,1787.03,18.38,3.19,"8,314,779.00","10,476,621.54",19.6,83.08,2.3
8/23/2017,Nehase 17,1924220,2623920,1913010,1733010,437.1,204.5,16880,1787.04,18.67,2.42,"8,194,160.00","10,324,641.60",17.24,82.97,2.36
8/24/2017,Nehase 18,1875160,2619530,1861670,1764670,436.4,164.8,17180,1787.04,17.87,11.87,"8,121,030.00","10,232,497.80",9.31,87.95,3.11
8/25/2017,Nehase 19,1802350,2442000,1813164,1877080,436.9,160.5,17134,1787.04,19.51,19.79,"7,934,594.00","9,997,588.44",21.93,74.99,2.07
8/26/2017,Nehase 20,2243910,2042848,2236710,1740550,435.9,198.3,16848,1787.04,18.01,25.44,"8,264,018.00","10,412,662.68",11.66,81.09,2.38
8/27/2017,Nehase 21,2265020,1865203,2265200,1710970,436.8,199.3,17203,1787.05,17.92,31.16,"8,106,393.00","10,214,055.18",18.96,87.21,3.69
8/28/2017,Nehase 22,1835000,2606189,1825470,1730520,436.3,98.4,17189,1787.11,17.79,4.12,"7,997,179.00","10,076,445.54",16.09,85.07,3.33
8/29/2017,Nehase 23,1677030,2286914,1678630,1642920,439.3,66,17334,1787.12,18.49,7.26,"7,285,494.00","9,179,722.44",11.16,83.99,2.37
8/30/2017,Nehase 24,1882690,2622265,1870590,1819390,436.4,161.6,17845,1787.21,18.55,10.01,"8,194,935.00","10,325,618.10",19.97,80.07,1.79
8/31/2017,Nehase 25,1864730,2612598,1849710,1793930,436.4,162.9,17598,1787.26,17.88,17.56,"8,120,968.00","10,232,419.68",20.09,85.72,2.92
9/1/2017,Nehase 26,1711470,2609771,1707290,1621950,437.6,172.4,17771,1787.41,18.52,26.13,"7,650,481.00","9,639,606.06",17.09,84.45,3.35
9/2/2017,Nehase 27,1975010,1868550,1955120,1840770,436.9,62.5,17550,1787.41,17.85,9.29,"7,639,450.00","9,625,707.00",17.06,83.19,3.68
9/3/2017,Nehase 28,1658070,2646083,1655760,1593580,437,173.6,17083,1787.41,18.43,10.25,"7,553,493.00","9,517,401.18",18.6,79.51,2.9
9/4/2017,Nehase 29,1754970,2603421,1733430,1738580,437.1,164.8,17421,1787.4,18.77,5.77,"7,830,401.00","9,866,305.26",20.72,79,2.96
9/5/2017,Nehase 30,1908240,2606411,1899390,1720550,436.5,168.2,17111,1787.4,17.48,5.27,"8,134,591.00","10,249,584.66",17.53,80.97,2.34
9/6/2017,Pegume 1,1905250,2615654,1899480,1732900,436.8,165.7,17264,1787.4,18.69,2.3,"8,153,284.00","10,273,137.84",18.71,79.23,2.65
9/7/2017,Pegume 2,1892080,2632378,1892230,1796650,436.9,167.2,17158,1787.4,19.56,2.73,"8,213,338.00","10,348,805.88",20.44,75.79,2.46
9/8/2017,Pegume 3,1716100,2616328,1699100,1643600,436.6,172,17328,1787.41,19.92,2.66,"7,675,128.00","9,670,661.28",21.52,74.53,2.19
9/9/2017,Pegume 4,2014030,1936655,1997180,1721020,432.9,107.5,16615,1787.41,20.15,2.76,"7,668,885.00","9,662,795.10",22.47,76.31,2.73
9/10/2017,Pegume 5,1610000,2523377,1615000,1640890,436.6,205.4,17381,1787.41,19.9,4.38,"7,389,267.00","9,310,476.42",21.66,71.36,1.71
9/11/2017,Meskerem 1,1550030,2735094,1530200,1630710,428.4,166.5,17274,1787.42,19.74,8.4,"7,446,034.00","9,382,002.84",18.58,71.14,2.51
9/12/2017,Meskerem 2,1490400,1937466,1542060,1745230,433.2,62.1,17466,1787.42,20.11,4.98,"6,715,156.00","8,461,096.56",24.86,65.6,2.26
9/13/2017,Meskerem 3,1753300,2616336,1739000,1747330,436.7,171.8,17336,1787.49,20.77,0.72,"7,855,966.00","9,898,517.16",21.27,65.93,3.4
9/14/2017,Meskerem 4,1912110,2618736,1901030,1846410,436.7,172.8,17616,1787.48,21.39,1.84,"8,278,286.00","10,430,640.36",16.83,63.69,3.03
9/15/2017,Meskerem 5,1797010,2614863,1791900,1586900,437.7,172.7,16993,1787.48,20.02,24.95,"7,790,673.00","9,816,247.98",19.48,67.47,1.94
9/16/2017,Meskerem 6,1842200,2640424,1823120,1699960,436.3,174,17224,1787.49,18.98,13.3,"8,005,704.00","10,087,187.04",24.64,71.98,2.63
9/17/2017,Meskerem 7,1497170,2629435,1503110,1655570,435.9,172.4,17435,1787.49,19.94,0.71,"7,285,285.00","9,179,459.10",21.32,66.63,2.67
9/18/2017,Meskerem 8,1810080,2278059,1586010,1807540,436.4,137.1,17059,1787.5,21.11,1.33,"7,481,689.00","9,426,928.14",21.24,69.11,2.73
9/19/2017,Meskerem 9,1807550,2614297,2008880,1722840,437.6,162.2,17297,1787.5,20.09,5.4,"8,153,567.00","10,273,494.42",19.41,68.34,2.47
9/20/2017,Meskerem 10,1822140,2605366,1806160,1733220,437.4,168.6,17366,1787.5,19.18,7.82,"7,966,886.00","10,038,276.36",22.1,70.02,2.88
9/21/2017,Meskerem 11,1876190,2612198,1858750,1684800,436,158.6,17198,1787.5,19.69,1.84,"8,031,938.00","10,120,241.88",21.08,66.86,2.52
9/22/2017,Meskerem 12,1701040,2611242,1685100,1695160,435.7,168.8,17242,1787.51,20.33,1.4,"7,692,542.00","9,692,602.92",19.64,67.05,2.5
9/23/2017,Meskerem 13,1698630,2616995,1684830,1627030,435,161.6,16995,1787.51,20.66,0.66,"7,627,485.00","9,610,631.10",22.65,62.98,3.16
9/24/2017,Meskerem 14,1518740,2677455,1314350,1570630,435.8,158.6,17455,1787.51,20.67,0.54,"7,081,175.00","8,922,280.50",22.63,62.67,3.18
9/25/2017,Meskerem 15,1988640,1914373,1979890,1799920,436.7,79.5,17373,1787.52,20.42,0.82,"7,682,823.00","9,680,356.98",18.84,63.53,2.77
9/26/2017,Meskerem 16,2157350,2072276,2059970,1939740,437.2,131.2,17276,1787.52,20.2,1.32,"8,229,336.00","10,368,963.36",21.23,65.53,3.47
9/27/2017,Meskerem 17,1621080,2615236,1924120,1627390,436.8,162.2,17236,1787.52,21.04,0.41,"7,787,826.00","9,812,660.76",22.51,64.83,3.11
9/28/2017,Meskerem 18,1880840,1967291,1636710,1860340,436.7,64.1,17291,1787.52,20.91,0.77,"7,345,181.00","9,254,928.06",23.12,66.15,3.15
9/29/2017,Meskerem 19,1761400,2598025,1934750,1747830,436.3,168.7,17025,1787.52,20.28,2.21,"8,042,005.00","10,132,926.30",20.95,71.11,3.54
9/30/2017,Meskerem 20,1807480,2601208,1800180,1773510,435.6,157.9,17208,1787.51,18.97,20.01,"7,982,378.00","10,057,796.28",18.77,67.92,3.06
10/1/2017,Meskerem 21,1716130,2576816,1699500,1667010,436.2,70.6,16816,1787.5,20.4,3.64,"7,659,456.00","9,650,914.56",19.51,70.28,2.64
10/2/2017,Meskerem 22,1880200,2014000,1885549,1768310,435.2,57.8,16549,1787.49,20.35,1.17,"7,548,059.00","9,510,554.34",23.3,65.69,2.7
10/3/2017,Meskerem 23,1759590,2596000,1708764,1925050,437.7,172.9,17625,1787.49,21.04,0.16,"7,989,404.00","10,066,649.04",24.39,59.42,2.3
10/4/2017,Meskerem 24,1829660,2533000,1804395,1922260,436.7,176.1,17495,1787.49,20.56,0.1,"8,089,315.00","10,192,536.90",21.48,61.45,2.35
10/5/2017,Meskerem 25,1908920,1910000,1894997,2578060,435.8,169.6,17137,1787.49,20.41,0.56,"8,291,977.00","10,447,891.02",19.86,63.62,2.61
10/6/2017,Meskerem 26,1908170,2557000,1890669,1701830,436.1,109.7,16879,1787.49,20.46,1.02,"8,057,669.00","10,152,662.94",17.31,67.58,2.14
10/7/2017,Meskerem 27,1954990,1860000,1954051,1833700,436.4,102.9,17311,1787.49,20.91,0.2,"7,602,741.00","9,579,453.66",19.34,60.94,2.82
10/8/2017,Meskerem 28,1666000,2030000,1667792,1897100,435.8,115.5,16792,1787.48,20.22,0.65,"7,260,892.00","9,148,723.92",24.37,60.41,2.86
10/9/2017,Meskerem 29,1342190,1742000,1309171,1607500,407,105.6,16261,1787.48,20.23,0.05,"6,000,861.00","7,561,084.86",23.46,61.88,2.64
10/10/2017,Meskerem 30,1225980,2613000,1219989,1740800,338.4,161.9,17469,1787.47,20.49,0.3,"6,799,769.00","8,567,708.94",18.04,63.47,2.77
10/11/2017,Tikimit 1,1205360,2621000,1212732,1565990,421.7,160.4,17082,1787.47,20.94,2.75,"6,605,082.00","8,322,403.32",21.38,67.07,3.02
10/12/2017,Tikimit 2,1245050,2640000,1246419,1588450,385.8,164.3,17099,1787.47,20.97,11.95,"6,719,919.00","8,467,097.94",21.06,61.08,3.6
10/13/2017,Tikimit 3,1587860,2582000,1580575,570040,402.8,163.4,16115,1787.48,20.05,0.12,"6,320,475.00","7,963,798.50",23.31,51.69,2.55
10/14/2017,Tikimit 4,1317730,2611000,1313400,1649020,368.5,169.6,17400,1787.48,19.8,0.81,"6,891,150.00","8,682,849.00",17.61,61.38,1.99
10/15/2017,Tikimit 5,1227520,2602000,1229993,1576720,421.1,161.9,16993,1787.48,19.59,1,"6,636,233.00","8,361,653.58",17.71,67.19,2.62
10/16/2017,Tikimit 6,1239300,2620000,1238629,1793600,432.2,159.9,17299,1787.48,19.78,1.28,"6,891,529.00","8,683,326.54",17.34,70.3,3.23
10/17/2017,Tikimit 7,1150510,2588000,1147959,1694970,429.8,167.8,17309,1787.48,19.37,1.91,"6,581,439.00","8,292,613.14",18.57,72.23,3.01
10/18/2017,Tikimit 8,1019700,2628630,1012940,1729280,380,161.7,17510,1787.48,19.88,0.67,"6,390,550.00","8,052,093.00",18.94,68.09,2.86
10/19/2017,Tikimit 9,1166630,2594370,1167093,1709410,428.8,162.4,17223,1787.48,19.95,1.38,"6,637,503.00","8,363,253.78",16.3,68.64,3.15
10/20/2017,Tikimit 10,1281440,1948000,1290639,1912940,431.8,90.2,17369,1787.49,19.47,2.35,"6,433,019.00","8,105,603.94",13.55,73.31,2.97
10/21/2017,Tikimit 11,1123930,2635000,1099764,1732520,416.9,163.1,17144,1787.49,20,0.25,"6,591,214.00","8,304,929.64",18.74,62.4,1.86
10/22/2017,Tikimit 12,1433010,2599000,1435736,0,337.9,163.1,15026,1787.5,19.83,0.74,"5,467,746.00","6,889,359.96",16.93,62.74,2.16
10/23/2017,Tikimit 13,1215710,2434000,1004463,1724440,424.4,102,17103,1787.5,19.6,0.51,"6,378,613.00","8,037,052.38",17.66,70.15,2.48
10/24/2017,Tikimit 14,1283200,2512000,1491240,1702670,432.2,124.9,17070,1787.5,19.89,0.25,"6,989,110.00","8,806,278.60",19.25,63.04,2.92
10/25/2017,Tikimit 15,1320530,2572000,927023,1650980,433.3,79.9,17183,1787.5,20.49,0.01,"6,470,533.00","8,152,871.58",23.32,53.41,3.4
10/26/2017,Tikimit 16,1027970,1506000,1427719,1701990,409.9,51.3,16859,1787.49,20.73,0,"5,663,679.00","7,136,235.54",24.91,50.26,3.34
10/27/2017,Tikimit 17,998300,1808000,997889,1784070,335.7,52.2,16819,1787.48,20.46,0.03,"5,588,259.00","7,041,206.34",22.51,56.22,2.2
10/28/2017,Tikimit 18,1290000,981000,1478240,1703910,434.6,47.8,16050,1787.48,20.16,0.76,"5,453,150.00","6,870,969.00",21.57,55.33,2.97
10/29/2017,Tikimit 19,1452080,1997000,1254837,1583230,433.7,54.4,16737,1787.48,20.31,0,"6,287,147.00","7,921,805.22",24.05,48.11,2.9
10/30/2017,Tikimit 20,1623530,1922000,1637496,1843470,434.4,55.4,17317,1787.49,20.55,0,"7,026,496.00","8,853,384.96",24.77,44.09,2.6
10/31/2017,Tikimit 21,1637580,1883000,1641530,2091140,433.1,62,16770,1787.48,19.36,0.07,"7,253,250.00","9,139,095.00",23.48,49.64,2.8
11/1/2017,Tikimit 22,1648420,1918000,1636099,2406950,434.7,167.9,16879,1787.48,19.08,0.01,"7,609,469.00","9,587,930.94",22.78,53.48,2.96
11/2/2017,Tikimit 23,1693240,2376000,1703078,1942010,436.3,168,17308,1787.46,19.13,0.03,"7,714,328.00","9,720,053.28",22.48,58.2,2.58
11/3/2017,Tikimit 24,1724000,1819000,1719948,2435610,435.8,111.5,16948,1787.46,19.01,0.44,"7,698,558.00","9,700,183.08",20.52,58.71,2.37
11/4/2017,Tikimit 25,1587120,1702896,1454230,1693210,434.3,49.3,16896,1787.44,19.04,0.71,"6,437,456.00","8,111,194.56",20.34,60.63,3.08
11/5/2017,Tikimit 26,1510640,1851684,1504290,1429110,428.2,84.9,16684,1787.44,19.11,1.69,"6,295,724.00","7,932,612.24",21.1,61.08,3.51
11/6/2017,Tikimit 27,1439440,1678523,1425650,1708040,428.3,49.9,16523,1787.43,19.59,1.33,"6,251,653.00","7,877,082.78",21.98,64.62,3.18
11/7/2017,Tikimit 28,1433210,1828508,1420100,1724920,430.7,57.1,17508,1787.41,19.22,0.25,"6,406,738.00","8,072,489.88",20.94,60.78,3.38
11/8/2017,Tikimit 29,1299990,1930297,1313500,1730430,416.9,49.1,17297,1787.41,19.64,0,"6,274,217.00","7,905,513.42",22.42,57.51,2.7
11/9/2017,Tikimit 30,1771530,2007248,1735520,1831490,435.2,68.7,17248,1787.41,19.35,0,"7,345,788.00","9,255,692.88",22.04,54.11,2.33
11/10/2017,Hidar 1,1850000,1931331,1842310,1777160,437.5,55,17331,1787.41,19.56,0,"7,400,801.00","9,325,009.26",22.41,53.39,2.64
11/11/2017,Hidar 2,1723010,1837110,1716899,1808910,434.3,54,16509,1787.41,20.05,0,"7,085,929.00","8,928,270.54",22.52,54.1,2.46
11/12/2017,Hidar 3,1660520,1858890,1671048,1701680,434.9,57.8,16438,1787.4,20.62,0.04,"6,892,138.00","8,684,093.88",22.52,53.64,2.63
11/13/2017,Hidar 4,1673290,1902000,1657446,1860300,434.3,69.4,17606,1787.4,20.81,0,"7,093,036.00","8,937,225.36",22.41,52.38,2.7
11/14/2017,Hidar 5,1828260,1850000,1853349,1895980,434.4,111.9,17279,1787.39,20.35,0,"7,427,589.00","9,358,762.14",23.06,45.6,2.92
11/15/2017,Hidar 6,2040730,1894000,2000591,1730270,435.1,102.5,17091,1787.39,20.55,0,"7,665,591.00","9,658,644.66",23.99,41.72,2.51
11/16/2017,Hidar 7,1932020,1961000,1935533,1996650,434.5,93.5,17693,1787.37,19.84,0,"7,825,203.00","9,859,755.78",23.91,41.86,2.74
11/17/2017,Hidar 8,1947350,1905700,2145290,2034800,434.8,125.2,16740,1787.37,20.04,0.02,"8,033,140.00","10,121,756.40",22.82,48.91,2.37
11/18/2017,Hidar 9,2139130,1949300,1929740,1653090,434.3,143.7,17440,1787.37,20.1,0.02,"7,671,260.00","9,665,787.60",20.07,48.9,2.47
11/19/2017,Hidar 10,2013000,1788000,2044016,1676130,434.6,67.7,16916,1787.37,19.76,0,"7,521,146.00","9,476,643.96",22.91,44.76,2.25
11/20/2017,Hidar 11,1962000,1913300,1963680,1882920,436.6,55.6,17380,1787.36,19.3,0,"7,721,900.00","9,729,594.00",23.01,45.89,2.98
11/21/2017,Hidar 12,1851230,2108700,1837975,1964820,434.9,117.4,18615,1787.34,18.85,0,"7,762,725.00","9,781,033.50",22.71,46.89,2.95
11/22/2017,Hidar 13,1715220,2559000,1716008,1737600,434.4,162.3,18948,1787.33,18.33,0,"7,727,828.00","9,737,063.28",22.54,52.62,2.8
11/23/2017,Hidar 14,1595550,2585120,1602489,1790100,434,153,19109,1787.33,18.09,0,"7,573,259.00","9,542,306.34",21.87,53.5,2.86
11/24/2017,Hidar 15,1782330,1940250,1787951,1778200,434.7,59.7,19011,1787.32,19.01,1.06,"7,288,731.00","9,183,801.06",19.72,62.53,2.37
11/25/2017,Hidar 16,1625630,1654560,1638341,1962630,433.8,53.1,18921,1787.31,19.71,0.41,"6,881,161.00","8,670,262.86",18.97,58.92,3.49
11/26/2017,Hidar 17,1641400,1667180,1624275,1744740,435.8,74.7,18685,1787.31,19.9,0.01,"6,677,595.00","8,413,769.70",23.39,43.57,3.17
11/27/2017,Hidar 18,1582020,1941000,1348007,1775000,424.9,45.4,19007,1787.3,19.61,0,"6,646,027.00","8,373,994.02",22.67,49.21,2.91
11/28/2017,Hidar 19,1825130,2132100,2019852,1736130,432.7,109.5,18232,1787.29,20.34,0.01,"7,713,212.00","9,718,647.12",21.71,53.9,2.21
11/29/2017,Hidar 20,1706270,2505030,1614029,1884790,431.9,70.6,18779,1787.28,20.84,0.03,"7,710,119.00","9,714,749.94",21.3,49.57,2.67
11/30/2017,Hidar 21,1661180,1599510,1665292,1806810,433.8,48.9,18702,1787.28,20.91,0.01,"6,732,792.00","8,483,317.92",21.95,49.31,3.13
12/1/2017,Hidar 22,1626020,1903140,1634774,1774310,434.9,42.3,18654,1787.27,20.25,0.08,"6,938,244.00","8,742,187.44",21.99,52.74,2.29
12/2/2017,Hidar 23,1788000,2035110,1789126,1748350,433.3,122.1,19026,1787.27,19.97,0.15,"7,360,586.00","9,274,338.36",21.69,51.75,2.49
12/3/2017,Hidar 24,1741000,1855000,1736585,1648000,434.3,40.4,18585,1787.26,19.93,0,"6,980,585.00","8,795,537.10",22.16,45.8,2.57
12/4/2017,Hidar 25,1673740,1539000,1627040,1826512,433.4,36.4,18092,1787.26,20.05,0,"6,666,292.00","8,399,527.92",21.85,46.25,2.86
12/5/2017,Hidar 26,1833320,1713000,1816520,1963862,434.4,64.9,19202,1787.25,19.77,0,"7,326,702.00","9,231,644.52",21.64,47.14,2.29
12/6/2017,Hidar 27,1849320,1512000,1796160,1724847,438,66.4,17207,1787.25,19.17,0,"6,882,327.00","8,671,732.02",21.19,46.93,2.19
12/7/2017,Hidar 28,2082350,1877000,1861900,1996201,434.5,125,18401,1787.24,19.11,0,"7,817,451.00","9,849,988.26",21.71,44.08,2.34
12/8/2017,Hidar 29,1927850,1748000,2116010,2129696,435.1,142,18616,1787.23,19.42,0,"7,921,556.00","9,981,160.56",21.73,49.26,2.82
12/9/2017,Hidar 30,1946840,1822000,1945740,1936268,435.1,94.6,18638,1787.22,20.28,0,"7,650,848.00","9,640,068.48",21.74,44.82,2.71
12/10/2017,Tahisas 1,1952800,1678000,1939000,2190867,435.4,111.4,18127,1787.21,20.17,0,"7,760,667.00","9,778,440.42",18.46,42.76,2.5
12/11/2017,Tahisas 2,1800290,1821000,1792110,1949520,436.4,66.6,18920,1787.21,20.22,0,"7,362,920.00","9,277,279.20",22.29,40.06,2.37
12/12/2017,Tahisas 3,1852000,2581460,1969600,1979035,434.7,173.9,18585,1787.2,20.2,0,"8,382,095.00","10,561,439.70",22.89,34.24,2.56
12/13/2017,Tahisas 4,1928380,2465000,1667000,1942212,434.5,174.3,19202,1787.19,19.65,0,"8,002,592.00","10,083,265.92",22.87,35.88,1.82
12/14/2017,Tahisas 5,1836930,1765880,1815100,2658127,434.5,175.6,18727,1787.17,19.31,0,"8,076,037.00","10,175,806.62",22.4,36.63,2.8
12/15/2017,Tahisas 6,2039300,1720660,2035190,2045106,434.7,107.5,18316,1787.12,18.36,0,"7,840,256.00","9,878,722.56",22.36,40.4,2.73
12/16/2017,Tahisas 7,2031070,1730000,2022400,2111290,434.8,90.6,18890,1787.12,18.86,0,"7,894,760.00","9,947,397.60",22,41.33,2.52
12/17/2017,Tahisas 8,1811720,1667000,1799210,1902321,434.1,65.4,18441,1787.12,19.61,0,"7,180,251.00","9,047,116.26",21.59,40.85,2.54
12/18/2017,Tahisas 9,1838600,1826000,1821390,1845486,435,57.2,18476,1787.11,19.64,0,"7,331,476.00","9,237,659.76",20.67,42.98,2.27
12/19/2017,Tahisas 10,1842340,1829000,1833200,1978756,434.3,69.9,18756,1787.11,20.45,0,"7,483,296.00","9,428,952.96",21.99,47.1,4.22
12/20/2017,Tahisas 11,1927000,1764900,1932213,1968000,435.2,73.6,18913,1787.1,20.6,0,"7,592,113.00","9,566,062.38",22.42,44.6,3.49
12/21/2017,Tahisas 12,1858980,1820900,1853800,2644294,441.2,173.5,19234,1787.09,19.66,0,"8,177,974.00","10,304,247.24",23.16,34.21,3.53
12/22/2017,Tahisas 13,1861300,1621200,1859660,2025116,435.3,56.1,18776,1787.09,19.45,0,"7,367,276.00","9,282,767.76",23.06,34.39,3.21
12/23/2017,Tahisas 14,1991260,1871000,1862200,1932307,434.6,97.4,18347,1787.08,19.64,0,"7,656,767.00","9,647,526.42",22.96,33.78,2.48
12/24/2017,Tahisas 15,1841090,1608000,1936030,1827230,435,53.8,18320,1787.08,19.48,0,"7,212,350.00","9,087,561.00",22.76,34,2.15
12/25/2017,Tahisas 16,2013000,1828000,2000000,1877842,434.8,59.7,16842,1787.08,19.06,0,"7,718,842.00","9,725,740.92",22.94,33.17,2.49
12/26/2017,Tahisas 17,1939540,1881000,1931510,1850724,435.2,56.1,20584,1787.07,19.45,0,"7,602,774.00","9,579,495.24",22.78,32.11,2.2
12/27/2017,Tahisas 18,1946950,1885000,1946497,1908550,435.7,62.1,17877,1787.06,19.54,0,"7,686,997.00","9,685,616.22",22.14,37.47,2.7
12/28/2017,Tahisas 19,1973930,1998000,2139200,1841365,435.3,62.8,18045,1787.05,20,0,"7,952,495.00","10,020,143.70",21.76,38.27,2.18
12/29/2017,Tahisas 20,2023900,2241000,2023543,1752870,438,87.6,18403,1787.03,19.9,0,"8,041,313.00","10,132,054.38",21.57,39.82,2.5
12/30/2017,Tahisas 21,2236810,2415000,1424954,1982910,435.2,186.1,18374,1787.02,20.05,0,"8,059,674.00","10,155,189.24",22.43,39.72,2.28
12/31/2017,Tahisas 22,2639000,1966000,1280646,1821450,434.3,140.8,17096,1787.02,20.13,0,"7,707,096.00","9,710,940.96",22.25,40.99,2.52
1/1/2018,Tahisas 23,2560050,1876000,1743970,1907090,434.3,140.9,18240,1787.01,19.08,0,"8,087,110.00","10,189,758.60",21.13,45.28,3.14
1/2/2018,Tahisas 24,2584480,2534000,1536262,1814870,434.6,142.6,18132,1787,19.28,0,"8,469,612.00","10,671,711.12",20.98,50.43,3.38
1/3/2018,Tahisas 25,2607920,1826000,1591866,1819190,435,134.1,18216,1786.99,19.34,0,"7,844,976.00","9,884,669.76",19.91,54.82,3.02
1/4/2018,Tahisas 26,2598320,1894860,1741383,1804450,436.2,142.3,17823,1786.99,18.39,0,"8,039,013.00","10,129,156.38",19.4,52.18,3.42
1/5/2018,Tahisas 27,2619500,1822100,1480825,1740100,435.5,134.6,18125,1786.99,18.16,0,"7,662,525.00","9,654,781.50",20.65,49.6,2.9
1/6/2018,Tahisas 28,2614270,1926140,1538076,2091300,435.5,142.4,18626,1786.99,18.04,0.03,"8,169,786.00","10,293,930.36",19.39,50.95,3.01
1/7/2018,Tahisas 29,2625100,1732000,1516843,1572780,434.5,152.2,17763,1786.98,18.69,0.02,"7,446,723.00","9,382,870.98",19.24,52.04,3.38
1/8/2018,Tahisas 30,2608340,1657230,1635388,1589850,434.4,142.6,17528,1786.98,18.96,0.04,"7,490,808.00","9,438,418.08",20.45,52.44,2.95
1/9/2018,Tir 1,2618440,1899000,1654800,2010400,434.1,142.1,17930,1786.98,18.98,0,"8,182,640.00","10,310,126.40",20.74,47.35,2.89
