Date_GC,Date_EC,U1_pr,U2_pr,U3_pr,U4_pr,Max_ALoad,Min_ALoad,Auxiliary,Water_Level,T2M,PRECTOTCORR,Energy,Discharge,ALLSKY_SFC_SW_DWN,RH2M,WS2M
8/10/2015,Nehase 4,"922,700.00","759,070.00","931,310.00","759,420.00",182.13,80.26,55648,1106,22.86,13.53,3372500,8498700,23.78,85.69,1.47
8/11/2015,Nehase 5,"936,700.00","797,100.00","949,390.00","775,730.00",182.54,80.3,57458,1106.2,23.44,8.07,3458920,8716478.4,19.37,82.38,1.24
8/12/2015,Nehase 6,"951,600.00","800,060.00","963,480.00","739,630.00",183.1,69.6,59458,1106.6,24.07,10.74,3454770,8706020.4,21.71,80.86,1.75
8/13/2015,Nehase 7,"901,660.00","799,270.00","884,640.00","601,100.00",181.85,68.9,56868,1106.76,23.44,10.34,3186670,8030408.4,25.06,84.64,1.63
8/14/2015,Nehase 8,"839,000.00","805,090.00","833,440.00","610,820.00",182.9,50.18,45263,1106.85,22.64,9.37,3088350,7782642,18.69,85.71,2.05
8/15/2015,Nehase 9,"916,600.00","853,210.00","871,800.00","572,012.00",181.5,69.3,55586,1107.12,22.74,7.36,3213622,8098327.44,22.62,82.98,1.89
8/16/2015,Nehase 10,"866,300.00","806,980.00","846,020.00","549,300.00",82,70.4,42586,1107.3,23.02,6.66,3068600,7732872,21.16,82.63,1.34
8/17/2015,Nehase 11,"664,900.00","1,116,600.00","836,790.00","829,140.00",182.1,65.7,48886,1107.82,23.1,7.34,3447430,8687523.6,24.78,81.7,1.86
8/18/2015,Nehase 12,"706,900.00","1,043,650.00","828,450.00","626,204.00",182.38,81.2,50450,1108.03,23,29.47,3205204,8077114.08,21.51,83.52,2.06
8/19/2015,Nehase 13,"983,500.00","673,613.00","932,700.00","666,005.00",181.29,80.1,51235,1108.13,23.37,12.04,3255818,8204661.36,20.86,83.56,1.63
8/20/2015,Nehase 14,"953,400.00","705,260.00","860,300.00","599,928.00",181.58,78.4,50121.2,1108.2,24.23,2.73,3118888,7859597.76,24.56,81.63,1.83
8/21/2015,Nehase 15,"957,800.00","902,020.00","758,540.00","634,424.00",183.57,79.2,49127.2,1108.32,24.45,3.33,3252784,8197015.68,21.58,80.57,1.72
8/22/2015,Nehase 16,"922,300.00","1,027,660.00","643,200.00","479,251.00",161.29,70.2,49894,1108.4,23.78,1.91,3072411,7742475.72,24.03,79.81,1.89
8/23/2015,Nehase 17,"892,400.00","149,950.00","797,210.00","511,343.00",181.86,70.4,44580,1108.5,23.53,1.47,2350903,5924275.56,25.86,82.59,2.06
8/24/2015,Nehase 18,"866,630.00","955,100.00","827,020.00","739,080.00",182.61,52.07,50224,1108.6,23.11,9.07,3387830,8537331.6,22.24,82.69,1.75
8/25/2015,Nehase 19,"804,690.00","1,112,940.00","846,264.00","671,599.00",182.15,87.77,56835.8,1108.7,23.46,12.01,3435493,8657442.36,24.5,82.43,1.6
8/26/2015,Nehase 20,"720,700.00","1,219,723.00","508,150.00","887,290.00",183,85.77,55894.8,1108.95,22.21,4,3335863,8406374.76,19.81,84.27,1.48
8/27/2015,Nehase 21,"913,100.00","1,204,860.00","605,560.00","722,740.00",194.19,85.05,57428.2,1109.4,22.36,5.33,3446260,8684575.2,21.63,82.15,1.54
8/28/2015,Nehase 22,"929,800.00","1,060,230.00","602,800.00","820,070.00",183.43,90.06,55223.6,1109.6,22.74,3.01,3412900,8600508,23.74,78.63,1.07
8/29/2015,Nehase 23,"966,180.00","750,860.00","482,658.00","1,111,150.00",182.18,82.64,54759.6,1109.75,24.02,2.11,3310848,8343336.96,25.14,76.76,1.16
8/30/2015,Nehase 24,"626,300.00","31,068.00","40,200.00","613,440.00",121.84,2.06,48818,1109.85,22.97,2.1,1311008,3303740.16,21.74,84.94,1.72
8/31/2015,Nehase 25,"174,940.00","60,608.00",0,0,16.4,5.5,20318,1109.95,22.59,6.21,235548,593580.96,22.46,85.66,1.52
9/1/2015,Nehase 26,"260,700.00",0,0,0,14.9,6.7,25532,1110.2,24.1,2.52,260700,656964,22.24,78.85,1.53
9/2/2015,Nehase 27,"234,810.00",0,0,0,14.3,5.9,20242,1110.45,23.84,4.87,234810,591721.2,24.36,81.62,1.28
9/3/2015,Nehase 28,"286,100.00",0,0,0,16.4,7,21870,1110.65,24.66,2.24,286100,720972,23.79,77.56,1.23
9/4/2015,Nehase 29,"247,900.00",0,0,0,14.8,7.4,23986,1110.8,24.59,4.09,247900,624708,21.21,79.94,1.34
9/5/2015,Nehase 30,"203,700.00",0,0,0,11.9,5.1,21176,1111,23.54,4.04,203700,513324,22.11,85.41,1.34
9/6/2015,Pegume 1,"64,100.00","50,230.00","333,100.00","49,870.00",122.44,20.12,52684,1111.1,22.03,1.11,497300,1253196,21.73,86.59,1.63
9/7/2015,Pegume 2,"877,300.00",0,"1,180,480.00","963,249.00",152.74,51,57821,1111.2,24.06,0.74,3021029,7612993.08,25.1,74.14,1.41
9/8/2015,Pegume 3,"1,191,900.00",0,"1,199,300.00","1,210,440.00",152.21,146.08,57182,1111.25,23.83,2.1,3601640,9076132.8,20.59,78.75,1.79
9/9/2015,Pegume 4,"1,138,500.00",0,"1,129,290.00","903,360.00",151.58,79.8,58323,1111.3,22.71,7.43,3171150,7991298,24.06,86.25,1.34
9/10/2015,Pegume 5,"1,149,950.00",0,"1,129,180.00","1,138,480.00",151.76,81.26,53147,1111.4,23.3,5.64,3417610,8612377.2,23.19,79.06,1.08
9/11/2015,Pegume 6,"1,022,890.00",0,"1,175,250.00","1,168,750.00",151.52,81.55,50724,1111.5,23.88,2.52,3366890,8484562.8,24.3,74.97,1.2
9/12/2015,Meskerem 1,"243,460.00",0,"1,032,940.00","885,970.00",122.25,70.77,58619,1111.58,24.51,2.19,2162370,5449172.4,23.81,72.6,1.14
9/13/2015,Meskerem 2,"1,030,900.00",0,"977,640.00","100,940.00",150.81,70.6,57223,1111.66,24.12,1.89,2109480,5315889.6,23.88,75.36,1.35
9/14/2015,Meskerem 3,"1,077,500.00",0,"1,001,600.00","877,500.00",154.51,79.6,58250,1111.74,24.75,2.27,2956600,7450632,22.61,72.25,1.17
9/15/2015,Meskerem 4,"1,093,600.00",0,"838,630.00","1,028,470.00",152.75,79.67,58350,1111.8,24.66,3.35,2960700,7460964,24.55,74.08,1.13
9/16/2015,Meskerem 5,"1,090,500.00",0,"1,098,020.00","759,566.00",151.69,79.7,58648,1111.86,24.92,1.43,2948086,7429176.72,25.9,74.5,1.48
9/17/2015,Meskerem 6,"1,096,200.00",0,"1,101,620.00","824,940.00",154.08,78.8,55568,1111.9,24.61,0.19,3022760,7617355.2,24.71,75.54,1.56
9/18/2015,Meskerem 7,"1,095,600.00",0,"1,094,700.00","712,030.00",151.66,79.3,64076.4,1111.93,23.89,3.01,2902330,7313871.6,23.35,76.34,1.56
9/19/2015,Meskerem 8,"1,077,400.00",0,"1,115,870.00","913,350.00",153.92,80.7,63633.7,1111.89,25.14,2.95,3106620,7828682.4,24.41,73.04,1.36
9/20/2015,Meskerem 9,"852,100.00",0,"1,094,840.00","1,009,120.00",152.33,79.01,61916.5,1111.85,25.69,0.03,2956060,7449271.2,24.46,67.89,1.55
9/21/2015,Meskerem 10,"1,104,700.00",0,"1,095,730.00","164,090.00",151.95,57.2,61850.3,1111.81,25.1,0.61,2364520,5958590.4,24.5,71.7,1.73
9/22/2015,Meskerem 11,"1,010,120.00",0,"1,008,830.00","679,710.00",151.87,80.6,59309.3,1111.76,23.55,2.7,2698660,6800623.2,22.82,81.19,1.43
9/23/2015,Meskerem 12,"1,019,260.00",0,"1,038,900.00","754,230.00",160.11,80.6,60617.7,1111.69,23.07,2.54,2812390,7087222.8,23.64,82.06,1.6
9/24/2015,Meskerem 13,"1,030,000.00",0,"1,026,060.00","598,388.00",113.97,80.6,59438.8,1111.65,24.42,0.12,2654448,6689208.96,25.31,73.45,1.7
9/25/2015,Meskerem 14,"1,004,200.00",0,"1,016,890.00","682,210.00",151.07,80.6,60745.5,1111.61,25.51,0,2703300,6812316,25.99,58.87,1.69
9/26/2015,Meskerem 15,"1,051,710.00",0,"1,051,380.00","725,187.00",156.1,80.6,60989.9,1111.56,25.37,0,2828277,7127258.04,24.63,60.16,1.5
9/27/2015,Meskerem 16,"991,000.00",0,"980,720.00","658,650.00",150.87,80.6,61135.6,1111.48,25.41,0,2630370,6628532.4,25.58,59.32,1.44
9/28/2015,Meskerem 17,"978,110.00",0,"979,320.00","603,980.00",121.94,80.6,60821.7,1111.41,25.1,0.08,2561410,6454753.2,23.68,65.85,1.49
9/29/2015,Meskerem 18,"1,004,780.00",0,"1,003,990.00","686,100.00",151.07,79.9,62570.9,1111.35,25.74,0.29,2694870,6791072.4,20.04,63.45,1.11
9/30/2015,Meskerem 19,"1,001,450.00",0,"999,370.00","713,590.00",151.3,80.1,62179.6,1111.3,27.09,0.12,2714410,6840313.2,22.9,54.32,1.45
10/1/2015,Meskerem 20,"1,055,600.00",0,"946,850.00","841,546.00",152.17,80.3,63912.9,1111.25,26.96,0,2843996,7166869.92,24.22,53.41,1.71
10/2/2015,Meskerem 21,"1,003,220.00",0,"969,390.00","700,275.00",151.99,80.6,63442.8,1111.19,26.6,0,2672885,6735670.2,24.46,52.1,2.03
10/3/2015,Meskerem 22,"997,700.00",0,"1,008,440.00","258,430.00",150.24,80.1,60386.7,1111.14,26.02,0,2264570,5706716.4,25.74,53.48,1.93
10/4/2015,Meskerem 23,"1,026,470.00",0,"1,027,840.00","200,260.00",151.51,80.1,58413.4,1111.08,26.54,0.01,2254570,5681516.4,25.21,54.52,1.97
10/5/2015,Meskerem 24,"1,032,600.00",0,"1,044,650.00","709,060.00",153.29,79.9,62600.1,1110.99,26.46,0.01,2786310,7021501.2,24.31,53.13,1.77
10/6/2015,Meskerem 25,"966,400.00",0,"1,046,930.00","801,900.00",151.48,80.4,61650.6,1110.91,26.58,1.26,2815230,7094379.6,17.24,57.61,1.43
10/7/2015,Meskerem 26,"845,320.00",0,"1,046,990.00","964,550.00",152.7,79.7,39159,1110.83,23.7,18.14,2856860,7199287.2,20.36,78.82,1.12
10/8/2015,Meskerem 27,"1,048,120.00",0,"1,047,430.00","675,450.00",152.34,80.09,62556.2,1110.76,25.57,1.5,2771000,6982920,24.49,63.28,1.72
10/9/2015,Meskerem 28,"1,056,290.00",0,"976,310.00","809,190.00",155.23,81.27,62578.7,1110.68,26.7,0,2841790,7161310.8,24.23,52.51,1.38
10/10/2015,Meskerem 29,"1,131,790.00",0,"935,180.00","1,110,720.00",152.5,80.51,64315.1,1110.6,26.6,0.02,3177690,8007778.8,23.99,53.48,1.49
10/11/2015,Meskerem 30,"986,130.00",0,"999,590.00","719,600.00",151.33,79.71,55273,1110.52,26.7,0.03,2705320,6817406.4,23,54.11,1.14
10/12/2015,Tikimit 1,"1,094,920.00",0,"1,105,560.00","826,930.00",151.47,78.88,64125.7,1110.44,26.51,0.2,3027410,7629073.2,22.22,59.63,1.48
10/13/2015,Tikimit 2,"1,105,400.00",0,"1,120,210.00","822,440.00",153.6,79.6,61689.6,1110.35,25.58,26.04,3048050,7681086,23.25,65.72,1.07
10/14/2015,Tikimit 3,"1,107,130.00",0,"1,117,160.00","806,294.00",150.06,78.37,61634.1,1110.27,26.89,0.01,3030584,7637071.68,22.25,52.06,1.15
10/15/2015,Tikimit 4,"1,025,291.00",0,"1,043,130.00","668,500.00",151.72,80.28,61366.8,1110.19,27.33,0.03,2736921,6897040.92,22.22,48.35,1.85
10/16/2015,Tikimit 5,"1,014,930.00",0,"1,032,610.00","694,570.00",150.39,79.22,61125.6,1110.12,27.01,0.12,2742110,6910117.2,21.33,52.62,1.82
10/17/2015,Tikimit 6,"1,112,080.00",0,"1,129,810.00","90,520.00",149.73,79.31,57703.4,1110.04,25.63,2.25,2332410,5877673.2,23.04,60.37,1.4
10/18/2015,Tikimit 7,"1,134,230.00",0,"1,140,580.00",0,100.88,80.74,56588.6,1109.96,26.44,0.57,2274810,5732521.2,22.14,56.81,1.47
10/19/2015,Tikimit 8,"1,123,440.00",0,"1,129,330.00",0,101.47,80.2,56723.8,1109.9,26.52,1.87,2252770,5676980.4,14.97,60.82,1.59
10/20/2015,Tikimit 9,"1,121,450.00",0,"1,129,610.00",0,101.51,79.2,56203.7,1109.83,25.08,1.96,2251060,5672671.2,22.01,65.16,2.14
10/21/2015,Tikimit 10,"1,097,550.00",0,"1,122,180.00",0,101.6,79.75,57654.9,1109.75,26.28,0.04,2219730,5593719.6,18.6,58.13,1.47
10/22/2015,Tikimit 11,"646,470.00",0,"1,104,580.00","711,020.00",150.77,50.4,59707.6,1109.67,26.64,0.04,2462070,6204416.4,21.58,57.02,1.39
10/23/2015,Tikimit 12,"1,063,340.00",0,"1,065,500.00","733,530.00",151.92,79.37,59763.5,1109.58,27.09,0.25,2862370,7213172.4,21.21,56.14,1.32
10/24/2015,Tikimit 13,"1,136,060.00",0,"1,167,460.00","799,720.00",154.66,80.24,59477.4,1109.5,26.74,0.4,3103240,7820164.8,21.88,57.07,1.51
10/25/2015,Tikimit 14,"1,044,790.00",0,"1,072,540.00","704,110.00",152.65,79.18,59196,1109.4,25.91,1.54,2821440,7110028.8,20.35,65.58,1.44
10/26/2015,Tikimit 15,"1,114,660.00",0,"1,156,790.00","855,410.00",151.44,79.95,60630.9,1109.31,25.84,1.12,3126860,7879687.2,20.03,64.71,1.61
10/27/2015,Tikimit 16,"1,138,390.00",0,"1,131,810.00","856,690.00",152.31,79.82,60073.1,1109.22,24.99,2.52,3126890,7879762.8,18.04,66.53,1.06
10/28/2015,Tikimit 17,"1,126,320.00",0,"1,133,530.00","784,740.00",152.68,79.65,60174.9,1109.13,25.58,2.04,3044590,7672366.8,21.1,61.5,1.71
10/29/2015,Tikimit 18,"1,068,380.00",0,"1,139,530.00","853,500.00",150.78,79.25,62214,1109.04,24.78,16.77,3061410,7714753.2,21.44,67.95,1.16
10/30/2015,Tikimit 19,"1,054,420.00",0,"1,138,670.00","891,580.00",152.55,81.18,62062.8,1108.95,25.08,3.34,3084670,7773368.4,18.46,62.81,1.1
10/31/2015,Tikimit 20,"1,059,680.00",0,"1,160,230.00","860,100.00",147.6,79.29,65212.2,1108.86,25.95,0.16,3080010,7761625.2,22.56,58.4,1.14
11/1/2015,Tikimit 21,"977,770.00",0,"1,027,290.00","514,860.00",146.1,80.02,59506.7,1108.77,26.05,0.07,2519920,6350198.4,22.69,54.3,1.55
11/2/2015,Tikimit 22,"1,041,780.00",0,"1,129,600.00","791,670.00",146.82,80.23,61847,1108.68,25.73,0,2963050,7466886,22.97,50.33,1.54
11/3/2015,Tikimit 23,"1,004,400.00",0,"928,560.00","803,450.00",148.16,80.49,62328.6,1108.59,25.39,0,2736410,6895753.2,22.19,56.54,1.52
11/4/2015,Tikimit 24,"998,290.00",0,"679,060.00","1,056,740.00",146.93,81.03,62488.2,1108.5,26.01,0.05,2734090,6889906.8,20.39,58.18,1.37
11/5/2015,Tikimit 25,"1,051,800.00",0,0,"1,143,010.00",96.15,79.15,56557.4,1108.41,26.09,0.09,2194810,5530921.2,21.02,56.6,1.34
11/6/2015,Tikimit 26,"1,024,160.00",0,0,"1,115,010.00",96.24,77.79,56453.4,1108.33,26.23,0.05,2139170,5390708.4,21.36,57.14,1.75
11/7/2015,Tikimit 27,"1,069,980.00",0,0,"1,192,380.00",96.13,80.67,56616.5,1108.3,26.74,0,2262360,5701147.2,22.05,54.5,1.81
11/8/2015,Tikimit 28,"581,268.00",0,0,"560,510.00",94.85,9.73,45113.2,1108.25,26.64,0.01,1141778,2877280.56,21.9,53.46,2.23
11/9/2015,Tikimit 29,"1,022,600.00",0,0,"1,089,200.00",96.5,79.77,53195.6,1108.22,26.35,0.77,2111800,5321736,21.1,59.15,1.63
11/10/2015,Tikimit 30,"1,041,040.00",0,0,"1,134,820.00",96.36,79.31,52300.2,1108.18,25.28,1.42,2175860,5483167.2,21.65,60.15,1.71
11/11/2015,Hidar 1,"1,020,140.00",0,0,"1,094,260.00",96.18,78.53,53187.4,1108.1,24.47,0.53,2114400,5328288,21.72,55.36,1.28
11/12/2015,Hidar 2,"1,034,680.00",0,0,"1,123,900.00",98.72,81.15,53419.4,1108.05,25.6,0.75,2158580,5439621.6,21.11,55.1,1.44
11/13/2015,Hidar 3,"995,440.00",0,0,"1,050,270.00",96.43,79.91,53150.5,1108,27.38,0.14,2045710,5155189.2,21.55,56.62,1.52
11/14/2015,Hidar 4,"990,200.00",0,0,"1,025,810.00",96,79.98,52591.9,1107.95,27.24,0.01,2016010,5080345.2,22.04,48.35,1.74
11/15/2015,Hidar 5,"739,350.00",0,0,"791,310.00",95.09,50.07,46690.4,1107.9,26.28,0,1530660,3857263.2,21.75,47.11,1.67
11/16/2015,Hidar 6,"1,038,080.00",0,0,"1,104,070.00",96.62,80.39,51798.5,1107.82,26.31,0.08,2142150,5398218,21.2,48.54,2.15
11/17/2015,Hidar 7,"1,055,290.00",0,0,"1,142,040.00",97.53,79.08,52280.9,1107.75,26.46,0.16,2197330,5537271.6,17.35,51.13,1.42
11/18/2015,Hidar 8,"1,025,590.00",0,0,"1,088,170.00",98.12,72.37,55014.6,1107.68,26.23,0,2113760,5326675.2,20.08,48.54,1.94
11/19/2015,Hidar 9,"1,005,770.00",0,0,"1,050,890.00",96.18,78.29,53632.7,1107.61,26.55,0,2056660,5182783.2,21.44,48.1,2.02
11/20/2015,Hidar 10,"1,020,160.00",0,0,"1,072,650.00",96.31,79.75,53858.7,1107.55,26.51,0,2092810,5273881.2,21.16,45.83,1.42
11/21/2015,Hidar 11,"1,010,540.00",0,0,"1,077,120.00",97.19,75.75,54591.8,1107.48,26.56,0,2087660,5260903.2,21.22,44.02,1.37
11/22/2015,Hidar 12,"966,140.00",0,0,"1,026,234.00",96.36,78.91,51395.7,1107.41,26.53,0,1992374,5020782.48,21.77,40.19,1.49
11/23/2015,Hidar 13,"947,924.00",0,0,"1,020,350.00",97.41,67.91,53550.5,1107.36,26.09,0,1968274,4960050.48,22.03,37.74,1.59
11/24/2015,Hidar 14,"1,056,390.00",0,0,"459,355.00",95.59,44.86,46774.1,1107.28,25.3,0,1515745,3819677.4,21.76,40.95,2.02
11/25/2015,Hidar 15,"1,095,250.00",0,0,0,46.17,45.12,42956.6,1107.25,24.47,0,1095250,2760030,20.98,40.85,1.55
11/26/2015,Hidar 16,"1,098,140.00",0,0,0,46,45.29,44028.8,1107.2,25.36,0,1098140,2767312.8,21.23,37.43,1.42
11/27/2015,Hidar 17,"1,093,350.00",0,0,0,45.93,45.07,43691.4,1107.15,26.3,0,1093350,2755242,20.06,37.94,1.85
11/28/2015,Hidar 18,"851,240.00",0,0,0,46,34.32,32415.8,1107.12,26.27,0,851240,2145124.8,20.72,42.26,1.99
11/29/2015,Hidar 19,"828,348.00",0,0,0,49.85,22.85,34075.8,1107.1,26.6,0,828348,2087436.96,20.8,41.3,2.06
11/30/2015,Hidar 20,"864,506.00",0,0,0,49.23,25.12,32955.2,1107.08,26.26,0.01,864506,2178555.12,20.49,41.29,1.94
12/1/2015,Hidar 21,"1,083,940.00",0,0,0,46.12,44.28,45364.1,1107.04,26.67,0.16,1083940,2731528.8,19.8,42.14,1.65
12/2/2015,Hidar 22,"1,088,270.00",0,0,0,45.86,44.88,43708.3,1107,25.07,1.3,1088270,2742440.4,18.25,55.75,1.88
12/3/2015,Hidar 23,"1,090,190.00",0,0,0,45.84,45.05,42293,1106.96,24.86,0.08,1090190,2747278.8,17.93,50.71,1.91
12/4/2015,Hidar 24,"1,088,790.00",0,0,0,45.84,44.9,45102.7,1106.92,25.59,0,1088790,2743750.8,20.15,43.85,1.96
12/5/2015,Hidar 25,"1,088,760.00",0,0,0,45.72,44.95,45064.3,1106.88,25.7,13.24,1088760,2743675.2,19.61,52.24,1.86
12/6/2015,Hidar 26,"1,086,200.00",0,0,0,45.62,44.64,47077.5,1106.84,24.57,6.66,1086200,2737224,19.34,61.65,1.74
12/7/2015,Hidar 27,"1,080,650.00",0,0,0,45.72,44.11,49850.1,1106.8,24.45,0.19,1080650,2723238,19.74,59.89,2.29
12/8/2015,Hidar 28,"1,070,210.00",0,0,0,44.95,44.26,50531.8,1106.76,24.47,0.12,1070210,2696929.2,19.81,57.91,2.09
12/9/2015,Hidar 29,"1,067,290.00",0,0,0,45.02,43.33,48869.6,1106.72,24.86,0.2,1067290,2689570.8,17.78,57.12,1.81
12/10/2015,Hidar 30,"981,840.00",0,0,0,46.29,43.59,43288.7,1106.7,24.94,0.28,981840,2474236.8,19.74,56.89,1.52
12/11/2015,Tahisas 1,"874,420.00",0,0,0,46.03,1.41,35547,1106.67,24.39,1.08,874420,2203538.4,19.68,61.16,1.85
12/12/2015,Tahisas 2,"1,094,050.00",0,0,0,46.16,45.07,40877.8,1106.64,23.71,0.05,1094050,2757006,19.78,59.28,2.31
12/13/2015,Tahisas 3,"1,090,530.00",0,0,0,46.82,44.88,41155.2,1106.6,22.11,0,1090530,2748135.6,20.43,45.38,2.02
12/14/2015,Tahisas 4,"997,560.00",0,0,0,46.22,21.82,37538.6,1106.57,20.89,0,997560,2513851.2,20.67,39.89,2.16
12/15/2015,Tahisas 5,"850,828.00",0,0,0,46.03,6.74,35255.9,1106.55,22.75,0,850828,2144086.56,20.12,49.89,1.85
12/16/2015,Tahisas 6,"1,089,120.00",0,0,0,45.81,45.05,45406.4,1106.5,23.72,0,1089120,2744582.4,19.81,48.95,1.93
12/17/2015,Tahisas 7,"1,087,050.00",0,0,0,45.69,44.76,43641.4,1106.47,23.53,0.01,1087050,2739366,18.69,46.04,1.94
12/18/2015,Tahisas 8,"1,084,370.00",0,0,0,45.57,44.45,40719.4,1106.43,23.99,0,1084370,2732612.4,19.08,42.56,1.83
12/19/2015,Tahisas 9,"1,084,960.00",0,0,0,45.9,44.94,41532.8,1106.4,25.5,0.01,1084960,2734099.2,20.11,49.73,1.5
12/20/2015,Tahisas 10,"1,082,530.00",0,0,0,45.52,44.43,41911.3,1106.35,25.36,0,1082530,2727975.6,19.92,46.76,1.62
12/21/2015,Tahisas 11,"1,085,960.00",0,0,0,45.45,44.86,40611.1,1106.31,25.07,0,1085960,2736619.2,20.44,46.94,2.04
12/22/2015,Tahisas 12,"948,210.00",0,0,0,45.43,34.79,34863.7,1106.27,25.4,0,948210,2389489.2,20.11,47.58,1.42
12/23/2015,Tahisas 13,"1,077,960.00",0,0,0,45.24,44.62,33203,1106.25,25.18,0.01,1077960,2716459.2,19.61,48.71,1.95
12/24/2015,Tahisas 14,"1,077,330.00",0,0,0,45.29,44.54,34189.9,1106.21,24.45,0.08,1077330,2714871.6,19.66,50.84,2.62
12/25/2015,Tahisas 15,"893,847.00","29,827.00",0,0,89.16,4.95,41074.9,1106.18,24.26,0.16,923674,2327658.48,19.52,47.99,2.34
12/26/2015,Tahisas 16,"1,084,220.00",0,0,0,45.71,43.9,44102.9,1106.18,24.24,0.19,1084220,2732234.4,19.88,46.95,2.21
12/27/2015,Tahisas 17,"1,088,080.00",0,0,0,45.72,44.45,43950.8,1106.15,24.64,0,1088080,2741961.6,19.95,43.32,1.73
12/28/2015,Tahisas 18,"1,084,280.00",0,0,0,45.84,41.06,43510.6,1106.14,26.22,0,1084280,2732385.6,19.92,43.88,1.8
12/29/2015,Tahisas 19,"1,089,340.00",0,0,0,45.72,36.9,42045,1106.13,26.65,0,1089340,2745136.8,19.35,38.76,1.68
12/30/2015,Tahisas 20,"1,085,870.00",0,0,0,45.62,44.86,40210.7,1106.12,25.27,0,1085870,2736392.4,19.95,37.22,2.13
12/31/2015,Tahisas 21,"1,085,090.00",0,0,0,45.69,44.9,40922.1,1106.1,24.57,0,1085090,2734426.8,18.87,33.14,2.02
1/1/2016,Tahisas 22,"1,082,680.00",0,0,0,45.62,44.45,40896.5,1106.07,23.76,0,1082680,2728353.6,18.74,34.23,2.2
1/2/2016,Tahisas 23,"1,081,680.00",0,0,0,45.59,44.43,40842.5,1106.04,23.4,0.02,1081680,2725833.6,19.79,34.43,2.13
1/3/2016,Tahisas 24,"1,026,660.00",0,0,0,45.24,38.02,42941.2,1106,25.17,0.02,1026660,2587183.2,19.96,44.82,2.05
1/4/2016,Tahisas 25,"970,920.00",0,0,0,40.74,39.67,44845.6,1105.96,25.79,0.01,970920,2446718.4,20.01,42.91,1.96
1/5/2016,Tahisas 26,"980,410.00",0,0,0,45.17,37.45,42735.9,1105.93,25.06,0,980410,2470633.2,19.18,44.41,2.14
1/6/2016,Tahisas 27,"938,940.00",0,0,0,49.49,38.86,38791.3,1105.9,25.68,0,938940,2366128.8,20.55,44.21,1.89
1/7/2016,Tahisas 28,"967,800.00",0,0,0,41.32,38.83,39994.9,1105.88,25.35,0,967800,2438856,20.88,37.54,2.14
1/8/2016,Tahisas 29,"972,550.00",0,0,0,41.84,39.21,40296.2,1105.86,24.78,0,972550,2450826,21.43,30.62,1.83
1/9/2016,Tahisas 30,"981,610.00",0,0,0,41.37,10.58,40133.8,1105.83,24.21,0,981610,2473657.2,21.4,31.4,1.69
1/10/2016,Tir 1,"981,230.00",0,0,0,41.2,40.58,39874.7,1105.79,24.38,0,981230,2472699.6,21.38,37.59,1.86
1/11/2016,Tir 2,"980,090.00",0,0,0,41.17,40.46,41145.8,1105.74,24.61,0,980090,2469826.8,21.17,34.82,1.95
1/12/2016,Tir 3,"981,220.00",0,0,0,41.12,40.53,39753.7,1105.7,24.4,0,981220,2472674.4,20.87,33.48,2.18
1/13/2016,Tir 4,"979,410.00",0,0,0,41.17,39.53,38173.4,1105.67,24.41,0,979410,2468113.2,20.14,37.39,1.78
1/14/2016,Tir 5,"980,440.00",0,0,0,41.22,38.04,39954.2,1105.63,24.46,0,980440,2470708.8,20.36,36.43,1.82
1/15/2016,Tir 6,"966,810.00",0,0,0,41.25,35.41,41128.6,1105.61,24.37,0,966810,2436361.2,20.16,39.11,1.96
1/16/2016,Tir 7,"981,200.00",0,0,0,41.25,40.48,41562.4,1105.57,24.35,0,981200,2472624,20.76,40.95,2.08
1/17/2016,Tir 8,"809,790.00",0,0,0,41.92,39.38,35332.9,1105.54,24.33,0,809790,2040670.8,21.53,35.84,1.85
1/18/2016,Tir 9,"949,340.00",0,0,0,39.98,39.26,41444.4,1105.51,24.18,0,949340,2392336.8,21.57,30.94,1.95
1/19/2016,Tir 10,"948,430.00",0,0,0,40.05,38.9,41355.8,1105.47,23.55,0,948430,2390043.6,21.66,30.99,1.97
1/20/2016,Tir 11,"947,380.00",0,0,0,39.95,38.86,42569.7,1105.43,24.42,0,947380,2387397.6,21.09,40.76,1.53
1/21/2016,Tir 12,"945,210.00",0,0,0,39.76,38.69,43019.6,1105.4,25.92,0,945210,2381929.2,21.08,42.48,2.01
1/22/2016,Tir 13,"954,480.00",0,0,0,40.89,38.86,44539.1,1105.36,26.41,0,954480,2405289.6,20.34,40.43,1.84
1/23/2016,Tir 14,"974,310.00",0,0,0,41.08,40.27,47664.9,1105.33,26.14,0,974310,2455261.2,20.93,36.86,2.05
1/24/2016,Tir 15,"975,540.00",0,0,0,41.13,40.16,46412.5,1105.3,25.58,0,975540,2458360.8,20.49,30.44,2.2
1/25/2016,Tir 16,"970,560.00",0,0,0,40.98,39.6,43966.4,1105.26,24.65,0,970560,2445811.2,20.75,32.75,2.47
1/26/2016,Tir 17,"960,260.00",0,0,0,40.84,38.69,41748.4,1105.22,23.58,0,960260,2419855.2,21.43,43.84,2.58
1/27/2016,Tir 18,"952,230.00",0,0,0,40.48,39.01,40697.6,1105.18,21.47,0,952230,2399619.6,21.88,40.93,2.79
1/28/2016,Tir 19,"969,960.00",0,0,0,41.1,39.38,40172.8,1105.14,21.33,0,969960,2444299.2,21.85,36.17,2.75
